Year,Chamber,In_Out,CO2,Nitrogen,Treatment,Column,Row,Number,Total_Height,Width,Cut_Stem,Herbivory,Flower,
2019,6,1,0,1,2,6,A,1,365,7.8,-99,N,F,
2019,6,1,0,1,2,6,A,2,405,9.5,-99,A,F,
2019,6,1,0,1,2,6,A,3,330,6.1,-99,A,F,
2019,6,1,0,1,2,6,A,4,305,6.2,-99,A,F,
2019,6,1,0,1,2,6,A,5,380,7.8,-99,A,F,
2019,6,1,0,1,2,6,A,6,335,8.3,-99,A,F,
2019,6,1,0,1,2,6,B,1,386,7.6,-99,A,F,
2019,6,1,0,1,2,6,B,2,380,8.7,-99,A,F,
2019,6,1,0,1,2,6,B,3,268,6.6,-99,A,N,
2019,6,1,0,1,2,6,B,4,310,6.6,-99,N,F,
2019,6,1,0,1,2,6,B,5,359,8.9,-99,N,F,
2019,6,1,0,1,2,6,C,1,335,7.1,-99,N,F,
2019,6,1,0,1,2,6,C,2,311,7.3,-99,A,F,
2019,6,1,0,1,2,6,C,3,327,7,-99,A,F,
2019,6,1,0,1,2,6,D,1,284,6.1,-99,N,N,
2019,6,1,0,1,2,6,D,2,355,8.7,-99,L,F,
2019,6,1,0,1,2,6,E,1,297,7.2,-99,A,F,
2019,6,1,0,1,2,6,E,2,370,8,-99,G & A,F,
2019,6,1,0,1,2,7,A,1,241,7,-99,N,N,
2019,6,1,0,1,2,7,A,2,360,7.3,-99,A,F,
2019,6,1,0,1,2,7,A,3,340,7.5,-99,A,F,
2019,6,1,0,1,2,7,B,1,315,7.8,-99,A,F,
2019,6,1,0,1,2,7,B,2,291,6.1,-99,A,F,
2019,6,1,0,1,2,7,B,3,261,5.1,-99,N,N,
2019,6,1,0,1,2,7,B,4,269,5.3,-99,A,F,
2019,6,1,0,1,2,7,C,1,415,9.3,-99,A,F,
2019,6,1,0,1,2,7,C,2,338,6.6,-99,A,F,
2019,6,1,0,1,2,7,D,1,354,7.7,-99,N,F,
2019,6,1,0,1,2,7,D,2,360,8.2,-99,A,N,
2019,6,1,0,1,2,7,D,3,257,6.4,-99,A,F,
2019,6,1,0,1,2,7,D,4,130,0,-99,A,N,
2019,6,1,0,1,2,7,E,1,267,5.5,-99,A,N,
2019,6,1,0,1,2,7,E,2,232,6.7,-99,A,N,
2019,6,1,0,1,2,7,E,3,246,8.2,-99,A,F,
2019,6,1,0,1,2,7,E,4,320,7.1,-99,A,F,
2019,6,1,0,1,2,7,E,5,277,5.9,-99,A,N,
2019,6,1,0,1,2,7,E,6,390,7.9,-99,A,F,
2019,6,1,0,1,2,8,A,1,259,6.3,-99,A,F,
2019,6,1,0,1,2,8,A,2,257,5.2,-99,A,N,
2019,6,1,0,1,2,8,B,1,405,9.7,-99,A,F,
2019,6,1,0,1,2,8,B,2,375,7.4,-99,A,F,
2019,6,1,0,1,2,8,B,3,355,8.7,-99,A,F,
2019,6,1,0,1,2,8,C,1,388,7.5,-99,A,F,
2019,6,1,0,1,2,8,C,2,350,6.2,-99,A,F,
2019,6,1,0,1,2,8,C,3,330,7.3,-99,A,F,
2019,6,1,0,1,2,8,C,4,238,7.6,-99,N,N,
2019,6,1,0,1,2,8,D,1,260,6.4,-99,N,N,
2019,6,1,0,1,2,8,D,2,379,8.6,-99,A,F,
2019,6,1,0,1,2,8,D,3,407,8,-99,A,F,
2019,6,1,0,1,2,8,D,4,400,10.2,-99,A,F,
2019,6,1,0,1,2,8,D,5,310,5.4,-99,A,F,
2019,6,1,0,1,2,8,E,1,360,8.1,-99,A,F,
2019,6,1,0,1,2,8,E,2,395,8.2,-99,A,F,
2019,6,1,0,1,2,8,E,3,385,6.1,-99,A,F,
2019,6,1,0,1,2,9,A,1,400,9.4,-99,A,F,
2019,6,1,0,1,2,9,A,2,405,8.6,-99,A,F,
2019,6,1,0,1,2,9,A,3,320,8.3,-99,A,F,
2019,6,1,0,1,2,9,B,1,335,7.1,-99,A,F,
2019,6,1,0,1,2,9,B,2,180,0,-99,N,N,
2019,6,1,0,1,2,9,B,3,299,6.1,-99,A,F,
2019,6,1,0,1,2,9,B,4,335,7.3,-99,A,F,
2019,6,1,0,1,2,9,C,1,265,6,-99,N,N,
2019,6,1,0,1,2,9,C,2,207,5.8,-99,N,N,
2019,6,1,0,1,2,9,D,1,390,7.9,-99,A,F,
2019,6,1,0,1,2,9,D,2,410,7.3,-99,A,F,
2019,6,1,0,1,2,9,D,3,400,9.2,-99,N,F,
2019,6,1,0,1,2,9,D,4,300,5.8,-99,N,F,
2019,6,1,0,1,2,9,D,5,365,7.6,-99,A,F,
2019,6,1,0,1,2,9,D,6,340,6.6,-99,A,F,
2019,6,1,0,1,2,9,D,7,251,5.8,-99,N,N,
2019,6,1,0,1,2,9,E,1,215,5,-99,N,N,
2019,6,1,0,1,2,9,E,2,408,9.7,-99,A,F,
2019,6,1,0,1,2,9,E,3,304,6.4,-99,N,N,
2019,6,1,0,1,2,10,A,1,370,8.1,-99,A,F,
2019,6,1,0,1,2,10,A,2,403,9.1,-99,A,F,
2019,6,1,0,1,2,10,A,3,310,7.1,-99,N,N,
2019,6,1,0,1,2,10,A,4,190,0,-99,A,N,
2019,6,1,0,1,2,10,B,1,173,0,-99,N,N,
2019,6,1,0,1,2,10,B,2,405,6.5,-99,A,F,
2019,6,1,0,1,2,10,B,3,390,8.9,-99,G,N,
2019,6,1,0,1,2,10,C,1,365,7.8,-99,A,F,
2019,6,1,0,1,2,10,C,2,390,7.1,-99,A,F,
2019,6,1,0,1,2,10,C,3,340,7.2,-99,A,F,
2019,6,1,0,1,2,10,C,4,350,8.5,-99,A,F,
2019,6,1,0,1,2,10,D,1,230,6.1,-99,A,N,
2019,6,1,0,1,2,10,D,2,260,6.1,-99,N,F,
2019,6,1,0,1,2,10,D,3,315,6.8,-99,A,F,
2019,6,1,0,1,2,10,E,1,170,0,-99,A,N,
2019,6,1,0,1,2,10,E,2,305,6.4,-99,A,F,
2019,6,0,0,0,1,1,NR,1,275,8.1,-99,N,F,
2019,6,0,0,0,1,1,NR,2,166,7.8,-99,N,N,
2019,6,0,0,0,1,2,NR,1,290,8.5,-99,N,F,
2019,6,0,0,0,1,2,NR,2,302,6.9,-99,N,F,
2019,6,0,0,0,1,2,NR,3,218,7.5,-99,N,c,
2019,6,0,0,0,1,3,NR,1,255,7,-99,N,F,
2019,6,0,0,0,1,3,NR,2,305,8.8,-99,N,F,
2019,6,0,0,0,1,1,PR,1,237,5.5,-99,N,N,
2019,6,0,0,0,1,1,PR,2,243,7.1,-99,N,N,
2019,6,0,0,0,1,1,PR,3,192,0,-99,N,N,
2019,6,0,0,0,1,1,PR,4,291,9.6,-99,N,N,
2019,6,0,0,0,1,2,PR,1,261,6.5,-99,N,F,
2019,6,0,0,0,1,2,PR,2,280,6.6,-99,N,N,
2019,6,0,0,0,1,2,PR,3,195,0,-99,N,N,
2019,6,0,0,0,1,3,PR,1,230,6.7,-99,N,N,
2019,6,0,0,0,1,3,PR,2,250,8,-99,N,N,
2019,6,0,0,0,1,3,PR,3,253,7.4,-99,N,N,
2019,6,0,0,0,1,3,PR,4,211,7.2,-99,N,N,
2019,6,0,0,0,1,3,PR,5,237,7.6,-99,N,N,
2019,7,1,1,1,4,1,A,1,0,4.6,-99,N,N,
2019,7,1,1,1,4,1,A,2,172,0,-99,N,N,
2019,7,1,1,1,4,1,A,3,192,0,-99,N,N,
2019,7,1,1,1,4,1,A,4,270,5.5,-99,N,N,
2019,7,1,1,1,4,1,A,5,300,5.9,-99,N,F,
2019,7,1,1,1,4,1,B,1,225,4.4,-99,N,N,
2019,7,1,1,1,4,1,C,1,245,5,-99,N,N,
2019,7,1,1,1,4,1,D,1,315,5.4,-99,N,F,
2019,7,1,1,1,4,1,D,2,300,5,-99,N,N,
2019,7,1,1,1,4,1,E,1,320,5.1,-99,N,F,
2019,7,1,1,1,4,1,E,2,260,5.1,-99,N,N,
2019,7,1,1,1,4,1,E,3,230,4,-99,N,N,
2019,7,1,1,1,4,1,E,4,125,0,-99,N,N,
2019,7,1,1,1,4,2,A,1,415,7.4,-99,N,F,
2019,7,1,1,1,4,2,B,1,240,4.5,-99,A,N,
2019,7,1,1,1,4,2,B,2,280,4.9,-99,A &G,F,
2019,7,1,1,1,4,2,C,1,380,7,-99,N,F,
2019,7,1,1,1,4,2,D,1,370,6.4,-99,N,F,
2019,7,1,1,1,4,2,D,2,296,6.2,-99,N,N,
2019,7,1,1,1,4,2,E,1,360,5.9,-99,A,F,
2019,7,1,1,1,4,2,E,2,255,4.9,-99,A,N,
2019,7,1,1,1,4,3,A,1,275,4,-99,N,N,
2019,7,1,1,1,4,3,A,2,240,4.2,-99,N,N,
2019,7,1,1,1,4,3,A,3,370,6.3,-99,N,F,
2019,7,1,1,1,4,3,B,1,239,4.2,-99,N,N,
2019,7,1,1,1,4,3,B,2,300,6.1,-99,N,F,
2019,7,1,1,1,4,3,C,1,265,4.7,-99,N,N,
2019,7,1,1,1,4,3,C,2,255,4.1,-99,N,N,
2019,7,1,1,1,4,3,D,1,360,6.1,-99,N,F,
2019,7,1,1,1,4,3,D,2,345,5.4,-99,N,F,
2019,7,1,1,1,4,3,D,3,335,6.2,-99,N,F,
2019,7,1,1,1,4,3,D,4,325,5.3,-99,N,F,
2019,7,1,1,1,4,3,E,1,210,3.3,-99,N,N,
2019,7,1,1,1,4,3,E,2,265,3.7,-99,N,N,
2019,7,1,1,1,4,4,A,1,250,3.6,-99,N,N,
2019,7,1,1,1,4,4,A,2,275,4.5,-99,N,F,
2019,7,1,1,1,4,4,A,3,255,4.6,-99,N,N,
2019,7,1,1,1,4,4,A,4,270,4.8,-99,N,F,
2019,7,1,1,1,4,4,B,1,310,5.9,-99,N,F,
2019,7,1,1,1,4,4,B,2,305,4.6,-99,N,F,
2019,7,1,1,1,4,4,B,3,246,4.4,-99,N,N,
2019,7,1,1,1,4,4,B,4,253,3.3,-99,N,N,
2019,7,1,1,1,4,4,C,1,300,4.6,-99,N,F,
2019,7,1,1,1,4,4,C,2,310,5.7,-99,N,F,
2019,7,1,1,1,4,4,D,1,400,6.7,-99,N,N,
2019,7,1,1,1,4,4,D,2,400,6.9,-99,N,N,
2019,7,1,1,1,4,4,D,3,305,5.4,-99,N,F,
2019,7,1,1,1,4,4,E,1,280,4,-99,N,N,
2019,7,1,1,1,4,4,E,2,217,2.7,-99,N,N,
2019,7,1,1,1,4,4,E,3,400,6.9,-99,N,N,
2019,7,1,1,1,4,4,E,4,312,4.5,-99,N,N,
2019,7,1,1,1,4,4,E,5,282,3.2,-99,N,N,
2019,7,1,1,1,4,5,A,1,360,6.5,-99,N,F,
2019,7,1,1,1,4,5,A,2,285,4.9,-99,N,N,
2019,7,1,1,1,4,5,B,1,298,3.8,-99,N,N,
2019,7,1,1,1,4,5,B,2,220,2.9,-99,N,N,
2019,7,1,1,1,4,5,B,3,217,3.9,-99,G,N,
2019,7,1,1,1,4,5,B,4,298,4.9,-99,N,F,
2019,7,1,1,1,4,5,B,5,300,5.3,-99,N,F,
2019,7,1,1,1,4,5,B,6,400,8.1,-99,N,N,
2019,7,1,1,1,4,5,C,1,435,6.8,-99,N,F,
2019,7,1,1,1,4,5,C,2,305,5.9,-99,N,N,
2019,7,1,1,1,4,5,C,3,313,5,-99,N,N,
2019,7,1,1,1,4,5,C,4,347,3.4,-99,N,N,
2019,7,1,1,1,4,5,C,5,358,5.7,-99,N,N,
2019,7,1,1,1,4,5,D,1,214,4.2,-99,N,N,
2019,7,1,1,1,4,5,D,2,228,4.5,-99,N,N,
2019,7,1,1,1,4,5,E,1,296,5,-99,N,N,
2019,7,1,1,1,4,5,E,2,398,6.7,-99,N,F,
2019,7,1,1,1,4,6,A,1,225,3.8,-99,N,N,
2019,7,1,1,1,4,6,A,2,240,4.2,-99,N,N,
2019,7,1,1,1,4,6,B,1,400,6.8,-99,N,F,
2019,7,1,1,1,4,6,B,2,303,6.3,-99,N,N,
2019,7,1,1,1,4,6,B,3,290,4.5,-99,N,N,
2019,7,1,1,1,4,6,B,4,285,5.3,-99,N,N,
2019,7,1,1,1,4,6,C,1,135,0,-99,N,N,
2019,7,1,1,1,4,6,C,2,215,4.3,-99,N,N,
2019,7,1,1,1,4,6,D,1,350,5.3,-99,N,F,
2019,7,1,1,1,4,6,E,1,345,5.6,-99,N,F,
2019,7,1,1,1,4,6,E,2,350,6.9,-99,N,F,
2019,7,1,1,1,4,6,E,3,330,6.2,-99,N,N,
2019,7,1,1,1,4,6,E,4,185,4.4,-99,N,N,
2019,7,1,1,1,4,6,E,5,250,5.9,-99,N,F,
2019,7,1,1,1,4,6,E,6,205,3.9,-99,N,N,
2019,7,1,1,1,4,7,A,1,218,4.9,-99,N,N,
2019,7,1,1,1,4,7,A,2,167,0,-99,L,N,
2019,7,1,1,1,4,7,A,3,348,7.1,-99,N,F,
2019,7,1,1,1,4,7,A,4,268,6.4,-99,N,N,
2019,7,1,1,1,4,7,A,5,268,7.3,-99,N,C,
2019,7,1,1,1,4,7,B,1,123,0,-99,N,N,
2019,7,1,1,1,4,7,B,2,317,5.7,-99,N,F,
2019,7,1,1,1,4,7,B,3,425,7.7,-99,N,F,
2019,7,1,1,1,4,7,B,4,385,7.8,-99,N,F,
2019,7,1,1,1,4,7,B,5,218,5,-99,N,N,
2019,7,1,1,1,4,7,C,1,342,6.7,-99,N,F,
2019,7,1,1,1,4,7,D,1,177,0,-99,N,N,
2019,7,1,1,1,4,7,D,2,321,6.8,-99,N,N,
2019,7,1,1,1,4,7,D,3,341,6.5,-99,N,N,
2019,7,1,1,1,4,7,D,4,318,6.4,-99,N,N,
2019,7,1,1,1,4,7,D,5,321,7.8,-99,N,N,
2019,7,1,1,1,4,7,D,6,243,6.5,-99,N,F,
2019,7,1,1,1,4,7,D,7,341,7,-99,N,N,
2019,7,1,1,1,4,7,D,8,305,6.4,-99,N,F,
2019,7,1,1,1,4,7,D,9,242,5.5,-99,N,N,
2019,7,1,1,1,4,7,D,10,362,6.4,-99,N,F,
2019,7,1,1,1,4,7,D,11,398,8.4,-99,N,F,
2019,7,1,1,1,4,7,E,1,343,6.3,-99,N,N,
2019,7,1,1,1,4,7,E,2,283,5.5,-99,N,N,
2019,7,1,1,1,4,7,E,3,323,5.7,-99,L,N,
2019,7,1,1,1,4,7,E,4,238,6.6,-99,L,N,
2019,7,1,1,1,4,8,A,1,135,0,-99,N,N,
2019,7,1,1,1,4,8,A,2,212,5.2,-99,N,N,
2019,7,1,1,1,4,8,A,3,100,0,-99,N,N,
2019,7,1,1,1,4,8,A,4,387,8.4,-99,N,F,
2019,7,1,1,1,4,8,A,5,154,0,-99,N,N,
2019,7,1,1,1,4,8,A,6,237,5.9,-99,N,F,
2019,7,1,1,1,4,8,A,7,390,7.1,-99,N,F,
2019,7,1,1,1,4,8,B,1,328,5.8,-99,N,F,
2019,7,1,1,1,4,8,B,2,313,6,-99,N,F,
2019,7,1,1,1,4,8,B,3,382,8.2,-99,N,F,
2019,7,1,1,1,4,8,B,4,365,8,-99,N,F,
2019,7,1,1,1,4,8,C,1,373,8.2,-99,N,F,
2019,7,1,1,1,4,8,C,2,234,5.8,-99,N,N,
2019,7,1,1,1,4,8,C,3,156,0,-99,N,N,
2019,7,1,1,1,4,8,C,4,314,5.7,-99,N,F,
2019,7,1,1,1,4,8,D,1,323,6.9,-99,N,N,
2019,7,1,1,1,4,8,D,2,362,6.6,-99,N,F,
2019,7,1,1,1,4,8,D,3,313,6.2,-99,N,N,
2019,7,1,1,1,4,8,D,4,344,6.1,-99,N,N,
2019,7,1,1,1,4,8,D,5,314,5.9,-99,N,N,
2019,7,1,1,1,4,8,E,1,263,5.9,-99,N,N,
2019,7,1,1,1,4,8,E,2,303,5.9,-99,N,N,
2019,7,1,1,1,4,9,A,1,224,6,-99,N,F,
2019,7,1,1,1,4,9,A,2,238,7.6,-99,G,N,
2019,7,1,1,1,4,9,A,3,405,8.4,-99,N,F,
2019,7,1,1,1,4,9,A,4,285,7.2,-99,N,C,
2019,7,1,1,1,4,9,B,1,383,7.3,-99,N,F,
2019,7,1,1,1,4,9,B,2,348,6.9,-99,N,F,
2019,7,1,1,1,4,9,B,3,307,5.2,-99,N,F,
2019,7,1,1,1,4,9,B,4,392,7.8,-99,N,F,
2019,7,1,1,1,4,9,B,5,395,7.7,-99,N,F,
2019,7,1,1,1,4,9,C,1,312,6.4,-99,N,N,
2019,7,1,1,1,4,9,C,2,209,4.3,-99,N,N,
2019,7,1,1,1,4,9,C,3,268,5.7,-99,N,F,
2019,7,1,1,1,4,9,D,1,187,0,-99,N,N,
2019,7,1,1,1,4,9,D,2,291,5.5,-99,N,N,
2019,7,1,1,1,4,9,D,3,400,8,-99,N,N,
2019,7,1,1,1,4,9,D,4,291,4.9,-99,N,N,
2019,7,1,1,1,4,9,D,5,360,6.9,-99,N,F,
2019,7,1,1,1,4,9,D,6,293,6.2,-99,N,N,
2019,7,1,1,1,4,9,D,7,292,6.2,-99,N,N,
2019,7,1,1,1,4,9,E,1,194,0,-99,N,N,
2019,7,1,1,1,4,10,A,1,133,0,-99,N,N,
2019,7,1,1,1,4,10,A,2,231,6.3,-99,N,N,
2019,7,1,1,1,4,10,A,3,100,0,-99,N,C,
2019,7,1,1,1,4,10,B,1,194,0,-99,N,N,
2019,7,1,1,1,4,10,B,2,282,7,-99,N,N,
2019,7,1,1,1,4,10,B,3,207,5.3,-99,N,N,
2019,7,1,1,1,4,10,B,4,399,7.8,-99,N,F,
2019,7,1,1,1,4,10,C,1,182,0,-99,N,N,
2019,7,1,1,1,4,10,C,2,157,0,-99,N,N,
2019,7,1,1,1,4,10,C,3,385,7.5,-99,N,F,
2019,7,1,1,1,4,10,C,4,400,8.4,-99,N,F,
2019,7,1,1,1,4,10,C,5,325,7,-99,N,N,
2019,7,1,1,1,4,10,C,6,318,6,-99,N,N,
2019,7,1,1,1,4,10,D,1,196,0,-99,N,N,
2019,7,1,1,1,4,10,D,2,328,6,-99,N,N,
2019,7,1,1,1,4,10,D,3,268,6.4,-99,N,N,
2019,7,1,1,1,4,10,D,4,282,5.4,-99,N,N,
2019,7,1,1,1,4,10,D,5,395,7.1,-99,N,F,
2019,7,1,1,1,4,10,D,6,232,5.3,-99,N,N,
2019,7,1,1,1,4,10,D,7,284,5.5,-99,N,N,
2019,7,1,1,1,4,10,D,8,270,6.5,-99,N,N,
2019,7,1,1,1,4,10,D,9,258,6.1,-99,N,N,
2019,7,1,1,1,4,10,D,10,254,5.4,-99,N,N,
2019,7,1,1,1,4,10,D,11,327,6.9,-99,N,F,
2019,7,1,1,1,4,10,E,1,227,5.5,-99,N,N,
2019,7,1,1,1,4,10,E,2,378,7.1,-99,N,F,
2019,7,1,1,1,4,10,E,3,308,5.8,-99,N,N,
2019,7,1,1,1,4,10,E,4,158,0,-99,N,C,
2019,7,1,1,1,4,10,E,5,336,6.5,-99,N,N,
2019,7,0,0,0,1,1,NR,1,179,0,-99,L,N,
2019,7,0,0,0,1,2,NR,1,255,7.7,-99,L,F,
2019,7,0,0,0,1,3,NR,1,235,6,-99,N,N,
2019,7,0,0,0,1,1,PR,1,275,7.3,-99,N,F,
2019,7,0,0,0,1,1,PR,2,270,7.2,-99,L,F,
2019,7,0,0,0,1,1,PR,3,172,0,-99,G,N,
2019,7,0,0,0,1,1,PR,4,198,0,-99,L,N,
2019,7,0,0,0,1,1,PR,5,220,6.9,-99,L,N,
2019,7,0,0,0,1,1,PR,6,212,5.5,-99,N,N,
2019,7,0,0,0,1,1,PR,7,131,0,-99,N,N,
2019,7,0,0,0,1,2,PR,1,129,0,-99,N,N,
2019,7,0,0,0,1,2,PR,2,218,5.6,-99,N,N,
2019,7,0,0,0,1,2,PR,3,213,6.4,-99,N,N,
2019,7,0,0,0,1,2,PR,4,160,0,-99,G,N,
2019,7,0,0,0,1,3,PR,1,270,7.1,-99,N,N,
2019,7,0,0,0,1,3,PR,2,290,7.2,-99,N,F,
2019,7,0,0,0,1,3,PR,3,161,0,-99,N,N,
2019,8,1,0,0,1,1,B,1,226,6.3,-99,N,N,
2019,8,1,0,0,1,1,D,1,92,0,-99,N,N,
2019,8,1,0,0,1,1,E,1,230,4.6,-99,N,N,
2019,8,1,0,0,1,1,E,2,95,0,-99,N,N,
2019,8,1,0,0,1,2,E,1,302,8,-99,A,N,
2019,8,1,0,0,1,5,B,1,149,0,-99,N,N,
2019,8,1,0,0,1,6,B,1,109,0,-99,N,N,
2019,8,1,0,0,1,7,A,1,224,7.5,-99,A,N,
2019,8,1,0,0,1,8,A,1,277,6.7,-99,A,N,
2019,8,1,0,0,1,8,D,1,177,0,-99,A,N,
2019,8,1,0,0,1,9,A,1,79,0,-99,L,N,
2019,8,1,0,0,1,9,B,1,188,0,-99,N,N,
2019,8,1,0,0,1,9,C,1,156,0,-99,N,N,
2019,8,1,0,0,1,9,C,2,186,0,-99,N,N,
2019,8,1,0,0,1,9,D,1,162,0,-99,N,N,
2019,8,1,0,0,1,9,D,2,234,5.9,-99,A,N,
2019,8,1,0,0,1,10,A,1,234,6,-99,A,N,
2019,8,1,0,0,1,10,B,1,197,0,-99,N,N,
2019,8,1,0,0,1,10,E,1,268,7,-99,A,F,
2019,8,0,0,0,1,1,NR,1,102,0,-99,G,N,
2019,8,0,0,0,1,2,NR,1,182,0,-99,L,N,
2019,8,0,0,0,1,3,NR,1,217,8.3,-99,N,N,
2019,8,0,0,0,1,1,PR,1,154,0,-99,N,N,
2019,8,0,0,0,1,1,PR,2,82,0,-99,G,N,
2019,8,0,0,0,1,2,PR,1,184,0,-99,N,N,
2019,8,0,0,0,1,2,PR,2,112,0,-99,N,N,
2019,8,0,0,0,1,2,PR,3,117,0,-99,L,N,
2019,8,0,0,0,1,2,PR,4,110,0,-99,L,N,
2019,8,0,0,0,1,3,PR,1,112,0,-99,L,N,
2019,8,0,0,0,1,3,PR,2,124,0,-99,N,N,
2019,8,0,0,0,1,3,PR,3,82,0,-99,G,N,
2019,8,0,0,0,1,3,PR,4,96,0,-99,L,N,
2019,9,1,1,1,4,1,A,1,126,0,-99,N,N,
2019,9,1,1,1,4,1,A,2,79,0,-99,N,N,
2019,9,1,1,1,4,1,A,3,168,0,-99,N,N,
2019,9,1,1,1,4,1,A,4,203,5.5,-99,N,N,
2019,9,1,1,1,4,1,A,5,204,5,-99,L,N,
2019,9,1,1,1,4,1,A,6,112,0,-99,N,N,
2019,9,1,1,1,4,1,B,1,233,5.7,-99,N,N,
2019,9,1,1,1,4,1,B,2,213,6.1,-99,L,N,
2019,9,1,1,1,4,1,B,3,209,3.9,-99,L,N,
2019,9,1,1,1,4,1,B,4,134,0,-99,N,N,
2019,9,1,1,1,4,1,B,5,188,0,-99,N,N,
2019,9,1,1,1,4,1,B,6,284,7.6,-99,N,N,
2019,9,1,1,1,4,1,B,7,208,6.1,-99,N,N,
2019,9,1,1,1,4,1,C,1,86,0,-99,N,N,
2019,9,1,1,1,4,1,C,2,179,0,-99,L,N,
2019,9,1,1,1,4,1,C,3,213,5,-99,N,N,
2019,9,1,1,1,4,1,C,4,246,7.4,-99,L,N,
2019,9,1,1,1,4,1,C,5,247,6.5,-99,L,N,
2019,9,1,1,1,4,2,A,1,239,6.7,-99,N,N,
2019,9,1,1,1,4,2,A,2,268,0,-99,N,N,
2019,9,1,1,1,4,2,A,3,214,5.6,-99,N,N,
2019,9,1,1,1,4,2,A,4,213,5.6,-99,N,N,
2019,9,1,1,1,4,2,C,1,256,7.1,-99,N,N,
2019,9,1,1,1,4,2,C,2,151,0,-99,L,N,
2019,9,1,1,1,4,2,D,1,278,7.1,-99,L,N,
2019,9,1,1,1,4,2,D,2,283,7.7,-99,N,N,
2019,9,1,1,1,4,2,D,3,253,5.9,-99,N,N,
2019,9,1,1,1,4,2,E,1,116,0,-99,L,N,
2019,9,1,1,1,4,2,E,2,107,0,-99,N,N,
2019,9,1,1,1,4,3,A,1,239,6.7,-99,L,N,
2019,9,1,1,1,4,3,A,2,287,7.1,-99,N,N,
2019,9,1,1,1,4,3,B,1,228,6,-99,L,N,
2019,9,1,1,1,4,3,B,2,283,6.6,-99,N,N,
2019,9,1,1,1,4,3,B,3,281,7.1,-99,N,N,
2019,9,1,1,1,4,3,B,4,289,7.9,-99,N,N,
2019,9,1,1,1,4,3,B,5,263,6.3,-99,N,N,
2019,9,1,1,1,4,3,C,1,195,0,-99,N,N,
2019,9,1,1,1,4,3,C,2,305,6.3,-99,L,N,
2019,9,1,1,1,4,3,D,1,251,6.9,-99,N,N,
2019,9,1,1,1,4,3,D,2,243,6.9,-99,N,N,
2019,9,1,1,1,4,3,D,3,201,6.5,-99,N,N,
2019,9,1,1,1,4,4,A,1,261,7,-99,N,N,
2019,9,1,1,1,4,4,A,2,317,7.2,-99,G,N,
2019,9,1,1,1,4,4,A,3,194,0,-99,N,N,
2019,9,1,1,1,4,4,A,4,205,5.3,-99,L,N,
2019,9,1,1,1,4,4,A,5,234,5.8,-99,N,N,
2019,9,1,1,1,4,4,B,1,144,0,-99,N,N,
2019,9,1,1,1,4,4,B,2,175,0,-99,L,N,
2019,9,1,1,1,4,4,B,3,273,6.7,-99,N,N,
2019,9,1,1,1,4,4,B,4,263,8.3,-99,N,N,
2019,9,1,1,1,4,4,B,5,201,4.2,-99,N,N,
2019,9,1,1,1,4,4,B,6,197,0,-99,N,N,
2019,9,1,1,1,4,4,C,1,153,5.6,-99,N,N,
2019,9,1,1,1,4,4,C,2,184,0,-99,N,N,
2019,9,1,1,1,4,4,C,3,184,7.2,-99,N,N,
2019,9,1,1,1,4,4,C,4,261,6,-99,N,N,
2019,9,1,1,1,4,4,C,5,265,6.4,-99,L,N,
2019,9,1,1,1,4,4,C,6,284,6.9,-99,N,N,
2019,9,1,1,1,4,4,D,1,190,0,-99,N,N,
2019,9,1,1,1,4,4,E,1,174,0,-99,L,N,
2019,9,1,1,1,4,4,E,2,232,6.1,-99,L,N,
2019,9,1,1,1,4,5,A,1,261,6.5,-99,N,N,
2019,9,1,1,1,4,5,A,2,279,7.1,-99,N,N,
2019,9,1,1,1,4,5,A,3,265,7.1,-99,N,N,
2019,9,1,1,1,4,5,A,4,213,6.2,-99,N,N,
2019,9,1,1,1,4,5,C,1,243,6.5,-99,L,N,
2019,9,1,1,1,4,5,C,2,287,6.6,-99,N,N,
2019,9,1,1,1,4,5,C,3,251,6,-99,N,N,
2019,9,1,1,1,4,5,C,4,161,0,-99,N,N,
2019,9,1,1,1,4,5,D,1,237,5.6,-99,L,N,
2019,9,1,1,1,4,5,D,2,267,7.8,-99,N,N,
2019,9,1,1,1,4,5,D,3,256,6.5,-99,N,N,
2019,9,1,1,1,4,5,E,1,120,0,-99,L,N,
2019,9,1,1,1,4,5,E,2,193,0,-99,L,N,
2019,9,1,1,1,4,5,E,3,240,5.9,-99,L,N,
2019,9,1,1,1,4,6,B,1,264,7.4,-99,N,N,
2019,9,1,1,1,4,6,B,2,306,7.8,-99,N,F,
2019,9,1,1,1,4,6,D,1,264,6.5,-99,L,N,
2019,9,1,1,1,4,6,D,2,296,7.4,-99,L,N,
2019,9,1,1,1,4,6,E,1,285,6.9,-99,L,N,
2019,9,1,1,1,4,6,E,2,269,6.3,-99,N,N,
2019,9,1,1,1,4,7,B,1,110,0,-99,G,N,
2019,9,1,1,1,4,7,C,1,76,0,-99,N,N,
2019,9,1,1,1,4,7,C,2,265,6.7,-99,N,N,
2019,9,1,1,1,4,7,D,1,211,5.9,-99,L,N,
2019,9,1,1,1,4,7,E,1,127,0,-99,N,N,
2019,9,1,1,1,4,7,E,2,138,0,-99,N,N,
2019,9,1,1,1,4,8,A,1,96,0,-99,N,N,
2019,9,1,1,1,4,8,B,1,92,0,-99,N,N,
2019,9,1,1,1,4,8,D,1,280,6.6,-99,L,N,
