105,2017,152,1715,30.25,26.75,3.407,13.72
105,2017,152,1730,29.98,26.51,3.406,13.73
105,2017,152,1745,29.59,26.13,3.406,13.71
105,2017,152,1800,29.15,25.82,3.406,13.72
105,2017,152,1815,28.67,25.4,3.406,13.74
105,2017,152,1830,28.16,25.09,3.406,13.74
105,2017,152,1845,27.67,24.9,3.406,13.74
105,2017,152,1900,27.18,24.39,3.406,13.74
105,2017,152,1915,26.73,24.14,3.405,13.76
105,2017,152,1930,26.29,23.81,3.405,13.76
105,2017,152,1945,25.86,23.45,3.405,13.76
105,2017,152,2000,25.45,22.91,3.404,13.76
105,2017,152,2015,25.04,22.47,3.403,13.76
105,2017,152,2030,24.62,21.74,3.403,13.76
105,2017,152,2045,24.21,21.19,3.402,13.76
105,2017,152,2100,23.79,20.65,3.402,13.76
105,2017,152,2115,23.37,20.05,3.401,13.77
105,2017,152,2130,22.89,19.94,3.401,13.77
105,2017,152,2145,22.39,19.25,3.4,13.78
105,2017,152,2200,21.91,19.16,3.4,13.77
105,2017,152,2215,21.46,19.62,3.398,13.78
105,2017,152,2230,21.08,19.32,3.398,13.78
105,2017,152,2245,20.81,18.76,3.398,13.79
105,2017,152,2300,20.58,18.55,3.398,13.79
105,2017,152,2315,20.35,18.61,3.396,13.79
105,2017,152,2330,20.11,18.26,3.396,13.79
105,2017,152,2345,19.89,18.02,3.395,13.79
105,2017,153,0,19.68,17.66,3.395,13.79
105,2017,153,15,19.48,17.54,3.394,13.79
105,2017,153,30,19.27,17.47,3.394,13.79
105,2017,153,45,19.08,17.17,3.393,13.8
105,2017,153,100,18.91,16.98,3.391,13.8
105,2017,153,115,18.76,16.9,3.391,13.8
105,2017,153,130,18.62,16.85,3.391,13.8
105,2017,153,145,18.45,16.51,3.39,13.8
105,2017,153,200,18.28,16.57,3.391,13.8
105,2017,153,215,18.1,16.43,3.39,13.8
105,2017,153,230,17.96,16.37,3.39,13.8
105,2017,153,245,17.84,15.99,3.388,13.8
105,2017,153,300,17.71,15.8,3.388,13.8
105,2017,153,315,17.55,15.53,3.388,13.8
105,2017,153,330,17.37,15.29,3.387,13.8
105,2017,153,345,17.2,15.25,3.388,13.81
105,2017,153,400,17.02,15.06,3.385,13.8
105,2017,153,415,16.84,14.88,3.385,13.8
105,2017,153,430,16.67,14.67,3.384,13.8
105,2017,153,445,16.5,14.58,3.384,13.8
105,2017,153,500,16.3,14.46,3.386,13.79
105,2017,153,515,16.12,14.26,3.384,13.79
105,2017,153,530,15.94,13.8,3.382,13.8
105,2017,153,545,15.76,13.92,3.381,13.8
105,2017,153,600,15.58,13.94,3.381,13.79
105,2017,153,615,15.41,14.25,3.381,13.79
105,2017,153,630,15.27,15.16,3.378,13.78
105,2017,153,645,15.18,15.67,3.378,13.78
105,2017,153,700,15.19,16.07,3.376,13.77
105,2017,153,715,15.35,17.08,3.376,13.77
105,2017,153,730,15.63,18.02,3.375,13.77
105,2017,153,745,16.04,18.6,3.374,13.77
105,2017,153,800,16.56,19.3,3.372,13.77
105,2017,153,815,17.19,21.15,3.371,13.77
105,2017,153,830,17.92,21.61,3.369,13.78
105,2017,153,845,18.76,22.64,3.368,13.77
105,2017,153,900,19.65,23.67,3.367,13.77
105,2017,153,915,20.6,24.17,3.366,13.76
105,2017,153,930,21.54,24.93,3.365,13.75
105,2017,153,945,22.45,25.96,3.365,13.73
105,2017,153,1000,23.3,25.94,3.365,13.71
105,2017,153,1015,24.11,26.65,3.364,13.72
105,2017,153,1030,24.83,26.98,3.363,13.71
105,2017,153,1045,25.48,28.02,3.363,13.71
105,2017,153,1100,26.07,28.01,3.362,13.72
105,2017,153,1115,26.64,28.24,3.361,13.7
105,2017,153,1130,27.18,28.7,3.361,13.71
105,2017,153,1145,27.66,28.56,3.361,13.71
105,2017,153,1200,28.11,29.04,3.358,13.71
105,2017,153,1215,28.53,28.99,3.358,13.73
105,2017,153,1230,28.89,29.47,3.358,13.72
105,2017,153,1245,29.23,29.55,3.357,13.7
105,2017,153,1300,29.55,28.99,3.356,13.7
105,2017,153,1315,29.8,29.29,3.356,13.68
105,2017,153,1330,29.96,29.77,3.354,13.69
105,2017,153,1345,30.11,29.36,3.354,13.69
105,2017,153,1400,30.25,29.76,3.354,13.68
105,2017,153,1415,30.35,29.04,3.351,13.7
105,2017,153,1430,30.4,29.58,3.35,13.69
105,2017,153,1445,30.42,29.04,3.349,13.68
105,2017,153,1500,30.43,28.73,3.349,13.68
105,2017,153,1515,30.4,28.8,3.348,13.66
105,2017,153,1530,30.32,29.28,3.346,13.66
105,2017,153,1545,30.24,28.58,3.344,13.66
105,2017,153,1600,30.17,28.95,3.344,13.65
105,2017,153,1615,30.08,28.64,3.344,13.64
105,2017,153,1630,30.01,28.31,3.343,13.66
105,2017,153,1645,29.92,28.09,3.342,13.69
105,2017,153,1700,29.81,26.64,3.342,13.71
105,2017,153,1715,29.64,25.68,3.341,13.72
105,2017,153,1730,29.33,25.03,3.341,13.73
105,2017,153,1745,28.85,24.89,3.341,13.72
105,2017,153,1800,28.28,24.73,3.341,13.72
105,2017,153,1815,27.7,24.69,3.34,13.75
105,2017,153,1830,27.15,24.6,3.341,13.76
105,2017,153,1845,26.66,24.42,3.341,13.75
105,2017,153,1900,26.24,24.06,3.341,13.75
105,2017,153,1915,25.87,23.76,3.341,13.74
105,2017,153,1930,25.53,23.32,3.341,13.75
105,2017,153,1945,25.22,22.99,3.341,13.76
105,2017,153,2000,24.91,22.46,3.341,13.77
105,2017,153,2015,24.59,21.88,3.341,13.77
105,2017,153,2030,24.23,21.6,3.341,13.78
105,2017,153,2045,23.84,21.23,3.341,13.79
105,2017,153,2100,23.45,20.72,3.341,13.78
105,2017,153,2115,23.07,20.38,3.34,13.78
105,2017,153,2130,22.68,20,3.341,13.78
105,2017,153,2145,22.3,19.79,3.341,13.78
105,2017,153,2200,21.93,19.89,3.34,13.79
105,2017,153,2215,21.57,19.4,3.34,13.79
105,2017,153,2230,21.26,19.12,3.34,13.79
105,2017,153,2245,20.96,18.82,3.34,13.8
105,2017,153,2300,20.65,19.66,3.34,13.8
105,2017,153,2315,20.38,18.87,3.34,13.79
105,2017,153,2330,20.19,17.93,3.341,13.79
105,2017,153,2345,19.99,17.55,3.34,13.79
105,2017,154,0,19.74,16.51,3.34,13.8
105,2017,154,15,19.37,16.65,3.341,13.8
105,2017,154,30,18.96,16.57,3.338,13.79
105,2017,154,45,18.57,16.15,3.34,13.8
105,2017,154,100,18.18,15.85,3.339,13.79
105,2017,154,115,17.81,15.67,3.339,13.79
105,2017,154,130,17.45,15.44,3.339,13.8
105,2017,154,145,17.13,15.17,3.339,13.8
105,2017,154,200,16.83,14.86,3.338,13.8
105,2017,154,215,16.53,14.65,3.339,13.8
105,2017,154,230,16.24,14.5,3.338,13.8
105,2017,154,245,15.97,14.3,3.338,13.8
105,2017,154,300,15.73,14.35,3.338,13.8
105,2017,154,315,15.51,14.71,3.338,13.81
105,2017,154,330,15.36,14.61,3.337,13.81
105,2017,154,345,15.3,13.86,3.338,13.81
105,2017,154,400,15.23,13.6,3.337,13.81
105,2017,154,415,15.1,13.66,3.338,13.81
105,2017,154,430,14.95,13.72,3.336,13.81
105,2017,154,445,14.81,13.6,3.336,13.81
105,2017,154,500,14.69,13.49,3.335,13.81
105,2017,154,515,14.58,13.43,3.337,13.8
105,2017,154,530,14.5,13.17,3.336,13.81
105,2017,154,545,14.42,13.28,3.334,13.81
105,2017,154,600,14.32,13.42,3.335,13.81
105,2017,154,615,14.24,13.5,3.334,13.81
105,2017,154,630,14.21,13.99,3.335,13.8
105,2017,154,645,14.25,15.23,3.333,13.8
105,2017,154,700,14.36,16.44,3.331,13.79
105,2017,154,715,14.6,17.64,3.33,13.79
105,2017,154,730,15.03,18.85,3.328,13.79
105,2017,154,745,15.68,18.35,3.328,13.79
105,2017,154,800,16.44,19.19,3.327,13.79
105,2017,154,815,17.19,20.67,3.326,13.78
105,2017,154,830,17.95,20.55,3.324,13.77
105,2017,154,845,18.71,21.06,3.324,13.76
105,2017,154,900,19.45,22.41,3.323,13.75
105,2017,154,915,20.2,22.97,3.322,13.75
105,2017,154,930,20.96,23.24,3.322,13.75
105,2017,154,945,21.7,23.41,3.321,13.74
105,2017,154,1000,22.39,24.86,3.32,13.74
105,2017,154,1015,23.07,26.26,3.319,13.73
105,2017,154,1030,23.81,26.06,3.318,13.72
105,2017,154,1045,24.53,26.18,3.317,13.72
105,2017,154,1100,25.15,25.89,3.317,13.72
105,2017,154,1115,25.64,25.25,3.317,13.72
105,2017,154,1130,25.98,25.38,3.317,13.73
105,2017,154,1145,26.18,25.83,3.316,13.73
105,2017,154,1200,26.33,26.81,3.314,13.72
105,2017,154,1215,26.49,27.31,3.314,13.72
105,2017,154,1230,26.73,26.12,3.314,13.71
105,2017,154,1245,26.99,27.63,3.313,13.72
105,2017,154,1300,27.24,27.15,3.312,13.7
105,2017,154,1315,27.53,26.36,3.312,13.7
105,2017,154,1330,27.73,25.94,3.312,13.7
105,2017,154,1345,27.77,24.77,3.311,13.69
105,2017,154,1400,27.66,25.91,3.311,13.71
105,2017,154,1415,27.43,26.05,3.31,13.7
105,2017,154,1430,27.24,26.24,3.309,13.71
105,2017,154,1445,27.11,26.72,3.309,13.7
105,2017,154,1500,27.04,26.88,3.307,13.69
105,2017,154,1515,27.04,26.9,3.306,13.7
105,2017,154,1530,27.09,27.34,3.306,13.71
105,2017,154,1545,27.17,27.36,3.304,13.71
105,2017,154,1600,27.28,27.21,3.303,13.72
105,2017,154,1615,27.41,27.23,3.303,13.7
105,2017,154,1630,27.51,27.15,3.302,13.72
105,2017,154,1645,27.59,27.33,3.302,13.74
105,2017,154,1700,27.65,26.41,3.301,13.74
105,2017,154,1715,27.68,25.27,3.301,13.75
105,2017,154,1730,27.66,24.72,3.301,13.74
105,2017,154,1745,27.5,24.62,3.302,13.73
105,2017,154,1800,27.22,24.22,3.301,13.74
105,2017,154,1815,26.87,24.05,3.301,13.76
105,2017,154,1830,26.47,23.86,3.301,13.76
105,2017,154,1845,26.08,23.68,3.301,13.76
105,2017,154,1900,25.72,23.49,3.301,13.77
105,2017,154,1915,25.38,22.74,3.3,13.77
105,2017,154,1930,25.05,22.13,3.301,13.77
105,2017,154,1945,24.7,21.63,3.301,13.76
105,2017,154,2000,24.32,21.45,3.301,13.77
105,2017,154,2015,23.94,21.18,3.3,13.78
105,2017,154,2030,23.57,20.47,3.301,13.77
105,2017,154,2045,23.21,19.95,3.301,13.77
105,2017,154,2100,22.79,19.48,3.301,13.77
105,2017,154,2115,22.31,19.07,3.3,13.77
105,2017,154,2130,21.8,18.8,3.301,13.78
105,2017,154,2145,21.28,18.34,3.301,13.78
105,2017,154,2200,20.77,17.98,3.301,13.79
105,2017,154,2215,20.26,17.83,3.301,13.79
105,2017,154,2230,19.78,17.25,3.3,13.8
105,2017,154,2245,19.37,16.95,3.3,13.79
105,2017,154,2300,18.99,16.71,3.301,13.79
105,2017,154,2315,18.65,16.53,3.301,13.8
105,2017,154,2330,18.33,16.3,3.3,13.8
105,2017,154,2345,18.02,16.11,3.301,13.8
105,2017,155,0,17.73,15.73,3.301,13.8
105,2017,155,15,17.43,15.89,3.301,13.8
105,2017,155,30,17.17,15.67,3.301,13.8
105,2017,155,45,16.96,15.34,3.301,13.8
105,2017,155,100,16.77,15.34,3.301,13.8
105,2017,155,115,16.58,15.01,3.301,13.81
105,2017,155,130,16.39,15.2,3.301,13.81
105,2017,155,145,16.23,14.85,3.301,13.81
105,2017,155,200,16.12,15.08,3.301,13.81
105,2017,155,215,16.05,14.94,3.3,13.81
105,2017,155,230,16.01,14.96,3.301,13.8
105,2017,155,245,15.99,14.79,3.301,13.8
105,2017,155,300,15.96,14.78,3.301,13.81
105,2017,155,315,15.91,14.55,3.3,13.81
105,2017,155,330,15.83,14.51,3.299,13.81
105,2017,155,345,15.74,14.33,3.299,13.81
105,2017,155,400,15.63,14.31,3.302,13.81
105,2017,155,415,15.51,14.1,3.299,13.81
105,2017,155,430,15.43,14.09,3.301,13.81
105,2017,155,445,15.34,13.89,3.299,13.81
105,2017,155,500,15.26,13.81,3.301,13.81
105,2017,155,515,15.16,13.81,3.299,13.81
105,2017,155,530,15.09,13.61,3.299,13.82
105,2017,155,545,14.99,13.55,3.299,13.81
105,2017,155,600,14.85,13.8,3.3,13.81
105,2017,155,615,14.72,14,3.301,13.81
105,2017,155,630,14.62,14.61,3.298,13.8
105,2017,155,645,14.6,15.02,3.297,13.79
105,2017,155,700,14.71,15.99,3.295,13.79
105,2017,155,715,14.98,17.42,3.294,13.78
105,2017,155,730,15.4,17.56,3.294,13.78
105,2017,155,745,15.93,18.94,3.292,13.78
105,2017,155,800,16.55,20,3.291,13.78
105,2017,155,815,17.26,21.01,3.29,13.77
105,2017,155,830,18.05,21.68,3.288,13.78
105,2017,155,845,18.91,22.54,3.288,13.77
105,2017,155,900,19.81,23.44,3.287,13.77
105,2017,155,915,20.72,24.35,3.287,13.77
105,2017,155,930,21.64,25.04,3.287,13.76
105,2017,155,945,22.52,25.25,3.286,13.74
105,2017,155,1000,23.38,26.19,3.285,13.73
105,2017,155,1015,24.17,26.93,3.285,13.73
105,2017,155,1030,24.91,27.89,3.283,13.74
105,2017,155,1045,25.63,28.36,3.282,13.73
105,2017,155,1100,26.34,29.08,3.281,13.72
105,2017,155,1115,27.04,28.58,3.281,13.71
105,2017,155,1130,27.68,28.48,3.281,13.7
105,2017,155,1145,28.2,28.29,3.28,13.69
105,2017,155,1200,28.61,28.53,3.279,13.69
105,2017,155,1215,28.91,29.02,3.279,13.72
105,2017,155,1230,29.15,28.84,3.279,13.73
105,2017,155,1245,29.35,28.99,3.278,13.72
105,2017,155,1300,29.5,29.38,3.277,13.71
105,2017,155,1315,29.64,29.28,3.275,13.7
105,2017,155,1330,29.77,29.51,3.275,13.69
105,2017,155,1345,29.87,29.19,3.274,13.68
105,2017,155,1400,29.97,29.65,3.273,13.67
105,2017,155,1415,30.07,29.59,3.272,13.67
105,2017,155,1430,30.17,29.31,3.272,13.68
105,2017,155,1445,30.25,29.33,3.271,13.69
105,2017,155,1500,30.27,29.54,3.27,13.7
105,2017,155,1515,30.29,29.84,3.269,13.68
105,2017,155,1530,30.32,30.42,3.268,13.68
105,2017,155,1545,30.41,30.23,3.267,13.68
105,2017,155,1600,30.52,30.3,3.265,13.68
105,2017,155,1615,30.65,30.21,3.265,13.66
105,2017,155,1630,30.74,29.45,3.264,13.69
105,2017,155,1645,30.79,29.54,3.263,13.72
105,2017,155,1700,30.76,28.53,3.263,13.71
105,2017,155,1715,30.69,27.81,3.263,13.71
105,2017,155,1730,30.5,27.57,3.263,13.7
105,2017,155,1745,30.21,27.14,3.264,13.69
105,2017,155,1800,29.85,26.8,3.263,13.71
105,2017,155,1815,29.45,26.64,3.263,13.74
105,2017,155,1830,29.04,26.6,3.263,13.73
105,2017,155,1845,28.66,26.24,3.262,13.71
105,2017,155,1900,28.33,25.87,3.263,13.72
105,2017,155,1915,28.03,25.79,3.263,13.73
105,2017,155,1930,27.76,25.19,3.262,13.74
105,2017,155,1945,27.48,24.78,3.263,13.74
105,2017,155,2000,27.18,24.63,3.263,13.75
105,2017,155,2015,26.88,24.18,3.263,13.74
105,2017,155,2030,26.58,23.73,3.263,13.75
105,2017,155,2045,26.25,23.43,3.263,13.75
105,2017,155,2100,25.92,22.95,3.263,13.75
105,2017,155,2115,25.58,22.77,3.264,13.76
105,2017,155,2130,25.23,22.5,3.263,13.75
105,2017,155,2145,24.89,22.29,3.264,13.75
105,2017,155,2200,24.58,22,3.263,13.76
105,2017,155,2215,24.26,21.78,3.263,13.76
105,2017,155,2230,23.94,21.66,3.263,13.77
105,2017,155,2245,23.61,21.63,3.263,13.78
105,2017,155,2300,23.29,21.42,3.263,13.79
105,2017,155,2315,23.01,21.02,3.264,13.79
105,2017,155,2330,22.78,20.7,3.263,13.79
105,2017,155,2345,22.57,20.72,3.263,13.79
105,2017,156,0,22.33,20.39,3.263,13.79
105,2017,156,15,22.08,20.46,3.263,13.79
105,2017,156,30,21.85,20.47,3.263,13.79
105,2017,156,45,21.67,20.4,3.263,13.79
105,2017,156,100,21.53,20.27,3.264,13.79
105,2017,156,115,21.42,20.21,3.262,13.79
105,2017,156,130,21.35,20.23,3.263,13.78
105,2017,156,145,21.3,20.43,3.263,13.79
105,2017,156,200,21.3,20.58,3.263,13.79
105,2017,156,215,21.33,20.82,3.264,13.78
105,2017,156,230,21.41,20.8,3.263,13.78
105,2017,156,245,21.53,20.69,3.264,13.78
105,2017,156,300,21.64,20.9,3.263,13.79
105,2017,156,315,21.73,21.11,3.264,13.78
105,2017,156,330,21.82,21.08,3.317,13.78
105,2017,156,345,21.92,21.03,3.399,13.78
105,2017,156,400,22.01,21.15,3.463,13.78
105,2017,156,415,22.09,20.98,3.503,13.78
105,2017,156,430,22.16,20.94,3.537,13.78
105,2017,156,445,22.21,21,3.565,13.78
105,2017,156,500,22.22,20.88,3.573,13.77
105,2017,156,515,22.22,20.82,3.573,13.77
105,2017,156,530,22.22,20.8,3.573,13.78
105,2017,156,545,22.19,20.82,3.574,13.78
105,2017,156,600,22.15,20.85,3.569,13.77
105,2017,156,615,22.12,20.81,3.562,13.77
105,2017,156,630,22.1,21.06,3.554,13.77
105,2017,156,645,22.09,21.01,3.546,13.77
105,2017,156,700,22.1,21.15,3.539,13.77
105,2017,156,715,22.13,21.52,3.531,13.77
105,2017,156,730,22.19,21.99,3.524,13.76
105,2017,156,745,22.31,22.21,3.518,13.75
105,2017,156,800,22.49,22.34,3.511,13.75
105,2017,156,815,22.69,22.54,3.505,13.75
105,2017,156,830,22.9,22.76,3.5,13.75
105,2017,156,845,23.12,23.03,3.493,13.75
105,2017,156,900,23.33,23.16,3.489,13.75
105,2017,156,915,23.55,23.14,3.486,13.74
105,2017,156,930,23.75,23.33,3.481,13.75
105,2017,156,945,23.93,23.38,3.477,13.74
105,2017,156,1000,24.1,23.71,3.473,13.75
105,2017,156,1015,24.25,23.61,3.47,13.75
105,2017,156,1030,24.39,23.76,3.467,13.74
105,2017,156,1045,24.51,24.16,3.464,13.74
105,2017,156,1100,24.64,24.24,3.459,13.72
105,2017,156,1115,24.77,24.03,3.457,13.73
105,2017,156,1130,24.89,24.25,3.454,13.72
105,2017,156,1145,24.98,24.52,3.451,13.73
105,2017,156,1200,25.06,24.23,3.448,13.74
105,2017,156,1215,25.13,24.55,3.446,13.74
105,2017,156,1230,25.22,24.93,3.444,13.73
105,2017,156,1245,25.33,25.39,3.442,13.72
105,2017,156,1300,25.47,25.83,3.438,13.73
105,2017,156,1315,25.66,25.63,3.436,13.74
105,2017,156,1330,25.89,25.59,3.435,13.75
105,2017,156,1345,26.09,25.3,3.433,13.75
105,2017,156,1400,26.24,25.37,3.431,13.75
105,2017,156,1415,26.37,25.11,3.43,13.75
105,2017,156,1430,26.44,25.37,3.428,13.74
105,2017,156,1445,26.48,25.04,3.426,13.72
105,2017,156,1500,26.48,23.97,3.425,13.72
105,2017,156,1515,26.43,22.76,3.424,13.69
105,2017,156,1530,26.17,23.23,3.426,13.69
105,2017,156,1545,25.79,23.18,3.429,13.7
105,2017,156,1600,25.41,22.53,3.425,13.69
105,2017,156,1615,25.05,22.7,3.424,13.69
105,2017,156,1630,24.72,22.92,3.421,13.69
105,2017,156,1645,24.49,23.37,3.425,13.72
105,2017,156,1700,24.38,23.49,3.425,13.75
105,2017,156,1715,24.33,23.3,3.424,13.74
105,2017,156,1730,24.33,23.33,3.425,13.74
105,2017,156,1745,24.31,22.74,3.425,13.74
105,2017,156,1800,24.28,22.81,3.424,13.75
105,2017,156,1815,24.23,22.52,3.423,13.75
105,2017,156,1830,24.16,22.23,3.422,13.75
105,2017,156,1845,24.08,22.36,3.42,13.75
105,2017,156,1900,24,22.23,3.419,13.75
105,2017,156,1915,23.92,22.28,3.418,13.74
105,2017,156,1930,23.84,22.06,3.417,13.75
105,2017,156,1945,23.74,21.86,3.414,13.76
105,2017,156,2000,23.63,21.76,3.415,13.75
105,2017,156,2015,23.49,21.49,3.413,13.75
105,2017,156,2030,23.35,21.52,3.413,13.75
105,2017,156,2045,23.2,21.35,3.412,13.76
105,2017,156,2100,23.04,21.02,3.408,13.75
105,2017,156,2115,22.87,20.93,3.409,13.75
105,2017,156,2130,22.71,20.89,3.407,13.76
105,2017,156,2145,22.55,20.73,3.406,13.77
105,2017,156,2200,22.4,20.65,3.408,13.76
105,2017,156,2215,22.26,20.45,3.403,13.78
105,2017,156,2230,22.12,20.41,3.402,13.77
105,2017,156,2245,22,20.38,3.401,13.78
105,2017,156,2300,21.88,20.34,3.4,13.78
105,2017,156,2315,21.77,20.35,3.399,13.78
105,2017,156,2330,21.67,20.2,3.4,13.78
105,2017,156,2345,21.56,19.96,3.399,13.78
105,2017,157,0,21.44,19.71,3.396,13.79
105,2017,157,15,21.33,19.57,3.396,13.78
105,2017,157,30,21.2,19.21,3.393,13.78
105,2017,157,45,21.04,19.16,3.392,13.78
105,2017,157,100,20.86,18.82,3.392,13.78
105,2017,157,115,20.67,19.02,3.39,13.79
105,2017,157,130,20.47,19.15,3.387,13.79
105,2017,157,145,20.31,18.97,3.391,13.79
105,2017,157,200,20.22,18.78,3.387,13.79
105,2017,157,215,20.16,18.59,3.387,13.79
105,2017,157,230,20.12,18.55,3.385,13.79
105,2017,157,245,20.05,18.65,3.39,13.79
105,2017,157,300,19.95,18.69,3.383,13.78
105,2017,157,315,19.88,18.45,3.387,13.79
105,2017,157,330,19.85,18.28,3.382,13.79
105,2017,157,345,19.81,18.3,3.382,13.79
105,2017,157,400,19.75,18.27,3.386,13.79
105,2017,157,415,19.68,17.96,3.382,13.79
105,2017,157,430,19.6,18.09,3.38,13.79
105,2017,157,445,19.5,17.85,3.378,13.78
105,2017,157,500,19.39,17.87,3.381,13.78
105,2017,157,515,19.29,17.75,3.377,13.77
105,2017,157,530,19.2,17.69,3.376,13.77
105,2017,157,545,19.11,17.72,3.376,13.77
105,2017,157,600,19.05,17.93,3.376,13.76
105,2017,157,615,19.02,18.01,3.377,13.75
105,2017,157,630,19.02,18.25,3.373,13.75
105,2017,157,645,19.07,18.47,3.372,13.75
105,2017,157,700,19.15,18.89,3.374,13.76
105,2017,157,715,19.28,19.53,3.371,13.76
105,2017,157,730,19.47,20.28,3.37,13.76
105,2017,157,745,19.74,20.82,3.369,13.75
105,2017,157,800,20.09,21.23,3.368,13.75
105,2017,157,815,20.49,21.72,3.366,13.75
105,2017,157,830,20.9,22.08,3.365,13.76
105,2017,157,845,21.32,21.67,3.364,13.76
105,2017,157,900,21.72,22.59,3.363,13.76
105,2017,157,915,22.06,22.96,3.363,13.75
105,2017,157,930,22.41,23.73,3.362,13.75
105,2017,157,945,22.81,23.28,3.361,13.74
105,2017,157,1000,23.21,23.29,3.36,13.73
105,2017,157,1015,23.56,23.43,3.36,13.73
105,2017,157,1030,23.83,24.98,3.36,13.72
105,2017,157,1045,24.1,25.35,3.359,13.71
105,2017,157,1100,24.44,25.38,3.358,13.71
105,2017,157,1115,24.83,25.87,3.356,13.71
105,2017,157,1130,25.24,26.42,3.356,13.72
105,2017,157,1145,25.65,25.86,3.356,13.72
105,2017,157,1200,26.04,26.66,3.355,13.72
105,2017,157,1215,26.37,26.85,3.354,13.71
105,2017,157,1230,26.68,27.01,3.354,13.71
105,2017,157,1245,26.97,26.15,3.354,13.7
105,2017,157,1300,27.16,26.18,3.353,13.69
105,2017,157,1315,27.29,25.24,3.352,13.7
105,2017,157,1330,27.32,26.82,3.35,13.72
105,2017,157,1345,27.27,26.56,3.35,13.71
105,2017,157,1400,27.27,26.81,3.349,13.7
105,2017,157,1415,27.31,26.53,3.349,13.69
105,2017,157,1430,27.37,26.92,3.346,13.69
105,2017,157,1445,27.45,27.36,3.344,13.68
105,2017,157,1500,27.59,26.8,3.344,13.69
105,2017,157,1515,27.74,26.37,3.344,13.7
105,2017,157,1530,27.81,27.09,3.342,13.69
105,2017,157,1545,27.83,26.17,3.341,13.7
105,2017,157,1600,27.82,25.3,3.34,13.73
105,2017,157,1615,27.72,25.96,3.34,13.73
105,2017,157,1630,27.58,25.6,3.339,13.71
105,2017,157,1645,27.45,24.59,3.338,13.73
105,2017,157,1700,27.28,24.41,3.338,13.74
105,2017,157,1715,27.05,24.62,3.338,13.74
105,2017,157,1730,26.8,23.96,3.337,13.74
105,2017,157,1745,26.55,24.04,3.337,13.74
105,2017,157,1800,26.27,23.87,3.337,13.73
105,2017,157,1815,26,23.84,3.337,13.75
105,2017,157,1830,25.74,23.39,3.337,13.73
105,2017,157,1845,25.51,22.68,3.337,13.73
105,2017,157,1900,25.24,22.48,3.337,13.74
105,2017,157,1915,24.91,22.14,3.337,13.74
105,2017,157,1930,24.56,21.79,3.336,13.75
105,2017,157,1945,24.21,21.6,3.336,13.75
105,2017,157,2000,23.85,21.25,3.337,13.76
105,2017,157,2015,23.5,21,3.337,13.76
105,2017,157,2030,23.17,20.53,3.337,13.76
105,2017,157,2045,22.84,20.06,3.337,13.76
105,2017,157,2100,22.5,19.46,3.336,13.77
105,2017,157,2115,22.16,19.12,3.337,13.77
105,2017,157,2130,21.81,18.59,3.336,13.77
105,2017,157,2145,21.44,18.25,3.336,13.78
105,2017,157,2200,21.03,18.11,3.336,13.78
105,2017,157,2215,20.64,17.61,3.336,13.78
105,2017,157,2230,20.24,17.6,3.336,13.79
105,2017,157,2245,19.86,17.38,3.337,13.79
105,2017,157,2300,19.53,17.09,3.336,13.79
105,2017,157,2315,19.23,16.84,3.336,13.78
105,2017,157,2330,18.96,16.59,3.335,13.79
105,2017,157,2345,18.69,16.59,3.335,13.79
105,2017,158,0,18.44,17.53,3.335,13.78
105,2017,158,15,18.29,17.94,3.334,13.77
105,2017,158,30,18.31,17.71,3.333,13.77
105,2017,158,45,18.44,17.64,3.333,13.78
105,2017,158,100,18.6,17.67,3.333,13.79
105,2017,158,115,18.73,17.74,3.333,13.78
105,2017,158,130,18.85,17.75,3.332,13.78
105,2017,158,145,18.94,17.73,3.333,13.78
105,2017,158,200,19.01,17.62,3.332,13.78
105,2017,158,215,19.06,17.64,3.332,13.78
105,2017,158,230,19.07,17.41,3.33,13.78
105,2017,158,245,19.07,17.34,3.332,13.78
105,2017,158,300,19.02,17.34,3.331,13.78
105,2017,158,315,18.96,17.39,3.331,13.78
105,2017,158,330,18.9,17.38,3.332,13.78
105,2017,158,345,18.83,17.41,3.341,13.79
105,2017,158,400,18.78,17.29,3.387,13.78
105,2017,158,415,18.73,17.25,3.47,13.79
105,2017,158,430,18.69,17.29,3.58,13.79
105,2017,158,445,18.64,17.26,3.685,13.78
105,2017,158,500,18.61,17.22,3.779,13.78
105,2017,158,515,18.58,17.25,3.828,13.78
105,2017,158,530,18.56,17.06,3.83,13.78
105,2017,158,545,18.55,16.74,3.834,13.78
105,2017,158,600,18.5,16.35,3.831,13.76
105,2017,158,615,18.41,16.11,3.831,13.74
105,2017,158,630,18.27,16.08,3.825,13.74
105,2017,158,645,18.1,16.25,3.802,13.76
105,2017,158,700,17.95,16.2,3.779,13.76
105,2017,158,715,17.83,16.24,3.757,13.76
105,2017,158,730,17.73,16.22,3.732,13.76
105,2017,158,745,17.65,16.17,3.709,13.76
105,2017,158,800,17.59,16.08,3.686,13.76
105,2017,158,815,17.54,16.12,3.667,13.77
105,2017,158,830,17.48,16.15,3.646,13.76
105,2017,158,845,17.45,16.34,3.63,13.76
105,2017,158,900,17.43,16.46,3.614,13.76
105,2017,158,915,17.44,16.35,3.599,13.76
105,2017,158,930,17.45,16.41,3.587,13.75
105,2017,158,945,17.49,16.33,3.574,13.74
105,2017,158,1000,17.52,16.58,3.566,13.75
