Year,Chamber,CO2,Nitrogen,Treatment,Total_Height,Width,Phrag_Mass
2020,3,0,1,2,330,7.1,39.03036259
2020,3,0,1,2,292,6.5,29.44994868
2020,3,0,1,2,330,7.9,42.75534933
2020,3,0,1,2,125,NA,5.51437059
2020,3,0,1,2,186,3,7.491064019
2020,3,0,1,2,295,5.6,26.60781063
2020,3,0,1,2,206,4.1,11.20200299
2020,3,0,1,2,330,7.3,39.94044445
2020,3,0,1,2,250,5,18.23422387
2020,3,0,1,2,270,5.1,21.18504549
2020,3,0,1,2,310,7,34.68498105
2020,3,0,1,2,264,5.8,22.5768866
2020,3,0,1,2,262,5.2,20.39623229
2020,3,0,1,2,174,NA,10.84849611
2020,3,0,1,2,185,5.2,11.64252165
2020,3,0,1,2,335,5,31.18799822
2020,3,0,1,2,315,7.2,36.49849079
2020,3,0,1,2,260,4.9,19.22781062
2020,3,0,1,2,149,3.8,6.261209627
2020,3,0,1,2,236,6.3,20.30199352
2020,3,0,1,2,295,6.3,29.19373167
2020,3,0,1,2,203,4.2,11.13855515
2020,3,0,1,2,280,5.5,23.92965621
2020,3,0,1,2,275,5.3,22.53161592
2020,3,0,1,2,224,4.4,13.65545443
2020,3,0,1,2,320,6.7,35.30714496
2020,3,0,1,2,310,6.4,32.20818937
2020,3,0,1,2,290,5.4,25.11424985
2020,3,0,1,2,268,5.3,21.53483562
2020,3,0,1,2,183,4.2,9.401008834
2020,3,0,1,2,325,7.2,38.47119345
2020,3,0,1,2,310,7.3,35.9696237
2020,3,0,1,2,260,5.1,19.82389363
2020,3,0,1,2,310,6.7,33.43129546
2020,3,0,1,2,275,5,21.57141051
2020,3,0,1,2,270,5.3,21.81656526
2020,3,0,1,2,190,4.4,10.39070691
2020,3,0,1,2,225,4.3,13.52063968
2020,3,0,1,2,265,5.4,21.43137126
2020,3,0,1,2,255,5.2,19.46259666
2020,3,0,1,2,210,5,13.64159082
2020,3,0,1,2,152,NA,8.157297016
2020,3,0,1,2,310,7.5,36.84343696
2020,3,0,1,2,251,5.3,19.23741652
2020,3,0,1,2,305,6.8,32.92709909
2020,3,0,1,2,281,5.9,25.457905
2020,3,0,1,2,256,4.6,17.85144086
2020,3,0,1,2,305,5.8,28.99508114
2020,3,0,1,2,210,4,11.35954918
2020,3,0,1,2,310,7.7,37.73128859
2020,3,0,1,2,260,5,19.5243356
2020,3,0,1,2,290,6.3,28.35549848
2020,3,0,1,2,305,6.3,30.91943309
2020,3,0,1,2,225,4.5,14.00340482
2020,3,0,1,2,300,6.4,30.436996
2020,3,0,1,2,285,6.2,27.16637231
2020,3,0,1,2,280,5.1,22.60711983
2020,3,0,1,2,150,NA,7.937495892
2020,3,0,1,2,130,NA,5.952608353
2020,3,0,1,2,165,NA,9.685638572
2020,3,0,1,2,280,6.2,26.36642081
2020,3,0,1,2,320,7.5,38.81929668
2020,3,0,1,2,265,6,23.38458183
2020,3,0,1,2,99,NA,3.578207161
2020,3,0,1,2,290,6.5,29.11173322
2020,3,0,1,2,251,5.8,20.76005786
2020,3,0,1,2,195,4.2,10.41993038
2020,3,0,1,2,115,NA,4.703490082
2020,3,0,1,2,206,5.4,14.20502816
2020,3,0,1,2,130,3.2,4.384459882
2020,3,0,1,2,285,5.3,24.00825018
2020,3,0,1,2,230,5.6,17.46534823
2020,3,0,1,2,290,6.4,28.73195718
2020,4,1,1,4,245,4.6,16.51104177
2020,4,1,1,4,85,NA,2.754610583
2020,4,1,1,4,168,NA,10.0635141
2020,4,1,1,4,275,7.5,30.45721869
2020,4,1,1,4,280,7,29.34757243
2020,4,1,1,4,110,NA,4.329708501
2020,4,1,1,4,230,7.2,22.37830515
2020,4,1,1,4,245,5.9,20.26238696
2020,4,1,1,4,228,5.4,16.67000782
2020,4,1,1,4,120,NA,5.098187639
2020,4,1,1,4,225,5.4,16.31829754
2020,4,1,1,4,225,5.6,16.86516036
2020,4,1,1,4,255,6.3,22.93263796
2020,4,1,1,4,250,5.9,20.93718608
2020,4,1,1,4,260,5.5,21.0527648
2020,4,1,1,4,245,5.8,19.95548285
2020,4,1,1,4,250,5.5,19.70510348
2020,4,1,1,4,265,6.4,24.75052332
2020,4,1,1,4,265,5.6,22.06984426
2020,4,1,1,4,202,5,12.82711182
2020,4,1,1,4,185,NA,12.39169499
2020,4,1,1,4,185,NA,12.39169499
2020,4,1,1,4,180,NA,11.67327268
2020,4,1,1,4,90,NA,3.032353562
2020,4,1,1,4,250,6,21.25302937
2020,4,1,1,4,295,6.1,28.43854787
2020,4,1,1,4,205,5.4,14.09916805
2020,4,1,1,4,240,7.3,24.15271045
2020,4,1,1,4,170,NA,10.32081389
2020,4,1,1,4,208,4.5,12.26969389
2020,4,1,1,4,212,5.1,14.09632303
2020,4,1,1,4,160,NA,9.077073411
2020,4,1,1,4,265,7,26.89758262
2020,4,1,1,4,228,5.1,15.86207118
2020,4,1,1,4,233,5.1,16.44265411
2020,4,1,1,4,172,NA,10.58246241
2020,4,1,1,4,135,NA,6.413470346
2020,4,1,1,4,280,5.1,22.60711983
2020,4,1,1,4,215,5.2,14.66888819
2020,4,1,1,4,200,NA,14.72256657
2020,4,1,1,4,235,6.7,21.43288106
2020,4,1,1,4,190,NA,13.13900512
2020,4,1,1,4,245,5.9,20.26238696
2020,4,1,1,4,265,5.8,22.72087369
2020,4,1,1,4,180,NA,11.67327268
2020,4,1,1,4,280,7.1,29.73529343
2020,4,1,1,4,195,NA,13.91577251
2020,4,1,1,4,231,5.9,18.45041139
2020,4,1,1,4,250,5.4,19.40482679
2020,4,1,1,4,233,5.6,17.83220562
2020,4,1,1,4,225,5.1,15.52037059
2020,4,1,1,4,200,NA,14.72256657
2020,4,1,1,4,238,5.2,17.31475766
2020,4,1,1,4,169,NA,10.19162268
2020,4,1,1,4,245,5.9,20.26238696
2020,4,1,1,4,250,6,21.25302937
2020,4,1,1,4,240,6,19.90650196
2020,4,1,1,4,145,NA,7.405344698
2020,4,1,1,4,265,6,23.38458183
2020,4,1,1,4,210,4.8,13.16277989
2020,4,1,1,4,230,5.7,17.7489362
2020,4,1,1,4,230,4.8,15.30460077
2020,4,1,1,4,232,6.3,19.77513254
2020,4,1,1,4,176,NA,11.11895143
2020,4,1,1,4,199,NA,14.55877829
2020,4,1,1,4,250,6.7,23.55330816
2020,4,1,1,4,255,4.9,18.58113324
2020,4,1,1,4,255,5.8,21.30827987
2020,4,1,1,4,165,NA,9.685638572
2020,4,1,1,4,230,4.3,14.04911459
2020,4,1,1,4,190,NA,13.13900512
2020,4,1,1,4,205,5.2,13.60813017
2020,4,1,1,4,287,6,26.76162843
2020,4,1,1,4,210,4.9,13.40075972
2020,4,1,1,4,195,NA,13.91577251
2020,4,1,1,4,225,5.4,16.31829754
2020,4,1,1,4,170,NA,10.32081389
2020,4,1,1,4,200,NA,14.72256657
2020,4,1,1,4,172,NA,10.58246241
2020,4,1,1,4,255,6.3,22.93263796
2020,4,1,1,4,197,4.5,11.22788611
2020,4,1,1,4,225,6.4,19.17476453
2020,4,1,1,4,215,5,14.16774448
2020,4,1,1,4,154,NA,8.381118886
2020,4,1,1,4,290,6.6,29.49484116
2020,4,1,1,4,270,7,27.69845336
2020,4,1,1,4,250,6.4,22.54816509
2020,4,1,1,4,196,4.6,11.35104576
2020,4,1,1,4,200,NA,14.72256657
2020,4,1,1,4,220,6.4,18.54324739
2020,4,1,1,4,230,5.2,16.36120219
2020,4,1,1,4,205,5.2,13.60813017
2020,4,1,1,4,295,6.1,28.43854787
2020,4,1,1,4,227,4.4,13.97254054
2020,4,1,1,4,230,5.5,17.18479719
2020,4,1,1,4,285,5.5,24.68766144
2020,4,1,1,4,188,NA,12.83657809
2020,4,1,1,4,190,NA,13.13900512
2020,4,1,1,4,220,4.9,14.45558087
2020,4,1,1,4,265,7,26.89758262
2020,4,1,1,4,138,NA,6.701084051
2020,4,1,1,4,206,5.4,14.20502816
2020,4,1,1,4,320,6.6,34.88363301
2020,4,1,1,4,230,6.1,18.91398441
2020,4,1,1,4,265,7.4,28.39581338
2020,4,1,1,4,280,6.6,27.83039088
2020,4,1,1,4,260,5.6,21.36771953
2020,4,1,1,4,220,5.5,16.00953126
2020,4,1,1,4,229,5.4,16.78835786
2020,4,1,1,4,217,6.2,17.59330448
2020,4,1,1,4,215,5,14.16774448
2020,4,1,1,4,214,4.7,13.33458151
2020,4,1,1,4,180,NA,11.67327268
2020,4,1,1,4,147,NA,7.61525339
2020,4,1,1,4,170,NA,10.32081389
2020,4,1,1,4,255,5.7,20.99289948
2020,4,1,1,4,235,6.1,19.55673815
2020,4,1,1,4,230,5.4,16.90726673
2020,4,1,1,4,275,6.4,26.2956844
2020,4,1,1,4,250,5.6,20.00846202
2020,4,1,1,4,245,5.2,18.17891227
2020,4,1,1,4,265,5.9,23.05113528
2020,4,1,1,4,285,7.1,30.58996994
2020,4,1,1,4,151,NA,8.046896138
2020,4,1,1,4,209,5.2,14.0260696
2020,4,1,1,4,265,6.7,25.80917043
2020,4,1,1,4,225,5.5,16.5902268
2020,4,1,1,4,215,5.7,15.97314403
2020,4,1,1,4,225,6,17.99526778
2020,4,1,1,4,275,6.1,25.23054152
2020,4,1,1,4,275,6.6,27.02217888
2020,4,1,1,4,270,5.4,22.13697777
2020,4,1,1,4,240,4.5,15.6625431
2020,4,1,1,4,199,NA,14.55877829
2020,4,1,1,4,245,5.2,18.17891227
2020,4,1,1,4,275,6.3,25.93737191
2020,4,1,1,4,227,5.3,16.28104422
2020,4,1,1,4,305,7.4,35.44875875
2020,4,1,1,4,207,5.5,14.56348166
2020,4,1,1,4,178,4.9,10.37219718
2020,4,1,1,4,286,6.7,29.20289163
2020,4,1,1,4,190,4.6,10.80527731
2020,4,1,1,4,230,7.3,22.71270752
2020,4,1,1,4,295,7,31.94199309
2020,4,1,1,4,124,NA,5.429387836
2020,4,1,1,4,122,NA,5.262050685
2020,4,1,1,4,250,4.7,17.38786012
2020,4,1,1,4,215,5.3,14.92383183
2020,4,1,1,4,225,5.9,17.70815194
2020,4,1,1,4,255,5.9,21.62680322
2020,4,1,1,4,250,6.2,21.89421324
2020,4,1,1,4,330,8,43.23698732
2020,4,1,1,4,155,NA,8.49454899
2020,4,1,1,4,148,NA,7.721679073
2020,4,1,1,4,230,4.8,15.30460077
2020,4,1,1,4,280,7.1,29.73529343
2020,4,1,1,4,310,7.9,38.63329047
2020,4,1,1,4,260,7.3,27.21276648
2020,5,1,0,3,277,5,21.85470505
2020,5,1,0,3,275,5.2,22.20844747
2020,5,1,0,3,123,NA,5.34528272
2020,5,1,0,3,279,5,22.14046911
2020,5,1,0,3,183,NA,12.10089141
2020,5,1,0,3,84,NA,2.701180145
2020,5,1,0,3,267,5,20.46271318
2020,5,1,0,3,303,5.5,27.54881574
2020,5,1,0,3,108,NA,4.185924792
2020,5,1,0,3,196,NA,14.07471097
2020,5,1,0,3,267,5.3,21.39488493
2020,5,1,0,3,400,8.3,61.78248914
2020,5,1,0,3,304,6.1,29.96669615
2020,5,1,0,3,203,3.9,10.5129471
2020,5,1,0,3,305,4.8,25.38925704
2020,5,1,0,3,325,7,37.58067276
2020,5,1,0,3,370,6.4,44.2951049
2020,5,1,0,3,210,5.7,15.40867007
2020,5,1,0,3,189,NA,12.98720474
2020,5,1,0,3,276,5.2,22.35213096
2020,5,1,0,3,287,5.2,23.97375587
2020,5,1,0,3,274,5,21.43068596
2020,5,1,0,3,248,4.9,17.70038369
2020,5,1,0,3,247,5,17.85858489
2020,5,1,0,3,185,NA,12.39169499
2020,5,1,0,3,285,5.3,24.00825018
2020,5,1,0,3,302,5.3,26.66415559
2020,5,1,0,3,266,5.4,21.57127485
2020,5,1,0,3,284,5,22.86575374
2020,5,1,0,3,320,5.2,29.30526337
2020,5,1,0,3,310,6.2,31.40958746
2020,5,1,0,3,295,5.6,26.60781063
2020,5,1,0,3,186,NA,12.53882777
2020,5,1,0,3,155,NA,8.49454899
2020,5,1,0,3,310,5.1,27.25221532
2020,5,1,0,3,176,NA,11.11895143
2020,5,1,0,3,232,4.5,14.76226676
2020,5,1,0,3,350,6.5,40.43402652
2020,5,1,0,3,330,6,34.27104479
2020,5,1,0,3,281,5.2,23.07985096
2020,5,1,0,3,267,4.7,19.55801884
2020,5,1,0,3,290,5.7,26.16559574
2020,5,1,0,3,185,NA,12.39169499
2020,5,1,0,3,325,6.7,36.2708256
2020,5,1,0,3,124,NA,5.429387836
2020,5,1,0,3,320,6.7,35.30714496
2020,5,1,0,3,250,5.5,19.70510348
2020,5,1,0,3,350,9.1,53.48810087
2020,5,1,0,3,310,6.5,32.61251698
2020,5,1,0,3,235,4.7,15.61173512
2020,5,1,0,3,185,NA,12.39169499
2020,5,1,0,3,320,6.4,34.04679638
2020,5,1,0,3,305,6.8,32.92709909
2020,5,1,0,3,174,NA,10.84849611
2020,5,1,0,3,245,5.2,18.17891227
2020,5,1,0,3,320,6.7,35.30714496
2020,5,1,0,3,240,4.9,16.72841572
2020,5,1,0,3,288,5.8,26.20380275
2020,5,1,0,3,260,5.8,22.00702135
2020,5,1,0,3,330,7,38.58055244
2020,5,1,0,3,300,5.8,28.15452256
2020,5,1,0,3,315,5.7,30.33880114
2020,5,1,0,3,335,6.9,39.14537492
2020,5,1,0,3,310,5.6,29.09320153
2020,5,1,0,3,270,6.4,25.5153067
2020,5,1,0,3,165,NA,9.685638572
2020,5,1,0,3,330,6.7,37.25188388
2020,5,1,0,3,270,5.3,21.81656526
2020,5,1,0,3,275,5.6,23.51990107
2020,5,1,0,3,233,4.2,14.12689991
2020,5,1,0,3,340,6.5,38.37302267
2020,5,1,0,3,400,6.7,52.89831208
2020,5,1,0,3,202,3.4,9.439659483
2020,5,1,0,3,178,NA,11.3938648
2020,5,1,0,3,170,NA,10.32081389
2020,5,1,0,3,150,NA,7.937495892
2020,5,1,0,3,283,6,26.12493127
2020,5,1,0,3,289,4.9,23.27634793
2020,5,1,0,3,267,5.2,21.0810826
2020,5,1,0,3,232,4.4,14.51186013
2020,5,1,0,3,310,5.6,29.09320153
2020,5,1,0,3,229,4.5,14.43376978
2020,5,1,0,3,390,7,51.99415593
2020,5,1,0,3,200,NA,14.72256657
2020,5,1,0,3,194,NA,13.75803512
2020,5,1,0,3,306,5.3,27.31629903
2020,5,1,0,3,268,4.3,18.52220342
2020,5,1,0,3,237,4.6,15.57954467
2020,5,1,0,3,375,7.8,52.54438309
2020,5,1,0,3,176,NA,11.11895143
2020,5,1,0,3,315,6.7,34.36068667
2020,5,1,0,3,400,8.2,61.20009834
2020,6,0,1,2,350,8.1,48.17853339
2020,6,0,1,2,142,NA,7.097770017
2020,6,0,1,2,93,NA,3.207635971
2020,6,0,1,2,395,7,53.23452396
2020,6,0,1,2,255,6.6,23.94577876
2020,6,0,1,2,300,6,28.90218823
2020,6,0,1,2,180,NA,11.67327268
2020,6,0,1,2,167,NA,9.936483593
2020,6,0,1,2,350,7.8,46.65714014
2020,6,0,1,2,345,6.7,40.30087742
2020,6,0,1,2,262,5.3,20.70421994
2020,6,0,1,2,345,6.7,40.30087742
2020,6,0,1,2,305,6.9,33.33878535
2020,6,0,1,2,275,7.5,30.45721869
2020,6,0,1,2,183,NA,12.10089141
2020,6,0,1,2,440,10.2,86.01427692
2020,6,0,1,2,370,8.2,53.46784501
2020,6,0,1,2,335,6.6,37.80818575
2020,6,0,1,2,430,9.4,77.34306248
2020,6,0,1,2,135,NA,6.413470346
2020,6,0,1,2,240,4.4,15.403344
2020,6,0,1,2,340,7.5,42.98043876
2020,6,0,1,2,365,7.4,48.07852531
2020,6,0,1,2,70,NA,2.024100765
2020,6,0,1,2,390,7.8,56.3037907
2020,6,0,1,2,390,8.9,62.60925499
2020,6,0,1,2,260,6.6,24.69172357
2020,6,0,1,2,283,6.4,27.57711769
2020,6,0,1,2,388,8.1,57.46031437
2020,6,0,1,2,385,7.8,55.03138829
2020,6,0,1,2,280,5.7,24.60983976
2020,6,0,1,2,274,5.7,23.70667267
2020,6,0,1,2,295,6.8,31.13992202
2020,6,0,1,2,300,5.6,27.41986353
2020,6,0,1,2,350,7.6,45.6608831
2020,6,0,1,2,335,6.4,36.93386178
2020,6,0,1,2,315,6.2,32.30803363
2020,6,0,1,2,240,7,23.12398889
2020,6,0,1,2,187,NA,12.68712061
2020,6,0,1,2,242,5.7,19.26077441
2020,6,0,1,2,330,7.2,39.48365545
2020,6,0,1,2,128,NA,5.774630228
2020,6,0,1,2,410,8.9,68.1790171
2020,6,0,1,2,245,4.8,17.05513263
2020,6,0,1,2,360,8.2,51.0431643
2020,6,0,1,2,355,7.3,45.30164137
2020,6,0,1,2,284,6.3,27.37098993
2020,6,0,1,2,310,6.3,31.80721752
2020,6,0,1,2,315,6.1,31.90756887
2020,6,0,1,2,345,7.1,42.15504434
2020,6,0,1,2,390,9,63.20475528
2020,6,0,1,2,355,10.6,63.48270595
2020,6,0,1,2,270,4.6,19.65982043
2020,6,0,1,2,360,7.4,46.92682969
2020,6,0,1,2,267,5.5,22.03180098
2020,6,0,1,2,312,6.9,34.63835371
2020,6,0,1,2,271,5.7,23.26349615
2020,6,0,1,2,293,5.8,27.00526316
2020,6,0,1,2,355,6.5,41.49164014
2020,6,0,1,2,370,7.5,49.76368093
2020,6,0,1,2,182,NA,11.95721151
2020,6,0,1,2,330,6.8,37.69132651
2020,6,0,1,2,237,5.6,18.32929066
2020,6,0,1,2,390,8.1,57.97933718
2020,6,0,1,2,295,5.5,26.25135744
2020,6,0,1,2,249,5,18.10843145
2020,6,0,1,2,215,5.9,16.51575821
2020,6,0,1,2,390,8,57.41718013
2020,6,0,1,2,350,6.5,40.43402652
2020,6,0,1,2,289,6.1,27.44920392
2020,6,0,1,2,262,5.3,20.70421994
2020,6,0,1,2,178,NA,11.3938648
2020,6,0,1,2,231,4.3,14.15643538
2020,6,0,1,2,325,7.6,40.29421747
2020,6,0,1,2,370,8.9,57.35140703
2020,6,0,1,2,243,6.2,20.92917859
2020,6,0,1,2,315,7.4,37.37784238
2020,6,0,1,2,302,6.9,32.79192916
2020,6,0,1,2,415,9.2,71.5159068
2020,6,0,1,2,305,6.4,31.31424467
2020,6,0,1,2,420,7.2,60.86632141
2020,6,0,1,2,250,6.7,23.55330816
2020,6,0,1,2,232,5,16.05758745
2020,6,0,1,2,335,7.5,41.91360098
2020,6,0,1,2,340,6.4,37.93128777
2020,6,0,1,2,345,6.1,37.6228342
2020,6,0,1,2,360,7.1,45.44219787
2020,6,0,1,2,410,7.5,59.86918097
2020,6,0,1,2,332,7,38.9854181
2020,6,0,1,2,74,NA,2.204372406
2020,6,0,1,2,325,7.6,40.29421747
2020,6,0,1,2,340,7.5,42.98043876
2020,6,0,1,2,390,8,57.41718013
2020,6,0,1,2,385,7.9,55.57982396
2020,6,0,1,2,390,8.4,59.68779998
2020,6,0,1,2,435,9.1,76.90445924
2020,6,0,1,2,355,7.5,46.28925789
2020,6,0,1,2,310,6.3,31.80721752
2020,6,0,1,2,380,6.9,49.06164335
2020,6,0,1,2,271,6.3,25.31661883
2020,6,0,1,2,277,5.4,23.15060146
2020,6,0,1,2,420,8.7,69.82643435
2020,6,0,1,2,253,5.2,19.20117816
2020,6,0,1,2,350,6,38.1963792
2020,6,0,1,2,305,6.1,30.1397935
2020,6,0,1,2,138,NA,6.701084051
2020,6,0,1,2,420,8.6,69.20341191
2020,6,0,1,2,245,8.3,28.60382074
2020,6,0,1,2,315,7.6,38.27120578
2020,6,0,1,2,410,9.2,70.05431248
2020,6,0,1,2,340,6.5,38.37302267
2020,6,0,1,2,355,8.3,50.38325118
2020,6,0,1,2,360,7.1,45.44219787
2020,6,0,1,2,222,5.3,15.70596159
2020,6,0,1,2,335,6.7,38.25047508
2020,6,0,1,2,380,8,54.86592799
2020,6,0,1,2,420,9,71.71791479
2020,6,0,1,2,305,6.7,32.51881602
2020,6,0,1,2,415,8,64.13862921
2020,6,0,1,2,420,7.6,63.17578689
2020,6,0,1,2,177,NA,11.25584858
2020,6,0,1,2,240,4.7,16.18963208
2020,6,0,1,2,330,6.8,37.69132651
2020,6,0,1,2,305,6,29.75493723
2020,6,0,1,2,430,7.9,67.80262034
2020,6,0,1,2,380,7.8,53.77830167
2020,6,0,1,2,420,9,71.71791479
2020,6,0,1,2,380,7.5,52.17396206
2020,6,0,1,2,110,NA,4.329708501
2020,6,0,1,2,295,5.7,26.96747603
2020,6,0,1,2,265,5.8,22.72087369
2020,6,0,1,2,189,NA,12.98720474
2020,6,0,1,2,305,6.3,30.91943309
2020,6,0,1,2,237,5.8,18.91542991
2020,6,0,1,2,362,6.5,43.00305039
2020,6,0,1,2,365,7,46.08052648
2020,6,0,1,2,322,5.9,32.37702031
2020,6,0,1,2,410,8.1,63.34248874
2020,6,0,1,2,380,7.8,53.77830167
2020,6,0,1,2,370,8.1,52.92779411
2020,6,0,1,2,390,8,57.41718013
2020,6,0,1,2,351,7.2,43.93006061
2020,6,0,1,2,415,9.4,72.79791975
2020,6,0,1,2,255,5.3,19.76249596
2020,6,0,1,2,400,7.4,56.67216985
2020,6,0,1,2,415,7.5,61.22101148
2020,6,0,1,2,225,5.6,16.86516036
2020,6,0,1,2,360,7.3,46.42841493
2020,6,0,1,2,231,4.5,14.65221996
2020,6,0,1,2,291,5.6,25.96983531
2020,6,0,1,2,320,6.2,33.22345138
2020,6,0,1,2,390,8.4,59.68779998
2020,6,0,1,2,410,8.2,63.93412128
2020,6,0,1,2,82,NA,2.596400982
2020,6,0,1,2,138,NA,6.701084051
2020,6,0,1,2,246,4.3,15.83243991
2020,6,0,1,2,268,5.2,21.21986669
2020,6,0,1,2,297,6.8,31.49204849
2020,6,0,1,2,415,9.1,70.88058359
2020,6,0,1,2,395,7.4,55.38647727
2020,7,1,1,4,275,3.7,17.72512489
2020,7,1,1,4,355,6.9,43.36875195
2020,7,1,1,4,285,6.2,27.16637231
2020,7,1,1,4,230,3.7,12.63555648
2020,7,1,1,4,345,7.2,42.62730607
2020,7,1,1,4,310,5.8,29.85220542
2020,7,1,1,4,335,6.5,37.36931908
2020,7,1,1,4,245,4.8,17.05513263
2020,7,1,1,4,255,5.4,20.0654603
2020,7,1,1,4,250,4.9,17.94912042
2020,7,1,1,4,143,NA,7.199329203
2020,7,1,1,4,115,NA,4.703490082
2020,7,1,1,4,385,7,50.77320621
2020,7,1,1,4,345,6.3,38.50189326
2020,7,1,1,4,310,5.4,28.34717324
2020,7,1,1,4,360,6.7,43.51186001
2020,7,1,1,4,310,6.2,31.40958746
2020,7,1,1,4,410,7.7,61.01245695
2020,7,1,1,4,120,NA,5.098187639
2020,7,1,1,4,110,NA,4.329708501
2020,7,1,1,4,114,NA,4.627078709
2020,7,1,1,4,280,5.5,23.92965621
2020,7,1,1,4,285,5.9,26.08469673
2020,7,1,1,4,350,6.5,40.43402652
2020,7,1,1,4,260,5.8,22.00702135
2020,7,1,1,4,203,3.8,10.3097396
2020,7,1,1,4,214,4.2,12.17955484
2020,7,1,1,4,207,3.1,9.286777381
2020,7,1,1,4,305,5.4,27.51439921
2020,7,1,1,4,237,5,16.64376924
2020,7,1,1,4,390,7.4,54.12037846
2020,7,1,1,4,292,5.6,26.12836211
2020,7,1,1,4,317,7.1,36.45054389
2020,7,1,1,4,167,NA,9.936483593
2020,7,1,1,4,268,4.9,20.29341653
2020,7,1,1,4,239,5.5,18.2905114
2020,7,1,1,4,400,7.6,57.78244819
2020,7,1,1,4,160,NA,9.077073411
2020,7,1,1,4,415,6.6,56.19477607
2020,7,1,1,4,242,5,17.2440459
2020,7,1,1,4,275,5,21.57141051
2020,7,1,1,4,400,8,60.04631956
2020,7,1,1,4,345,6.4,38.9465115
2020,7,1,1,4,400,7.5,57.22551392
2020,7,1,1,4,260,4.6,18.3562796
2020,7,1,1,4,380,8.8,59.36306536
2020,7,1,1,4,385,9.4,64.24887555
2020,7,1,1,4,310,5,26.89359595
2020,7,1,1,4,274,5.4,22.71248553
2020,7,1,1,4,330,6,34.27104479
2020,7,1,1,4,155,NA,8.49454899
2020,7,1,1,4,390,7.9,56.85866859
2020,7,1,1,4,273,5.6,23.22495836
2020,7,1,1,4,405,9.5,70.50277836
2020,7,1,1,4,395,8.7,62.77943261
2020,7,1,1,4,285,6.3,27.53346619
2020,7,1,1,4,231,4.5,14.65221996
2020,7,1,1,4,254,5.6,20.54502372
2020,7,1,1,4,319,6.3,33.44775557
2020,7,1,1,4,302,6.5,31.18036847
2020,7,1,1,4,360,8.9,54.83664213
2020,7,1,1,4,340,6.5,38.37302267
2020,7,1,1,4,325,7.8,41.22693788
2020,7,1,1,4,320,6.3,33.63344428
2020,7,1,1,4,420,9,71.71791479
2020,7,1,1,4,320,7,36.59821977
2020,7,1,1,4,400,9.5,69.06177959
2020,7,1,1,4,310,6.8,33.84577429
2020,7,1,1,4,326,6.77,36.76938142
2020,7,1,1,4,235,5.1,16.67879707
2020,7,1,1,4,330,5.5,32.24219159
2020,7,1,1,4,300,5.2,25.98910884
2020,7,1,1,4,210,3.1,9.5369131
2020,7,1,1,4,380,7.3,51.12232761
2020,7,1,1,4,375,6.6,46.39602593
2020,7,1,1,4,350,7.7,46.1572197
2020,7,1,1,4,380,7.6,52.70514476
2020,7,1,1,4,295,7,31.94199309
2020,7,1,1,4,285,5,23.01268558
2020,7,1,1,4,410,6.8,55.9802985
2020,7,1,1,4,390,6.6,49.92436414
2020,7,1,1,4,315,5.3,28.82231502
2020,7,1,1,4,240,5.3,17.84158025
2020,7,1,1,4,360,6.5,42.56753715
2020,7,1,1,4,305,6.8,32.92709909
2020,7,1,1,4,315,5.8,30.72605706
2020,7,1,1,4,295,6.2,28.81449044
2020,7,1,1,4,345,6.2,38.06067183
2020,7,1,1,4,325,6.3,34.57220279
2020,7,1,1,4,148,NA,7.721679073
2020,7,1,1,4,196,NA,14.07471097
2020,7,1,1,4,315,6.4,33.11898747
2020,7,1,1,4,253,4.8,18.04105849
2020,7,1,1,4,375,6.9,47.88547363
2020,7,1,1,4,284,5.2,23.52397281
2020,7,1,1,4,275,5.7,23.85563934
2020,7,1,1,4,380,7.7,53.23992059
2020,7,1,1,4,145,NA,7.405344698
2020,7,1,1,4,405,7.5,58.53739838
2020,7,1,1,4,395,8.6,62.18869728
2020,7,1,1,4,285,6.3,27.53346619
2020,7,1,1,4,212,5.9,16.16877802
2020,7,1,1,4,295,5.6,26.60781063
2020,7,1,1,4,310,5.7,29.47107453
2020,7,1,1,4,275,6.7,27.39039085
2020,7,1,1,4,325,6,33.33364086
2020,7,1,1,4,400,8.2,61.20009834
2020,7,1,1,4,315,6.9,35.20549328
2020,7,1,1,4,390,7.3,53.58349094
2020,7,1,1,4,360,6.7,43.51186001
2020,7,1,1,4,380,6.7,48.05239977
2020,7,1,1,4,375,6.2,44.45858787
2020,7,1,1,4,271,5.6,22.93249176
2020,7,1,1,4,269,5.4,21.99463613
2020,7,1,1,4,337,6.4,37.33070652
2020,7,1,1,4,244,4.7,16.66208497
2020,7,1,1,4,327,6.4,35.37460666
2020,7,1,1,4,156,NA,8.608997947
2020,7,1,1,4,268,4.5,19.1006478
2020,7,1,1,4,350,6.8,41.81766134
2020,7,1,1,4,217,3.4,10.74329114
2020,7,1,1,4,209,5.7,15.2973954
2020,7,1,1,4,278,5.4,23.29788238
2020,7,1,1,4,246,4.7,16.90171972
2020,7,1,1,4,335,6.6,37.80818575
2020,7,1,1,4,207,4.1,11.29457056
2020,7,1,1,4,360,6.7,43.51186001
2020,7,1,1,4,320,6.4,34.04679638
2020,7,1,1,4,400,8,60.04631956
2020,7,1,1,4,229,3.7,12.53521599
2020,7,1,1,4,430,8.5,71.51849637
2020,7,1,1,4,287,5.1,23.63953498
2020,7,1,1,4,390,7.2,53.05016592
2020,7,1,1,4,327,5.7,32.49047353
