Year,Chamber,Quadrat,InOut,CO2,Nitrogen,Treatment,TotalHeight,GreenHeight,Width,CutStem,Flower
2015,18,4,1,1,1,4,164,157,4.7,N,N
2015,18,4,1,1,1,4,143,136,4,N,N
2015,18,5,1,1,1,4,177,165,3.6,N,N
2015,18,5,1,1,1,4,111,111,3.8,N,N
2015,18,5,1,1,1,4,150,138,4.2,N,Y
2015,18,5,1,1,1,4,135,131,3.5,N,Y
2015,18,5,1,1,1,4,135,128,3.7,N,N
2015,18,5,1,1,1,4,149,148,3.5,N,Y
2015,18,5,1,1,1,4,150,138,4.4,N,N
2015,18,5,1,1,1,4,154,147,3.5,N,N
2015,18,5,1,1,1,4,149,135,3.8,Y,N
2015,18,5,1,1,1,4,110,110,5.3,N,N
2015,18,5,1,1,1,4,90,90,3.8,N,N
2015,18,5,1,1,1,4,125,119,3.4,Y,N
2015,18,5,1,1,1,4,156,147,3.9,N,N
2015,18,5,1,1,1,4,157,154,4,N,Y
2015,18,5,1,1,1,4,159,131,3.7,N,N
2015,18,5,1,1,1,4,157,140,4.7,N,N
2015,18,5,1,1,1,4,157,152,4.7,N,Y
2015,18,5,1,1,1,4,145,133,3.9,N,N
2015,18,5,1,1,1,4,115,114,4.1,N,N
2015,18,5,1,1,1,4,150,128,3.8,N,N
2015,18,5,1,1,1,4,162,148,3.7,N,N
2015,18,5,1,1,1,4,150,145,3.7,N,Y
2015,18,5,1,1,1,4,159,157,3.7,N,Y
2015,18,5,1,1,1,4,157,130,3.6,N,N
2015,18,5,1,1,1,4,180,161,4,N,Y
2015,18,5,1,1,1,4,171,140,4,N,N
2015,18,5,1,1,1,4,150,148,3.4,N,N
2015,18,5,1,1,1,4,150,110,3.7,N,N
2015,18,5,1,1,1,4,150,141,3.6,N,N
2015,18,5,1,1,1,4,161,135,4,N,N
2015,18,6,1,1,1,4,137,132,4.5,N,N
2015,18,6,1,1,1,4,132,126,4.2,N,N
2015,18,6,1,1,1,4,119,117,5.1,N,N
2015,18,6,1,1,1,4,116,102,4.7,N,N
2015,18,6,1,1,1,4,136,123,4.2,N,N
2015,18,6,1,1,1,4,110,93,3.8,N,N
2015,18,6,1,1,1,4,126,120,4.6,Y,N
2015,18,6,1,1,1,4,111,109,3.8,N,N
2015,18,6,1,1,1,4,149,145,5.3,N,Y
2015,18,6,1,1,1,4,121,107,4,N,N
2015,18,6,1,1,1,4,132,104,4,N,N
2015,18,6,1,1,1,4,75,75,3.6,N,N
2015,18,6,1,1,1,4,124,112,4.7,N,Y
2015,18,6,1,1,1,4,150,139,4.7,N,Y
2015,18,6,1,1,1,4,115,104,4.6,N,N
2015,18,6,1,1,1,4,111,97,4.3,Y,N
2015,18,6,1,1,1,4,77,76,4.9,Y,N
2015,18,6,1,1,1,4,127,97,5.3,N,N
2015,18,6,1,1,1,4,118,105,4.2,Y,N
2015,18,6,1,1,1,4,92,90,5,N,N
2015,18,6,1,1,1,4,155,146,5.6,N,N
2015,18,6,1,1,1,4,120,92,5.6,N,N
2015,18,6,1,1,1,4,120,77,4.6,N,N
2015,18,6,1,1,1,4,164,157,4.9,N,N
2015,18,6,1,1,1,4,130,125,4,N,N
2015,18,6,1,1,1,4,149,142,4.3,N,N
2015,18,6,1,1,1,4,135,131,5,N,N
2015,18,6,1,1,1,4,142,130,5.8,N,N
2015,18,6,1,1,1,4,60,58,4.7,Y,N
2015,18,6,1,1,1,4,75,75,5.3,N,N
2015,18,7,0,1,1,4,132,129,5,N,N
2015,18,7,0,1,1,4,132,126,5.1,Y,N
2015,18,7,0,1,1,4,82,82,4.6,N,N
2015,18,7,0,1,1,4,137,121,4.1,N,N
2015,18,7,0,1,1,4,81,81,5.3,N,N
2015,18,7,0,1,1,4,121,119,4.5,Y,N
2015,18,7,0,1,1,4,125,123,3.4,N,N
2015,18,7,0,1,1,4,92,92,5.3,N,N
2015,18,7,0,1,1,4,57,55,3.8,N,N
2015,18,7,0,1,1,4,142,140,4.9,Y,N
2015,18,7,0,1,1,4,120,116,4.4,N,N
2015,18,7,0,1,1,4,128,116,5.6,N,N
2015,18,7,0,1,1,4,86,78,3.8,N,N
2015,18,7,0,1,1,4,113,108,3.7,N,N
2015,18,7,0,1,1,4,133,127,4.8,N,N
2015,18,7,0,1,1,4,75,75,4.1,N,N
2015,18,7,0,1,1,4,120,117,4.7,N,N
2015,18,7,0,1,1,4,93,93,4.7,N,N
2015,18,7,0,1,1,4,155,150,4.8,N,N
2015,18,7,0,1,1,4,119,115,4.4,N,N
2015,18,7,0,1,1,4,137,132,4.6,N,N
2015,18,7,0,1,1,4,102,98,4.4,N,N
2015,18,7,0,1,1,4,126,110,4.3,N,N
2015,18,7,0,1,1,4,132,128,3.8,Y,N
2015,18,7,0,1,1,4,96,95,6,N,N
2015,18,7,0,1,1,4,124,109,4.2,N,N
2015,18,7,0,1,1,4,98,98,5.4,N,N
2015,18,7,0,1,1,4,147,135,5.4,N,N
2015,18,7,0,1,1,4,146,141,5.3,N,N
2015,18,7,0,1,1,4,139,136,5.6,N,Y
2015,18,8,0,1,1,4,100,98,3.7,N,N
2015,18,8,0,1,1,4,120,119,3.3,N,N
2015,18,8,0,1,1,4,115,110,4,N,Y
2015,18,8,0,1,1,4,120,119,3.4,N,Y
2015,18,8,0,1,1,4,120,115,4.1,N,Y
2015,18,8,0,1,1,4,100,99,3.1,N,N
2015,18,8,0,1,1,4,110,110,4.8,N,Y
2015,18,8,0,1,1,4,130,125,4.7,N,N
2015,18,8,0,1,1,4,130,120,3.6,N,Y
2015,18,8,0,1,1,4,135,130,3.9,N,Y
2015,18,8,0,1,1,4,88,88,4,N,N
2015,18,8,0,1,1,4,135,130,4.5,N,N
2015,18,8,0,1,1,4,137,133,4.3,N,N
2015,18,8,0,1,1,4,90,75,2.9,N,Y
2015,18,8,0,1,1,4,130,127,3.7,N,Y
2015,18,8,0,1,1,4,125,122,4.9,N,Y
2015,18,8,0,1,1,4,106,106,5,N,N
2015,18,8,0,1,1,4,120,115,4.6,N,N
2015,18,8,0,1,1,4,135,130,4.6,N,Y
2015,18,8,0,1,1,4,120,118,3.8,N,Y
2015,18,8,0,1,1,4,115,111,3.9,N,N
2015,18,8,0,1,1,4,131,127,4,N,N
2015,18,8,0,1,1,4,115,90,2.9,N,N
2015,18,8,0,1,1,4,133,132,4.2,N,N
2015,18,8,0,1,1,4,140,138,4.6,N,N
2015,18,8,0,1,1,4,80,80,3.6,N,N
2015,18,8,0,1,1,4,79,79,4.2,N,N
2015,18,8,0,1,1,4,0,0,0,N,N
2015,18,8,0,1,1,4,0,0,0,N,N
2015,18,8,0,1,1,4,0,0,0,N,N
2015,19,1,1,1,0,3,72,72,2.3,N,N
2015,19,1,1,1,0,3,90,90,4.7,N,N
2015,19,1,1,1,0,3,168,168,4.8,N,Y
2015,19,1,1,1,0,3,165,164,4.3,N,Y
2015,19,1,1,1,0,3,157,157,3.9,N,Y
2015,19,1,1,1,0,3,161,161,4.3,N,Y
2015,19,1,1,1,0,3,128,127,3.7,N,Y
2015,19,1,1,1,0,3,105,104,3.7,N,N
2015,19,1,1,1,0,3,95,94,3.6,Y,N
2015,19,1,1,1,0,3,150,147,4.4,N,Y
2015,19,1,1,1,0,3,107,101,3.2,N,N
2015,19,1,1,1,0,3,155,152,3.5,N,Y
2015,19,1,1,1,0,3,104,99,2.2,N,N
2015,19,1,1,1,0,3,147,143,4.5,N,N
2015,19,1,1,1,0,3,157,155,4,N,Y
2015,19,1,1,1,0,3,161,160,5.4,N,Y
2015,19,1,1,1,0,3,104,100,2.6,N,N
2015,19,1,1,1,0,3,104,99,2.5,N,N
2015,19,1,1,1,0,3,166,163,4.6,N,Y
2015,19,1,1,1,0,3,144,139,4.3,N,Y
2015,19,1,1,1,0,3,151,142,3.1,N,Y
2015,19,1,1,1,0,3,161,158,5.3,N,N
2015,19,1,1,1,0,3,126,121,3.6,N,N
2015,19,1,1,1,0,3,161,159,4.8,N,Y
2015,19,1,1,1,0,3,128,118,4,N,Y
2015,19,1,1,1,0,3,108,105,2.6,N,N
2015,19,1,1,1,0,3,173,169,4.1,N,N
2015,19,1,1,1,0,3,121,115,3,N,N
2015,19,1,1,1,0,3,155,143,4.1,N,Y
2015,19,1,1,1,0,3,107,102,3,N,N
2015,19,2,1,1,0,3,90,89,2.7,N,N
2015,19,2,1,1,0,3,157,155,4.3,N,Y
2015,19,2,1,1,0,3,148,141,4.4,N,N
2015,19,2,1,1,0,3,123,120,3.4,N,Y
2015,19,2,1,1,0,3,115,113,3,N,Y
2015,19,2,1,1,0,3,146,145,4.3,N,Y
2015,19,2,1,1,0,3,155,149,5.4,N,Y
2015,19,2,1,1,0,3,90,90,4.4,Y,N
2015,19,2,1,1,0,3,147,145,4.4,N,Y
2015,19,2,1,1,0,3,103,103,4.6,Y,N
2015,19,2,1,1,0,3,145,142,3.4,N,Y
2015,19,2,1,1,0,3,143,139,3.8,N,N
2015,19,2,1,1,0,3,117,117,4.2,N,N
2015,19,2,1,1,0,3,62,62,4.5,N,N
2015,19,2,1,1,0,3,140,137,4,N,Y
2015,19,2,1,1,0,3,140,137,4,N,Y
2015,19,2,1,1,0,3,64,64,4.3,N,N
2015,19,2,1,1,0,3,155,151,4.1,N,Y
2015,19,2,1,1,0,3,123,120,3.9,N,N
2015,19,2,1,1,0,3,154,145,4.4,N,Y
2015,19,2,1,1,0,3,161,158,4.3,N,Y
2015,19,2,1,1,0,3,144,142,3.9,N,Y
2015,19,2,1,1,0,3,141,138,3.5,N,N
2015,19,2,1,1,0,3,106,103,3.9,N,N
2015,19,2,1,1,0,3,134,130,3.5,N,N
2015,19,2,1,1,0,3,73,73,3.9,N,N
2015,19,2,1,1,0,3,163,160,4.9,N,Y
2015,19,2,1,1,0,3,70,70,4.5,N,N
2015,19,2,1,1,0,3,165,162,4.5,N,Y
2015,19,2,1,1,0,3,166,158,4.7,N,Y
2015,19,3,1,1,0,3,130,127,2.4,N,Y
2015,19,3,1,1,0,3,135,134,3.2,N,Y
2015,19,3,1,1,0,3,155,145,3.5,N,Y
2015,19,3,1,1,0,3,115,113,3,N,Y
2015,19,3,1,1,0,3,130,125,3.7,N,Y
2015,19,3,1,1,0,3,107,98,2.7,N,Y
2015,19,3,1,1,0,3,130,129,3.3,N,N
2015,19,3,1,1,0,3,135,132,3.5,N,N
2015,19,3,1,1,0,3,122,122,2.4,N,Y
2015,19,3,1,1,0,3,163,153,4.5,N,Y
2015,19,3,1,1,0,3,140,139,4.3,N,Y
2015,19,3,1,1,0,3,143,137,4,N,Y
2015,19,3,1,1,0,3,126,124,3.5,N,Y
2015,19,3,1,1,0,3,115,114,4.3,N,N
2015,19,3,1,1,0,3,118,116,2.8,N,N
2015,19,3,1,1,0,3,126,124,2.8,N,Y
2015,19,3,1,1,0,3,160,158,3.4,N,Y
2015,19,3,1,1,0,3,154,147,4.5,N,Y
2015,19,3,1,1,0,3,140,129,3,N,Y
2015,19,3,1,1,0,3,145,144,3.8,N,Y
2015,19,3,1,1,0,3,145,142,3,N,Y
2015,19,3,1,1,0,3,155,155,3.3,N,Y
2015,19,3,1,1,0,3,157,153,4.1,N,Y
2015,19,3,1,1,0,3,126,124,2.9,N,Y
2015,19,3,1,1,0,3,130,127,4.1,N,N
2015,19,3,1,1,0,3,130,117,3,N,Y
2015,19,3,1,1,0,3,134,132,3.1,N,N
2015,19,3,1,1,0,3,154,140,4.4,N,N
2015,19,3,1,1,0,3,110,109,2.7,N,Y
2015,19,3,1,1,0,3,155,152,4.3,N,Y
2015,19,4,1,1,0,3,135,131,2.8,N,N
2015,19,4,1,1,0,3,140,134,4.1,N,Y
2015,19,4,1,1,0,3,170,167,4.3,N,N
2015,19,4,1,1,0,3,165,164,3.8,N,N
2015,19,4,1,1,0,3,115,113,2.7,N,Y
2015,19,4,1,1,0,3,160,154,4.6,N,N
2015,19,4,1,1,0,3,150,149,3.5,N,Y
2015,19,4,1,1,0,3,150,145,3.4,N,Y
2015,19,4,1,1,0,3,170,164,3.7,N,Y
2015,19,4,1,1,0,3,122,122,2.3,Y,N
2015,19,4,1,1,0,3,110,110,4,N,N
2015,19,4,1,1,0,3,123,115,3,N,Y
2015,19,4,1,1,0,3,153,150,3.6,N,Y
2015,19,4,1,1,0,3,140,130,3.6,N,Y
2015,19,4,1,1,0,3,141,125,2.5,Y,N
2015,19,4,1,1,0,3,165,164,2.3,N,Y
2015,19,4,1,1,0,3,105,103,1.9,N,N
2015,19,4,1,1,0,3,135,130,3.7,N,N
2015,19,4,1,1,0,3,133,126,3.3,N,N
2015,19,4,1,1,0,3,145,144,3.1,N,N
2015,19,4,1,1,0,3,161,135,3.1,N,Y
2015,19,4,1,1,0,3,151,141,3.5,N,N
2015,19,4,1,1,0,3,155,154,3.6,N,Y
2015,19,4,1,1,0,3,137,130,4,N,N
2015,19,4,1,1,0,3,145,141,3.6,N,N
2015,19,4,1,1,0,3,126,125,3.6,N,Y
2015,19,4,1,1,0,3,135,122,3.9,N,N
2015,19,4,1,1,0,3,127,114,3.7,N,N
2015,19,4,1,1,0,3,155,154,3.8,N,Y
2015,19,4,1,1,0,3,85,85,3.6,N,N
2015,19,5,1,1,0,3,164,150,3.5,N,N
2015,19,5,1,1,0,3,152,151,4,N,N
2015,19,5,1,1,0,3,115,102,4.2,Y,N
2015,19,5,1,1,0,3,151,146,4,N,N
2015,19,5,1,1,0,3,152,150,3.9,N,N
2015,19,5,1,1,0,3,177,170,4.6,N,N
2015,19,5,1,1,0,3,154,147,3.9,Y,N
2015,19,5,1,1,0,3,165,160,4.1,N,Y
2015,19,5,1,1,0,3,133,133,3.9,Y,N
2015,19,5,1,1,0,3,150,143,4,N,N
2015,19,5,1,1,0,3,132,113,3.8,N,N
2015,19,5,1,1,0,3,130,125,2.8,N,N
2015,19,5,1,1,0,3,155,137,3.4,N,N
2015,19,5,1,1,0,3,181,180,4.1,N,N
2015,19,5,1,1,0,3,121,119,4.3,Y,N
2015,19,5,1,1,0,3,135,133,3.9,N,N
2015,19,5,1,1,0,3,95,95,4.6,N,N
2015,19,5,1,1,0,3,177,175,5.6,N,N
2015,19,5,1,1,0,3,105,103,3.5,N,N
2015,19,5,1,1,0,3,120,120,3.4,Y,N
2015,19,5,1,1,0,3,167,160,4.2,N,N
2015,19,5,1,1,0,3,193,190,4.8,N,N
2015,19,5,1,1,0,3,150,150,3.9,Y,N
2015,19,5,1,1,0,3,140,135,4.3,N,N
2015,19,5,1,1,0,3,120,96,2.7,N,N
2015,19,5,1,1,0,3,127,122,3.6,N,N
2015,19,5,1,1,0,3,144,139,4.2,N,Y
2015,19,5,1,1,0,3,174,168,4.4,N,N
2015,19,5,1,1,0,3,87,87,4.1,N,N
2015,19,5,1,1,0,3,183,175,5,N,N
2015,19,6,1,1,0,3,107,106,2.9,N,N
2015,19,6,1,1,0,3,135,133,3.2,N,N
2015,19,6,1,1,0,3,123,120,3.5,N,Y
2015,19,6,1,1,0,3,160,140,5,N,N
2015,19,6,1,1,0,3,155,137,5,N,N
2015,19,6,1,1,0,3,115,115,4.3,Y,N
2015,19,6,1,1,0,3,140,136,3.6,N,N
2015,19,6,1,1,0,3,142,125,4.6,N,N
2015,19,6,1,1,0,3,148,145,4.4,N,Y
2015,19,6,1,1,0,3,132,130,3.4,N,N
2015,19,6,1,1,0,3,131,128,3.4,N,N
2015,19,6,1,1,0,3,80,80,4.2,N,N
2015,19,6,1,1,0,3,140,133,4.3,N,N
2015,19,6,1,1,0,3,117,111,3.7,N,N
2015,19,6,1,1,0,3,137,135,3.7,N,N
2015,19,6,1,1,0,3,150,150,4.5,Y,N
2015,19,6,1,1,0,3,170,165,4.7,N,N
2015,19,6,1,1,0,3,150,147,4.3,Y,N
2015,19,6,1,1,0,3,137,110,3.5,N,N
2015,19,6,1,1,0,3,137,135,3.7,N,Y
2015,19,6,1,1,0,3,132,129,3.8,N,N
2015,19,6,1,1,0,3,111,109,3.3,N,N
2015,19,6,1,1,0,3,57,55,4.6,N,N
2015,19,6,1,1,0,3,148,148,3.3,N,Y
2015,19,6,1,1,0,3,144,143,4,N,N
2015,19,6,1,1,0,3,143,140,3.5,N,Y
2015,19,6,1,1,0,3,165,161,3.8,N,Y
2015,19,6,1,1,0,3,154,152,4,N,N
2015,19,6,1,1,0,3,155,135,3.9,N,N
2015,19,6,1,1,0,3,165,145,5,Y,N
2015,19,7,0,1,0,3,90,89,5.2,N,N
2015,19,7,0,1,0,3,83,83,4.7,N,N
2015,19,7,0,1,0,3,133,129,4,N,Y
2015,19,7,0,1,0,3,107,107,5,N,N
2015,19,7,0,1,0,3,100,99,2.9,N,N
2015,19,7,0,1,0,3,150,148,4.4,N,Y
2015,19,7,0,1,0,3,106,105,5,N,N
2015,19,7,0,1,0,3,112,109,4.7,N,N
2015,19,7,0,1,0,3,83,82,3.2,N,N
2015,19,7,0,1,0,3,107,103,4.1,Y,N
2015,19,7,0,1,0,3,124,121,3.4,N,Y
2015,19,7,0,1,0,3,96,95,3.8,N,N
2015,19,7,0,1,0,3,98,94,2.8,Y,N
2015,19,7,0,1,0,3,85,84,3.5,Y,N
2015,19,7,0,1,0,3,150,149,4.3,N,Y
2015,19,7,0,1,0,3,135,132,3.4,N,Y
2015,19,7,0,1,0,3,76,76,3.9,N,N
2015,19,7,0,1,0,3,124,122,3.7,N,N
2015,19,7,0,1,0,3,146,145,4.2,Y,N
2015,19,7,0,1,0,3,130,124,4.2,N,N
2015,19,7,0,1,0,3,96,95,4.9,N,N
2015,19,7,0,1,0,3,155,152,4.8,N,Y
2015,19,7,0,1,0,3,103,102,4.8,N,N
2015,19,7,0,1,0,3,135,135,4.7,Y,N
2015,19,7,0,1,0,3,96,95,5.6,N,N
2015,19,7,0,1,0,3,130,128,4.8,N,N
2015,19,7,0,1,0,3,110,108,5.2,N,N
2015,19,7,0,1,0,3,148,143,4.7,N,Y
2015,19,7,0,1,0,3,126,117,5,N,Y
2015,19,7,0,1,0,3,111,110,4.5,N,N
2015,19,8,0,1,0,3,120,90,2.6,N,N
2015,19,8,0,1,0,3,105,101,2,N,Y
2015,19,8,0,1,0,3,85,85,1.9,N,N
2015,19,8,0,1,0,3,130,123,2.1,N,N
2015,19,8,0,1,0,3,92,92,2.8,N,N
2015,19,8,0,1,0,3,156,153,3,N,N
2015,19,8,0,1,0,3,155,140,3.6,N,N
2015,19,8,0,1,0,3,105,86,1.6,N,N
2015,19,8,0,1,0,3,98,88,1.2,N,N
2015,19,8,0,1,0,3,98,83,2.2,N,N
2015,19,8,0,1,0,3,135,122,2.4,N,N
2015,19,8,0,1,0,3,140,130,2.8,N,N
2015,19,8,0,1,0,3,130,125,2.2,N,N
2015,19,8,0,1,0,3,146,145,3.5,N,Y
2015,19,8,0,1,0,3,120,111,3.5,N,N
2015,19,8,0,1,0,3,125,113,1.2,N,Y
2015,19,8,0,1,0,3,117,114,2.9,N,Y
2015,19,8,0,1,0,3,134,131,3.1,N,N
2015,19,8,0,1,0,3,130,125,1.7,N,Y
2015,19,8,0,1,0,3,125,124,2.4,N,N
2015,19,8,0,1,0,3,120,118,2.4,N,Y
2015,19,8,0,1,0,3,135,131,2.3,N,N
2015,19,8,0,1,0,3,150,146,2.6,N,Y
2015,19,8,0,1,0,3,110,103,1.8,N,Y
2015,19,8,0,1,0,3,110,108,1.9,N,N
2015,19,8,0,1,0,3,115,111,2.5,N,Y
2015,19,8,0,1,0,3,130,128,2.5,N,Y
2015,19,8,0,1,0,3,112,105,2.4,N,N
2015,19,8,0,1,0,3,111,98,1.5,N,Y
2015,19,8,0,1,0,3,117,115,2.7,Y,N
2015,20,1,1,0,1,2,136,127,5,N,N
2015,20,1,1,0,1,2,182,170,5.9,N,N
2015,20,1,1,0,1,2,163,159,5,N,Y
2015,20,1,1,0,1,2,137,130,4,N,N
2015,20,1,1,0,1,2,146,135,6,N,N
2015,20,1,1,0,1,2,162,140,5.4,N,N
2015,20,1,1,0,1,2,162,160,5,N,N
2015,20,1,1,0,1,2,145,140,5.6,Y,N
2015,20,1,1,0,1,2,167,162,5.5,N,N
2015,20,1,1,0,1,2,140,123,4.6,N,N
2015,20,1,1,0,1,2,130,106,5.2,N,N
2015,20,1,1,0,1,2,83,83,4.6,N,N
2015,20,1,1,0,1,2,172,164,5.2,N,N
2015,20,1,1,0,1,2,148,130,4.4,N,Y
2015,20,1,1,0,1,2,111,109,4.2,N,N
2015,20,1,1,0,1,2,159,148,5.3,N,N
2015,20,1,1,0,1,2,95,95,4.3,Y,N
2015,20,1,1,0,1,2,110,108,4.2,Y,N
2015,20,1,1,0,1,2,165,150,5,N,N
2015,20,1,1,0,1,2,143,133,5.2,N,N
2015,20,1,1,0,1,2,153,150,6.6,N,N
2015,20,1,1,0,1,2,165,154,4.8,N,N
2015,20,1,1,0,1,2,138,109,5.2,N,N
2015,20,1,1,0,1,2,148,130,4.3,N,N
2015,20,1,1,0,1,2,134,132,3.9,N,N
2015,20,1,1,0,1,2,154,149,4.2,N,N
2015,20,1,1,0,1,2,140,118,4.5,N,N
2015,20,1,1,0,1,2,144,142,4.5,N,N
2015,20,1,1,0,1,2,152,137,5.2,Y,N
2015,20,1,1,0,1,2,167,159,4.9,N,N
2015,20,2,1,0,1,2,163,160,5.1,N,Y
2015,20,2,1,0,1,2,110,110,4.2,Y,N
2015,20,2,1,0,1,2,120,118,5.3,N,N
2015,20,2,1,0,1,2,170,162,4.8,N,Y
2015,20,2,1,0,1,2,120,115,5.4,N,N
2015,20,2,1,0,1,2,162,154,5.3,N,Y
2015,20,2,1,0,1,2,168,165,4.7,N,Y
2015,20,2,1,0,1,2,153,152,4.6,N,Y
2015,20,2,1,0,1,2,162,160,4.9,N,Y
2015,20,2,1,0,1,2,139,135,3.6,N,Y
2015,20,2,1,0,1,2,68,68,4.8,Y,N
2015,20,2,1,0,1,2,95,95,5.4,N,N
2015,20,2,1,0,1,2,125,123,4.6,N,Y
2015,20,2,1,0,1,2,167,167,4.4,N,Y
2015,20,2,1,0,1,2,134,133,5.3,N,N
2015,20,2,1,0,1,2,157,154,5,N,Y
2015,20,2,1,0,1,2,166,148,5,N,Y
2015,20,2,1,0,1,2,144,130,4.9,N,N
2015,20,2,1,0,1,2,152,141,5,N,Y
2015,20,2,1,0,1,2,146,142,5,N,Y
2015,20,2,1,0,1,2,162,158,6.4,N,Y
2015,20,2,1,0,1,2,105,105,6.1,N,N
2015,20,2,1,0,1,2,103,103,7,N,N
2015,20,2,1,0,1,2,136,134,5.8,N,N
2015,20,2,1,0,1,2,124,121,4.9,N,Y
2015,20,2,1,0,1,2,121,120,4,N,N
2015,20,2,1,0,1,2,155,153,4.3,N,N
2015,20,2,1,0,1,2,156,153,4.4,N,Y
2015,20,2,1,0,1,2,156,144,5.2,N,Y
2015,20,2,1,0,1,2,151,146,5,N,N
2015,20,3,1,0,1,2,119,108,3.4,N,N
2015,20,3,1,0,1,2,126,121,4,N,N
2015,20,3,1,0,1,2,140,133,4.3,N,Y
2015,20,3,1,0,1,2,146,141,4.4,N,Y
2015,20,3,1,0,1,2,141,133,4.8,N,Y
2015,20,3,1,0,1,2,165,151,4.8,N,N
2015,20,3,1,0,1,2,168,151,5.1,N,N
2015,20,3,1,0,1,2,139,138,4.1,N,Y
2015,20,3,1,0,1,2,135,130,5,Y,N
2015,20,3,1,0,1,2,139,133,3.1,N,N
2015,20,3,1,0,1,2,88,87,5,N,N
2015,20,3,1,0,1,2,144,134,3.5,N,N
2015,20,3,1,0,1,2,142,133,4.6,N,Y
2015,20,3,1,0,1,2,141,140,3.8,N,Y
2015,20,3,1,0,1,2,137,135,3.2,N,Y
2015,20,3,1,0,1,2,132,117,4.3,N,N
2015,20,3,1,0,1,2,146,137,4.2,N,Y
2015,20,3,1,0,1,2,143,129,3.9,Y,N
2015,20,3,1,0,1,2,101,90,3.2,Y,N
2015,20,3,1,0,1,2,108,102,3.8,N,N
2015,20,3,1,0,1,2,115,115,4.7,Y,N
2015,20,3,1,0,1,2,128,125,3.6,N,Y
2015,20,3,1,0,1,2,134,124,4.1,N,N
2015,20,3,1,0,1,2,136,130,4.7,N,Y
2015,20,3,1,0,1,2,117,117,3.4,Y,N
2015,20,3,1,0,1,2,143,134,3.8,N,Y
2015,20,3,1,0,1,2,159,151,4.1,N,Y
2015,20,3,1,0,1,2,161,154,4.7,N,N
2015,20,3,1,0,1,2,167,158,5.1,N,N
2015,20,3,1,0,1,2,157,155,4.8,N,Y
2015,20,4,1,0,1,2,130,126,3.4,N,Y
2015,20,4,1,0,1,2,139,132,2.8,N,Y
2015,20,4,1,0,1,2,125,117,3.1,N,Y
2015,20,4,1,0,1,2,92,92,5,N,Y
2015,20,4,1,0,1,2,155,149,3.7,Y,N
2015,20,4,1,0,1,2,143,135,4.7,N,Y
2015,20,4,1,0,1,2,172,170,3.8,N,Y
2015,20,4,1,0,1,2,140,136,3.5,N,Y
2015,20,4,1,0,1,2,145,134,4.4,N,N
2015,20,4,1,0,1,2,154,151,3.5,N,Y
2015,20,4,1,0,1,2,175,175,2.5,Y,N
2015,20,4,1,0,1,2,160,159,3.9,N,Y
2015,20,4,1,0,1,2,156,154,3.3,N,Y
2015,20,4,1,0,1,2,136,135,2.8,N,Y
2015,20,4,1,0,1,2,104,94,3.9,N,N
2015,20,4,1,0,1,2,170,165,4.1,N,Y
2015,20,4,1,0,1,2,146,145,4.1,N,Y
2015,20,4,1,0,1,2,140,135,3.8,N,N
2015,20,4,1,0,1,2,160,157,4.8,N,Y
2015,20,4,1,0,1,2,145,144,3.9,N,Y
2015,20,4,1,0,1,2,165,162,4.7,N,Y
2015,20,4,1,0,1,2,140,132,4.6,N,N
2015,20,4,1,0,1,2,160,157,2.9,N,Y
2015,20,4,1,0,1,2,156,152,3.5,N,N
2015,20,4,1,0,1,2,145,141,3.1,N,N
2015,20,4,1,0,1,2,137,133,4.5,N,N
2015,20,4,1,0,1,2,122,114,3.9,N,N
2015,20,4,1,0,1,2,162,160,4.3,N,Y
2015,20,4,1,0,1,2,116,116,4.5,N,Y
2015,20,4,1,0,1,2,150,142,4.8,N,Y
2015,20,5,1,0,1,2,142,138,3.8,Y,N
2015,20,5,1,0,1,2,136,127,4.4,N,N
2015,20,5,1,0,1,2,143,124,4.4,N,Y
2015,20,5,1,0,1,2,164,157,4.6,N,N
2015,20,5,1,0,1,2,157,148,4.6,N,N
2015,20,5,1,0,1,2,134,130,3,N,N
2015,20,5,1,0,1,2,158,148,5.2,N,N
2015,20,5,1,0,1,2,141,138,4.1,N,N
2015,20,5,1,0,1,2,157,142,5.3,N,Y
2015,20,5,1,0,1,2,162,155,4.7,N,Y
2015,20,5,1,0,1,2,97,97,3.7,Y,N
2015,20,5,1,0,1,2,164,160,3.9,N,Y
2015,20,5,1,0,1,2,150,141,4.8,N,N
2015,20,5,1,0,1,2,162,110,4.9,N,N
2015,20,5,1,0,1,2,168,159,4.7,N,Y
2015,20,5,1,0,1,2,155,142,4.5,N,Y
2015,20,5,1,0,1,2,160,157,4.3,N,Y
2015,20,5,1,0,1,2,165,159,5.6,N,Y
2015,20,5,1,0,1,2,154,141,4.4,N,N
2015,20,5,1,0,1,2,155,147,4.3,N,Y
2015,20,5,1,0,1,2,158,145,5.1,N,Y
2015,20,5,1,0,1,2,153,140,4.9,N,N
2015,20,5,1,0,1,2,150,146,4.5,N,N
2015,20,5,1,0,1,2,151,148,4.8,N,Y
2015,20,5,1,0,1,2,135,118,4.5,N,N
2015,20,5,1,0,1,2,150,146,4.2,N,Y
2015,20,5,1,0,1,2,152,135,4.6,N,N
2015,20,5,1,0,1,2,135,125,4.4,N,N
2015,20,5,1,0,1,2,69,69,5.3,N,N
2015,20,5,1,0,1,2,140,139,4.5,Y,N
