105,2022,175,1245,27.48,-6999,3.437,13.63
105,2022,175,1300,27.62,-6999,3.434,13.61
105,2022,175,1315,27.78,-6999,3.432,13.63
105,2022,175,1330,27.98,-6999,3.43,13.62
105,2022,175,1345,28.23,-6999,3.427,13.62
105,2022,175,1400,28.51,-6999,3.424,13.61
105,2022,175,1415,28.79,-6999,3.423,13.62
105,2022,175,1430,29.05,-6999,3.421,13.59
105,2022,175,1445,29.3,-6999,3.419,13.61
105,2022,175,1500,29.51,-6999,3.417,13.6
105,2022,175,1515,29.71,-6999,3.415,13.61
105,2022,175,1530,29.89,-6999,3.412,13.62
105,2022,175,1545,30.03,-6999,3.411,13.61
105,2022,175,1600,30.12,-6999,3.41,13.6
105,2022,175,1615,30.2,-6999,3.41,13.62
105,2022,175,1630,30.26,-6999,3.406,13.61
105,2022,175,1645,30.29,-6999,3.404,13.62
105,2022,175,1700,30.35,-6999,3.403,13.62
105,2022,175,1715,30.37,-6999,3.402,13.62
105,2022,175,1730,30.35,-6999,3.401,13.63
105,2022,175,1745,30.2,-6999,3.401,13.63
105,2022,175,1800,29.92,-6999,3.401,13.62
105,2022,175,1815,29.57,-6999,3.401,13.62
105,2022,175,1830,29.18,-6999,3.401,13.63
105,2022,175,1845,28.77,-6999,3.4,13.65
105,2022,175,1900,28.35,-6999,3.399,13.66
105,2022,175,1915,27.94,-6999,3.397,13.66
105,2022,175,1930,27.52,-6999,3.397,13.66
105,2022,175,1945,27.13,-6999,3.394,13.66
105,2022,175,2000,26.74,-6999,3.394,13.67
105,2022,175,2015,26.36,-6999,3.393,13.68
105,2022,175,2030,25.99,-6999,3.392,13.67
105,2022,175,2045,25.61,-6999,3.391,13.68
105,2022,175,2100,25.22,-6999,3.389,13.69
105,2022,175,2115,24.82,-6999,3.388,13.7
105,2022,175,2130,24.43,-6999,3.387,13.7
105,2022,175,2145,24.05,-6999,3.385,13.71
105,2022,175,2200,23.66,-6999,3.385,13.71
105,2022,175,2215,23.3,-6999,3.384,13.71
105,2022,175,2230,22.96,-6999,3.381,13.72
105,2022,175,2245,22.65,-6999,3.383,13.72
105,2022,175,2300,22.38,-6999,3.379,13.72
105,2022,175,2315,22.15,-6999,3.379,13.72
105,2022,175,2330,21.96,-6999,3.38,13.71
105,2022,175,2345,21.79,-6999,3.377,13.72
105,2022,176,0,21.62,-6999,3.376,13.72
105,2022,176,15,21.45,-6999,3.375,13.72
105,2022,176,30,21.27,-6999,3.375,13.72
105,2022,176,45,21.09,-6999,3.374,13.73
105,2022,176,100,20.93,-6999,3.373,13.73
105,2022,176,115,20.77,-6999,3.372,13.74
105,2022,176,130,20.63,-6999,3.369,13.74
105,2022,176,145,20.5,-6999,3.369,13.75
105,2022,176,200,20.37,-6999,3.37,13.74
105,2022,176,215,20.24,-6999,3.369,13.74
105,2022,176,230,20.11,-6999,3.368,13.74
105,2022,176,245,19.97,-6999,3.373,13.74
105,2022,176,300,19.84,-6999,3.406,13.74
105,2022,176,315,19.74,-6999,3.453,13.74
105,2022,176,330,19.67,-6999,3.512,13.74
105,2022,176,345,19.6,-6999,3.572,13.74
105,2022,176,400,19.54,-6999,3.623,13.74
105,2022,176,415,19.52,-6999,3.678,13.74
105,2022,176,430,19.51,-6999,3.72,13.74
105,2022,176,445,19.52,-6999,3.741,13.74
105,2022,176,500,19.53,-6999,3.741,13.73
105,2022,176,515,19.54,-6999,3.738,13.74
105,2022,176,530,19.56,-6999,3.724,13.74
105,2022,176,545,19.55,-6999,3.706,13.74
105,2022,176,600,19.53,-6999,3.687,13.74
105,2022,176,615,19.51,-6999,3.669,13.74
105,2022,176,630,19.49,-6999,3.649,13.73
105,2022,176,645,19.48,-6999,3.63,13.73
105,2022,176,700,19.53,-6999,3.614,13.72
105,2022,176,715,19.65,-6999,3.597,13.73
105,2022,176,730,19.84,-6999,3.583,13.72
105,2022,176,745,20.13,-6999,3.57,13.72
105,2022,176,800,20.51,-6999,3.56,13.72
105,2022,176,815,20.99,-6999,3.555,13.71
105,2022,176,830,21.54,-6999,3.546,13.71
105,2022,176,845,22.17,-6999,3.538,13.7
105,2022,176,900,22.84,-6999,3.53,13.7
105,2022,176,915,23.54,-6999,3.523,13.68
105,2022,176,930,24.26,-6999,3.516,13.67
105,2022,176,945,24.99,-6999,3.509,13.67
105,2022,176,1000,25.74,-6999,3.503,13.65
105,2022,176,1015,26.49,-6999,3.496,13.66
105,2022,176,1030,27.23,-6999,3.49,13.64
105,2022,176,1045,27.95,-6999,3.486,13.66
105,2022,176,1100,28.62,-6999,3.48,13.62
105,2022,176,1115,29.23,-6999,3.474,13.61
105,2022,176,1130,29.79,-6999,3.469,13.61
105,2022,176,1145,30.35,-6999,3.464,13.62
105,2022,176,1200,30.89,-6999,3.461,13.61
105,2022,176,1215,31.36,-6999,3.458,13.6
105,2022,176,1230,31.75,-6999,3.455,13.58
105,2022,176,1245,32.05,-6999,3.453,13.58
105,2022,176,1300,32.3,-6999,3.45,13.56
105,2022,176,1315,32.49,-6999,3.447,13.57
105,2022,176,1330,32.64,-6999,3.445,13.57
105,2022,176,1345,32.78,-6999,3.442,13.6
105,2022,176,1400,32.9,-6999,3.44,13.56
105,2022,176,1415,33.02,-6999,3.436,13.57
105,2022,176,1430,33.12,-6999,3.434,13.56
105,2022,176,1445,33.19,-6999,3.432,13.57
105,2022,176,1500,33.25,-6999,3.43,13.56
105,2022,176,1515,33.29,-6999,3.427,13.58
105,2022,176,1530,33.29,-6999,3.425,13.55
105,2022,176,1545,33.29,-6999,3.423,13.56
105,2022,176,1600,33.26,-6999,3.42,13.56
105,2022,176,1615,33.22,-6999,3.418,13.57
105,2022,176,1630,33.22,-6999,3.416,13.56
105,2022,176,1645,33.22,-6999,3.414,13.57
105,2022,176,1700,33.21,-6999,3.412,13.57
105,2022,176,1715,33.17,-6999,3.411,13.6
105,2022,176,1730,33.06,-6999,3.411,13.59
105,2022,176,1745,32.83,-6999,3.411,13.6
105,2022,176,1800,32.5,-6999,3.41,13.59
105,2022,176,1815,32.1,-6999,3.409,13.61
105,2022,176,1830,31.65,-6999,3.408,13.62
105,2022,176,1845,31.19,-6999,3.406,13.63
105,2022,176,1900,30.73,-6999,3.405,13.62
105,2022,176,1915,30.28,-6999,3.404,13.63
105,2022,176,1930,29.84,-6999,3.403,13.64
105,2022,176,1945,29.39,-6999,3.402,13.65
105,2022,176,2000,28.93,-6999,3.401,13.64
105,2022,176,2015,28.49,-6999,3.399,13.66
105,2022,176,2030,28.05,-6999,3.398,13.65
105,2022,176,2045,27.62,-6999,3.398,13.65
105,2022,176,2100,27.2,-6999,3.396,13.66
105,2022,176,2115,26.78,-6999,3.395,13.68
105,2022,176,2130,26.35,-6999,3.395,13.67
105,2022,176,2145,25.92,-6999,3.393,13.68
105,2022,176,2200,25.52,-6999,3.392,13.68
105,2022,176,2215,25.15,-6999,3.391,13.69
105,2022,176,2230,24.81,-6999,3.39,13.7
105,2022,176,2245,24.49,-6999,3.389,13.7
105,2022,176,2300,24.19,-6999,3.388,13.7
105,2022,176,2315,23.9,-6999,3.387,13.7
105,2022,176,2330,23.64,-6999,3.385,13.69
105,2022,176,2345,23.39,-6999,3.383,13.71
105,2022,177,0,23.15,-6999,3.383,13.71
105,2022,177,15,22.93,-6999,3.381,13.71
105,2022,177,30,22.74,-6999,3.38,13.7
105,2022,177,45,22.57,-6999,3.379,13.71
105,2022,177,100,22.4,-6999,3.378,13.71
105,2022,177,115,22.24,-6999,3.377,13.71
105,2022,177,130,22.09,-6999,3.377,13.71
105,2022,177,145,21.95,-6999,3.376,13.72
105,2022,177,200,21.82,-6999,3.375,13.72
105,2022,177,215,21.68,-6999,3.373,13.72
105,2022,177,230,21.56,-6999,3.372,13.72
105,2022,177,245,21.45,-6999,3.371,13.73
105,2022,177,300,21.36,-6999,3.37,13.72
105,2022,177,315,21.27,-6999,3.37,13.73
105,2022,177,330,21.2,-6999,3.37,13.73
105,2022,177,345,21.11,-6999,3.369,13.73
105,2022,177,400,21.01,-6999,3.368,13.73
105,2022,177,415,20.89,-6999,3.367,13.73
105,2022,177,430,20.77,-6999,3.367,13.73
105,2022,177,445,20.67,-6999,3.366,13.73
105,2022,177,500,20.57,-6999,3.367,13.73
105,2022,177,515,20.47,-6999,3.366,13.73
105,2022,177,530,20.38,-6999,3.366,13.73
105,2022,177,545,20.31,-6999,3.367,13.73
105,2022,177,600,20.24,-6999,3.366,13.73
105,2022,177,615,20.19,-6999,3.366,13.73
105,2022,177,630,20.18,-6999,3.366,13.73
105,2022,177,645,20.22,-6999,3.365,13.73
105,2022,177,700,20.31,-6999,3.363,13.73
105,2022,177,715,20.44,-6999,3.363,13.72
105,2022,177,730,20.65,-6999,3.362,13.72
105,2022,177,745,21,-6999,3.361,13.72
105,2022,177,800,21.46,-6999,3.361,13.71
105,2022,177,815,22,-6999,3.367,13.7
105,2022,177,830,22.6,-6999,3.368,13.7
105,2022,177,845,23.25,-6999,3.368,13.7
105,2022,177,900,23.92,-6999,3.368,13.69
105,2022,177,915,24.58,-6999,3.368,13.67
105,2022,177,930,25.18,-6999,3.368,13.64
105,2022,177,945,25.74,-6999,3.368,13.65
105,2022,177,1000,26.29,-6999,3.368,13.63
105,2022,177,1015,26.87,-6999,3.368,13.63
105,2022,177,1030,27.47,-6999,3.368,13.63
105,2022,177,1045,28.08,-6999,3.369,13.63
105,2022,177,1100,28.69,-6999,3.368,13.62
105,2022,177,1115,29.31,-6999,3.367,13.62
105,2022,177,1130,29.94,-6999,3.366,13.59
105,2022,177,1145,30.57,-6999,3.366,13.6
105,2022,177,1200,31.15,-6999,3.365,13.59
105,2022,177,1215,31.65,-6999,3.364,13.58
105,2022,177,1230,32.08,-6999,3.364,13.57
105,2022,177,1245,32.46,-6999,3.363,13.57
105,2022,177,1300,32.8,-6999,3.362,13.55
105,2022,177,1315,33.09,-6999,3.361,13.57
105,2022,177,1330,33.33,-6999,3.36,13.57
105,2022,177,1345,33.53,-6999,3.359,13.56
105,2022,177,1400,33.71,-6999,3.359,13.56
105,2022,177,1415,33.87,-6999,3.359,13.58
105,2022,177,1430,34,-6999,3.358,13.57
105,2022,177,1445,34.08,-6999,3.356,13.56
105,2022,177,1500,34.11,-6999,3.356,13.54
105,2022,177,1515,34.07,-6999,3.356,13.55
105,2022,177,1530,34.02,-6999,3.353,13.54
105,2022,177,1545,33.93,-6999,3.354,13.55
105,2022,177,1600,33.8,-6999,3.354,13.54
105,2022,177,1615,33.67,-6999,3.352,13.57
105,2022,177,1630,33.53,-6999,3.351,13.56
105,2022,177,1645,33.41,-6999,3.351,13.59
105,2022,177,1700,33.3,-6999,3.349,13.58
105,2022,177,1715,33.19,-6999,3.35,13.59
105,2022,177,1730,33.05,-6999,3.348,13.59
105,2022,177,1745,32.85,-6999,3.349,13.6
105,2022,177,1800,32.55,-6999,3.347,13.58
105,2022,177,1815,32.19,-6999,3.347,13.56
105,2022,177,1830,31.8,-6999,3.347,13.56
105,2022,177,1845,31.39,-6999,3.348,13.6
105,2022,177,1900,30.98,-6999,3.349,13.6
105,2022,177,1915,30.58,-6999,3.349,13.63
105,2022,177,1930,30.2,-6999,3.349,13.61
105,2022,177,1945,29.84,-6999,3.348,13.6
105,2022,177,2000,29.49,-6999,3.348,13.62
105,2022,177,2015,29.17,-6999,3.347,13.63
105,2022,177,2030,28.87,-6999,3.348,13.63
105,2022,177,2045,28.58,-6999,3.347,13.65
105,2022,177,2100,28.31,-6999,3.346,13.64
105,2022,177,2115,28.02,-6999,3.347,13.66
105,2022,177,2130,27.74,-6999,3.346,13.63
105,2022,177,2145,27.48,-6999,3.346,13.65
105,2022,177,2200,27.22,-6999,3.345,13.65
105,2022,177,2215,26.97,-6999,3.345,13.66
105,2022,177,2230,26.73,-6999,3.343,13.65
105,2022,177,2245,26.51,-6999,3.344,13.67
105,2022,177,2300,26.32,-6999,3.343,13.67
105,2022,177,2315,26.13,-6999,3.342,13.68
105,2022,177,2330,25.92,-6999,3.343,13.67
105,2022,177,2345,25.72,-6999,3.342,13.69
105,2022,178,0,25.54,-6999,3.343,13.69
105,2022,178,15,25.37,-6999,3.343,13.7
105,2022,178,30,25.21,-6999,3.341,13.69
105,2022,178,45,25.05,-6999,3.341,13.69
105,2022,178,100,24.91,-6999,3.341,13.7
105,2022,178,115,24.77,-6999,3.34,13.7
105,2022,178,130,24.64,-6999,3.34,13.7
105,2022,178,145,24.51,-6999,3.339,13.7
105,2022,178,200,24.38,-6999,3.34,13.7
105,2022,178,215,24.27,-6999,3.339,13.69
105,2022,178,230,24.15,-6999,3.34,13.69
105,2022,178,245,24.04,-6999,3.338,13.69
105,2022,178,300,23.94,-6999,3.339,13.69
105,2022,178,315,23.84,-6999,3.337,13.69
105,2022,178,330,23.75,-6999,3.35,13.7
105,2022,178,345,23.67,-6999,3.401,13.71
105,2022,178,400,23.59,-6999,3.455,13.71
105,2022,178,415,23.54,-6999,3.539,13.71
105,2022,178,430,23.49,-6999,3.628,13.71
105,2022,178,445,23.47,-6999,3.704,13.71
105,2022,178,500,23.46,-6999,3.776,13.71
105,2022,178,515,23.49,-6999,3.839,13.71
105,2022,178,530,23.51,-6999,3.877,13.71
105,2022,178,545,23.56,-6999,3.896,13.72
105,2022,178,600,23.61,-6999,3.912,13.71
105,2022,178,615,23.67,-6999,3.919,13.72
105,2022,178,630,23.73,-6999,3.912,13.71
105,2022,178,645,23.81,-6999,3.883,13.71
105,2022,178,700,23.89,-6999,3.849,13.7
105,2022,178,715,24,-6999,3.815,13.7
105,2022,178,730,24.15,-6999,3.785,13.69
105,2022,178,745,24.29,-6999,3.758,13.69
105,2022,178,800,24.42,-6999,3.734,13.69
105,2022,178,815,24.54,-6999,3.713,13.69
105,2022,178,830,24.67,-6999,3.695,13.68
105,2022,178,845,24.82,-6999,3.675,13.67
105,2022,178,900,25.05,-6999,3.656,13.65
105,2022,178,915,25.34,-6999,3.638,13.64
105,2022,178,930,25.68,-6999,3.62,13.65
105,2022,178,945,26.04,-6999,3.603,13.65
105,2022,178,1000,26.47,-6999,3.589,13.63
105,2022,178,1015,26.95,-6999,3.576,13.64
105,2022,178,1030,27.4,-6999,3.566,13.64
105,2022,178,1045,27.77,-6999,3.557,13.64
105,2022,178,1100,28.06,-6999,3.548,13.62
105,2022,178,1115,28.32,-6999,3.54,13.63
105,2022,178,1130,28.55,-6999,3.532,13.63
105,2022,178,1145,28.71,-6999,3.525,13.63
105,2022,178,1200,28.83,-6999,3.518,13.6
105,2022,178,1215,28.98,-6999,3.511,13.6
105,2022,178,1230,29.15,-6999,3.506,13.62
105,2022,178,1245,29.34,-6999,3.499,13.61
105,2022,178,1300,29.53,-6999,3.493,13.6
105,2022,178,1315,29.74,-6999,3.489,13.62
105,2022,178,1330,29.89,-6999,3.483,13.61
105,2022,178,1345,29.92,-6999,3.478,13.57
105,2022,178,1400,29.87,-6999,3.482,13.54
105,2022,178,1415,29.67,-6999,3.483,13.52
105,2022,178,1430,29.27,-6999,3.486,13.5
105,2022,178,1445,28.81,-6999,3.486,13.54
105,2022,178,1500,28.43,-6999,3.486,13.56
105,2022,178,1515,28.22,-6999,3.481,13.55
105,2022,178,1530,28.19,-6999,3.479,13.56
105,2022,178,1545,28.28,-6999,3.474,13.57
105,2022,178,1600,28.38,-6999,3.471,13.54
105,2022,178,1615,28.45,-6999,3.467,13.54
105,2022,178,1630,28.5,-6999,3.465,13.51
105,2022,178,1645,28.54,-6999,3.462,13.56
105,2022,178,1700,28.51,-6999,3.459,13.56
105,2022,178,1715,28.4,-6999,3.455,13.61
105,2022,178,1730,28.28,-6999,3.454,13.6
105,2022,178,1745,28.17,-6999,3.451,13.6
105,2022,178,1800,28.03,-6999,3.449,13.6
105,2022,178,1815,27.88,-6999,3.447,13.62
105,2022,178,1830,27.71,-6999,3.444,13.61
105,2022,178,1845,27.56,-6999,3.444,13.61
105,2022,178,1900,27.45,-6999,3.441,13.61
105,2022,178,1915,27.37,-6999,3.44,13.61
105,2022,178,1930,27.29,-6999,3.438,13.64
105,2022,178,1945,27.18,-6999,3.436,13.66
105,2022,178,2000,27,-6999,3.434,13.66
105,2022,178,2015,26.76,-6999,3.433,13.66
105,2022,178,2030,26.5,-6999,3.432,13.66
105,2022,178,2045,26.21,-6999,3.429,13.67
105,2022,178,2100,25.89,-6999,3.426,13.68
105,2022,178,2115,25.55,-6999,3.427,13.69
105,2022,178,2130,25.17,-6999,3.424,13.7
105,2022,178,2145,24.76,-6999,3.423,13.7
105,2022,178,2200,24.34,-6999,3.421,13.7
105,2022,178,2215,23.94,-6999,3.42,13.7
105,2022,178,2230,23.55,-6999,3.419,13.71
105,2022,178,2245,23.19,-6999,3.417,13.72
105,2022,178,2300,22.86,-6999,3.415,13.71
105,2022,178,2315,22.58,-6999,3.414,13.71
105,2022,178,2330,22.33,-6999,3.414,13.72
105,2022,178,2345,22.09,-6999,3.412,13.73
105,2022,179,0,21.83,-6999,3.41,13.72
105,2022,179,15,21.59,-6999,3.408,13.72
105,2022,179,30,21.36,-6999,3.407,13.72
105,2022,179,45,21.15,-6999,3.406,13.72
105,2022,179,100,20.95,-6999,3.405,13.72
105,2022,179,115,20.74,-6999,3.403,13.73
105,2022,179,130,20.53,-6999,3.402,13.73
105,2022,179,145,20.32,-6999,3.401,13.74
105,2022,179,200,20.13,-6999,3.4,13.74
105,2022,179,215,19.94,-6999,3.399,13.74
105,2022,179,230,19.77,-6999,3.398,13.74
105,2022,179,245,19.6,-6999,3.396,13.74
105,2022,179,300,19.44,-6999,3.395,13.74
105,2022,179,315,19.27,-6999,3.394,13.75
105,2022,179,330,19.09,-6999,3.392,13.75
105,2022,179,345,18.91,-6999,3.392,13.75
105,2022,179,400,18.72,-6999,3.392,13.74
105,2022,179,415,18.52,-6999,3.39,13.75
105,2022,179,430,18.32,-6999,3.388,13.74
105,2022,179,445,18.1,-6999,3.388,13.75
105,2022,179,500,17.89,-6999,3.386,13.75
105,2022,179,515,17.66,-6999,3.385,13.75
105,2022,179,530,17.42,-6999,3.385,13.74
105,2022,179,545,17.14,-6999,3.384,13.74
105,2022,179,600,16.85,-6999,3.383,13.74
105,2022,179,615,16.56,-6999,3.382,13.74
105,2022,179,630,16.31,-6999,3.381,13.73
105,2022,179,645,16.12,-6999,3.379,13.73
105,2022,179,700,16.03,-6999,3.377,13.73
105,2022,179,715,16.06,-6999,3.375,13.74
105,2022,179,730,16.24,-6999,3.374,13.72
105,2022,179,745,16.53,-6999,3.371,13.73
105,2022,179,800,16.92,-6999,3.371,13.74
105,2022,179,815,17.42,-6999,3.371,13.74
105,2022,179,830,17.99,-6999,3.37,13.73
105,2022,179,845,18.62,-6999,3.369,13.73
105,2022,179,900,19.28,-6999,3.368,13.73
105,2022,179,915,19.93,-6999,3.367,13.73
105,2022,179,930,20.59,-6999,3.366,13.72
105,2022,179,945,21.28,-6999,3.365,13.71
105,2022,179,1000,21.97,-6999,3.364,13.7
105,2022,179,1015,22.63,-6999,3.362,13.69
105,2022,179,1030,23.26,-6999,3.361,13.66
105,2022,179,1045,23.83,-6999,3.361,13.68
105,2022,179,1100,24.35,-6999,3.361,13.67
105,2022,179,1115,24.83,-6999,3.359,13.67
105,2022,179,1130,25.28,-6999,3.358,13.65
105,2022,179,1145,25.72,-6999,3.358,13.62
105,2022,179,1200,26.13,-6999,3.357,13.62
105,2022,179,1215,26.53,-6999,3.356,13.62
105,2022,179,1230,26.93,-6999,3.354,13.6
105,2022,179,1245,27.33,-6999,3.352,13.6
105,2022,179,1300,27.69,-6999,3.35,13.58
105,2022,179,1315,28.01,-6999,3.35,13.59
105,2022,179,1330,28.31,-6999,3.349,13.59
105,2022,179,1345,28.63,-6999,3.35,13.62
105,2022,179,1400,28.95,-6999,3.347,13.59
105,2022,179,1415,29.22,-6999,3.346,13.58
105,2022,179,1430,29.4,-6999,3.346,13.58
105,2022,179,1445,29.54,-6999,3.344,13.57
105,2022,179,1500,29.66,-6999,3.344,13.58
105,2022,179,1515,29.78,-6999,3.341,13.57
105,2022,179,1530,29.86,-6999,3.341,13.57
105,2022,179,1545,29.89,-6999,3.34,13.59
105,2022,179,1600,29.87,-6999,3.34,13.56
105,2022,179,1615,29.83,-6999,3.338,13.58
105,2022,179,1630,29.82,-6999,3.338,13.56
105,2022,179,1645,29.85,-6999,3.336,13.58
105,2022,179,1700,29.9,-6999,3.334,13.58
105,2022,179,1715,29.92,-6999,3.335,13.57
105,2022,179,1730,29.87,-6999,3.334,13.57
105,2022,179,1745,29.69,-6999,3.334,13.58
105,2022,179,1800,29.35,-6999,3.332,13.59
105,2022,179,1815,28.92,-6999,3.334,13.61
105,2022,179,1830,28.44,-6999,3.334,13.62
105,2022,179,1845,27.94,-6999,3.333,13.64
105,2022,179,1900,27.43,-6999,3.335,13.64
105,2022,179,1915,26.92,-6999,3.335,13.65
105,2022,179,1930,26.42,-6999,3.333,13.67
105,2022,179,1945,25.94,-6999,3.334,13.68
105,2022,179,2000,25.48,-6999,3.335,13.69
105,2022,179,2015,25.02,-6999,3.335,13.7
105,2022,179,2030,24.54,-6999,3.334,13.69
105,2022,179,2045,24.07,-6999,3.335,13.69
105,2022,179,2100,23.59,-6999,3.336,13.7
105,2022,179,2115,23.11,-6999,3.335,13.7
105,2022,179,2130,22.64,-6999,3.335,13.7
105,2022,179,2145,22.19,-6999,3.334,13.71
105,2022,179,2200,21.77,-6999,3.333,13.72
105,2022,179,2215,21.37,-6999,3.332,13.72
105,2022,179,2230,20.99,-6999,3.333,13.72
105,2022,179,2245,20.64,-6999,3.332,13.72
105,2022,179,2300,20.34,-6999,3.33,13.72
105,2022,179,2315,20.07,-6999,3.33,13.72
105,2022,179,2330,19.81,-6999,3.33,13.72
105,2022,179,2345,19.56,-6999,3.33,13.72
105,2022,180,0,19.28,-6999,3.329,13.71
105,2022,180,15,19.02,-6999,3.329,13.72
105,2022,180,30,18.77,-6999,3.329,13.72
105,2022,180,45,18.54,-6999,3.329,13.72
105,2022,180,100,18.34,-6999,3.329,13.71
105,2022,180,115,18.16,-6999,3.329,13.72
105,2022,180,130,18,-6999,3.327,13.71
105,2022,180,145,17.89,-6999,3.328,13.72
105,2022,180,200,17.82,-6999,3.328,13.72
105,2022,180,215,17.75,-6999,3.326,13.73
105,2022,180,230,17.7,-6999,3.325,13.72
105,2022,180,245,17.66,-6999,3.325,13.73
105,2022,180,300,17.66,-6999,3.325,13.73
105,2022,180,315,17.61,-6999,3.326,13.73
105,2022,180,330,17.52,-6999,3.324,13.72
105,2022,180,345,17.42,-6999,3.323,13.72
105,2022,180,400,17.31,-6999,3.324,13.72
105,2022,180,415,17.21,-6999,3.324,13.73
105,2022,180,430,17.16,-6999,3.322,13.73
105,2022,180,445,17.14,-6999,3.323,13.73
105,2022,180,500,17.14,-6999,3.323,13.73
105,2022,180,515,17.12,-6999,3.319,13.72
105,2022,180,530,17.09,-6999,3.322,13.72
105,2022,180,545,17.07,-6999,3.324,13.72
105,2022,180,600,17.05,-6999,3.322,13.72
105,2022,180,615,17.04,-6999,3.321,13.71
105,2022,180,630,17.02,-6999,3.32,13.71
105,2022,180,645,17,-6999,3.319,13.71
105,2022,180,700,17.02,-6999,3.317,13.72
105,2022,180,715,17.14,-6999,3.316,13.72
105,2022,180,730,17.38,-6999,3.313,13.71
105,2022,180,745,17.72,-6999,3.314,13.71
105,2022,180,800,18.17,-6999,3.314,13.7
105,2022,180,815,18.71,-6999,3.313,13.7
105,2022,180,830,19.36,-6999,3.312,13.7
105,2022,180,845,20.07,-6999,3.31,13.7
105,2022,180,900,20.84,-6999,3.31,13.69
105,2022,180,915,21.64,-6999,3.31,13.69
105,2022,180,930,22.46,-6999,3.31,13.68
105,2022,180,945,23.29,-6999,3.309,13.67
105,2022,180,1000,24.12,-6999,3.308,13.64
105,2022,180,1015,24.93,-6999,3.308,13.62
105,2022,180,1030,25.73,-6999,3.307,13.61
105,2022,180,1045,26.49,-6999,3.306,13.6
105,2022,180,1100,27.2,-6999,3.307,13.62
105,2022,180,1115,27.85,-6999,3.306,13.6
105,2022,180,1130,28.47,-6999,3.303,13.6
105,2022,180,1145,29.08,-6999,3.303,13.61
105,2022,180,1200,29.64,-6999,3.304,13.58
105,2022,180,1215,30.14,-6999,3.303,13.6
105,2022,180,1230,30.57,-6999,3.302,13.58
105,2022,180,1245,30.96,-6999,3.301,13.59
105,2022,180,1300,31.29,-6999,3.299,13.56
105,2022,180,1315,31.57,-6999,3.299,13.6
105,2022,180,1330,31.81,-6999,3.298,13.55
105,2022,180,1345,32.01,-6999,3.297,13.55
105,2022,180,1400,32.19,-6999,3.297,13.53
105,2022,180,1415,32.33,-6999,3.297,13.57
105,2022,180,1430,32.44,-6999,3.297,13.54
105,2022,180,1445,32.52,-6999,3.296,13.57
105,2022,180,1500,32.58,-6999,3.295,13.55
105,2022,180,1515,32.63,-6999,3.294,13.54
105,2022,180,1530,32.63,-6999,3.295,13.54
105,2022,180,1545,32.57,-6999,3.294,13.57
105,2022,180,1600,32.42,-6999,3.294,13.55
105,2022,180,1615,32.17,-6999,3.292,13.55
105,2022,180,1630,31.94,-6999,3.291,13.55
105,2022,180,1645,31.77,-6999,3.289,13.59
105,2022,180,1700,31.7,-6999,3.288,13.54
105,2022,180,1715,31.68,-6999,3.288,13.56
105,2022,180,1730,31.61,-6999,3.288,13.58
105,2022,180,1745,31.46,-6999,3.289,13.6
105,2022,180,1800,31.2,-6999,3.288,13.58
105,2022,180,1815,30.87,-6999,3.289,13.59
105,2022,180,1830,30.47,-6999,3.287,13.62
105,2022,180,1845,30.05,-6999,3.289,13.62
105,2022,180,1900,29.61,-6999,3.286,13.62
105,2022,180,1915,29.19,-6999,3.287,13.63
105,2022,180,1930,28.79,-6999,3.288,13.62
105,2022,180,1945,28.41,-6999,3.288,13.65
105,2022,180,2000,28.08,-6999,3.287,13.64
105,2022,180,2015,27.76,-6999,3.286,13.66
105,2022,180,2030,27.43,-6999,3.287,13.67
105,2022,180,2045,27.1,-6999,3.287,13.68
105,2022,180,2100,26.75,-6999,3.286,13.68
105,2022,180,2115,26.38,-6999,3.287,13.69
105,2022,180,2130,26,-6999,3.288,13.69
105,2022,180,2145,25.6,-6999,3.288,13.7
105,2022,180,2200,25.22,-6999,3.287,13.7
105,2022,180,2215,24.85,-6999,3.287,13.71
105,2022,180,2230,24.55,-6999,3.286,13.7
105,2022,180,2245,24.3,-6999,3.287,13.71
105,2022,180,2300,24.11,-6999,3.287,13.71
105,2022,180,2315,23.94,-6999,3.287,13.71
105,2022,180,2330,23.8,-6999,3.288,13.7
105,2022,180,2345,23.64,-6999,3.289,13.71
105,2022,181,0,23.46,-6999,3.288,13.71
105,2022,181,15,23.28,-6999,3.289,13.72
105,2022,181,30,23.1,-6999,3.286,13.72
105,2022,181,45,22.92,-6999,3.288,13.72
105,2022,181,100,22.73,-6999,3.287,13.72
105,2022,181,115,22.53,-6999,3.289,13.72
105,2022,181,130,22.31,-6999,3.288,13.72
105,2022,181,145,22.12,-6999,3.287,13.72
105,2022,181,200,21.97,-6999,3.287,13.72
105,2022,181,215,21.86,-6999,3.288,13.73
105,2022,181,230,21.76,-6999,3.287,13.72
105,2022,181,245,21.67,-6999,3.288,13.72
105,2022,181,300,21.59,-6999,3.286,13.72
105,2022,181,315,21.53,-6999,3.287,13.72
105,2022,181,330,21.49,-6999,3.286,13.73
105,2022,181,345,21.48,-6999,3.288,13.73
105,2022,181,400,21.5,-6999,3.288,13.72
105,2022,181,415,21.53,-6999,3.288,13.73
105,2022,181,430,21.56,-6999,3.288,13.72
105,2022,181,445,21.6,-6999,3.287,13.73
105,2022,181,500,21.59,-6999,3.286,13.72
105,2022,181,515,21.52,-6999,3.285,13.73
