105,2020,154,1600,26.2,-29.53,3.462,13.65
105,2020,154,1615,25.97,-33.09,3.46,13.67
105,2020,154,1630,25.78,-29.7,3.458,13.66
105,2020,154,1645,25.72,-40.42,3.459,13.65
105,2020,154,1700,25.74,-49.52,3.458,13.63
105,2020,154,1715,25.76,-38.35,3.456,13.63
105,2020,154,1730,25.8,-48.06,3.455,13.63
105,2020,154,1745,25.83,-41.85,3.454,13.62
105,2020,154,1800,25.83,-34.59,3.453,13.62
105,2020,154,1815,25.79,-34.63,3.453,13.64
105,2020,154,1830,25.69,-23.16,3.451,13.65
105,2020,154,1845,25.56,-20.76,3.45,13.65
105,2020,154,1900,25.4,-32.13,3.45,13.64
105,2020,154,1915,25.24,-30.47,3.447,13.65
105,2020,154,1930,25.08,-15.78,3.447,13.66
105,2020,154,1945,24.9,-31.09,3.448,13.65
105,2020,154,2000,24.68,-27.59,3.444,13.7
105,2020,154,2015,24.43,-31.54,3.445,13.74
105,2020,154,2030,24.15,-20.06,3.443,13.73
105,2020,154,2045,23.85,-39.65,3.445,13.73
105,2020,154,2100,23.52,-20.64,3.442,13.74
105,2020,154,2115,23.18,-27.14,3.441,13.73
105,2020,154,2130,22.86,-20.11,3.44,13.73
105,2020,154,2145,22.54,-21.27,3.439,13.74
105,2020,154,2200,22.22,-24.25,3.438,13.74
105,2020,154,2215,21.9,-23.83,3.436,13.75
105,2020,154,2230,21.58,-32.97,3.438,13.74
105,2020,154,2245,21.28,-25.61,3.435,13.75
105,2020,154,2300,21.01,-30.56,3.434,13.75
105,2020,154,2315,20.79,-37.37,3.433,13.75
105,2020,154,2330,20.61,-38.32,3.433,13.76
105,2020,154,2345,20.44,-39.06,3.432,13.76
105,2020,155,0,20.27,-32.38,3.431,13.75
105,2020,155,15,20.08,-33.26,3.431,13.75
105,2020,155,30,19.9,-43.05,3.428,13.75
105,2020,155,45,19.73,-44.29,3.428,13.76
105,2020,155,100,19.59,-52.56,3.428,13.75
105,2020,155,115,19.47,-57.29,3.426,13.76
105,2020,155,130,19.34,-54.43,3.425,13.75
105,2020,155,145,19.24,-64.32,3.425,13.76
105,2020,155,200,19.17,-66.72,3.425,13.75
105,2020,155,215,19.14,-64.13,3.422,13.75
105,2020,155,230,19.15,-57.62,3.423,13.75
105,2020,155,245,19.21,-59.97,3.421,13.76
105,2020,155,300,19.3,-55.11,3.42,13.75
105,2020,155,315,19.41,-64.65,3.421,13.75
105,2020,155,330,19.54,-62.75,3.42,13.75
105,2020,155,345,19.68,-41.12,3.419,13.76
105,2020,155,400,19.83,-56.05,3.42,13.76
105,2020,155,415,19.97,-37.72,3.418,13.76
105,2020,155,430,20.12,-44.22,3.419,13.76
105,2020,155,445,20.27,-41.07,3.417,13.76
105,2020,155,500,20.4,-43.75,3.419,13.75
105,2020,155,515,20.53,-40.45,3.42,13.75
105,2020,155,530,20.64,-42.7,3.419,13.74
105,2020,155,545,20.74,-34.2,3.419,13.75
105,2020,155,600,20.84,-41.1,3.42,13.74
105,2020,155,615,20.93,-35.99,3.421,13.74
105,2020,155,630,21.02,-31.04,3.421,13.73
105,2020,155,645,21.12,-34.74,3.422,13.73
105,2020,155,700,21.23,-24.86,3.422,13.73
105,2020,155,715,21.4,-31.39,3.423,13.72
105,2020,155,730,21.61,-38.06,3.423,13.71
105,2020,155,745,21.89,-32.73,3.423,13.71
105,2020,155,800,22.26,-31.58,3.423,13.71
105,2020,155,815,22.72,-31.94,3.422,13.71
105,2020,155,830,23.22,-24.21,3.423,13.7
105,2020,155,845,23.76,-30.99,3.422,13.69
105,2020,155,900,24.33,-31.47,3.424,13.68
105,2020,155,915,24.93,-25.09,3.422,13.7
105,2020,155,930,25.55,-28.76,3.423,13.68
105,2020,155,945,26.16,-33.69,3.422,13.69
105,2020,155,1000,26.72,-20.73,3.423,13.67
105,2020,155,1015,27.27,-23.45,3.421,13.67
105,2020,155,1030,27.88,-25.58,3.421,13.65
105,2020,155,1045,28.53,-24.44,3.42,13.66
105,2020,155,1100,29.17,-26.26,3.419,13.66
105,2020,155,1115,29.79,-26.99,3.418,13.66
105,2020,155,1130,30.47,-23.55,3.417,13.63
105,2020,155,1145,31.25,-39.04,3.416,13.65
105,2020,155,1200,31.99,-27.18,3.414,13.66
105,2020,155,1215,32.52,-32.28,3.414,13.63
105,2020,155,1230,32.91,-25.95,3.412,13.63
105,2020,155,1245,33.22,-8.9,3.411,13.68
105,2020,155,1300,33.38,-13.38,3.412,13.68
105,2020,155,1315,33.36,-19.53,3.412,13.68
105,2020,155,1330,33.28,-27.95,3.411,13.63
105,2020,155,1345,33.31,-27.12,3.409,13.63
105,2020,155,1400,33.51,-19.15,3.408,13.62
105,2020,155,1415,33.77,-18.26,3.407,13.62
105,2020,155,1430,34.06,-20.54,3.405,13.59
105,2020,155,1445,34.32,-22.35,3.406,13.61
105,2020,155,1500,34.58,-25.61,3.405,13.62
105,2020,155,1515,34.79,-29.24,3.404,13.61
105,2020,155,1530,34.96,-8.6,3.401,13.56
105,2020,155,1545,35.12,-12.83,3.401,13.59
105,2020,155,1600,35.3,-18.23,3.399,13.6
105,2020,155,1615,35.46,-9.39,3.397,13.62
105,2020,155,1630,35.63,-18.7,3.398,13.6
105,2020,155,1645,35.79,-16.7,3.398,13.62
105,2020,155,1700,35.93,-22.97,3.397,13.61
105,2020,155,1715,35.99,-6.55,3.398,13.62
105,2020,155,1730,35.93,-6.891,3.397,13.63
105,2020,155,1745,35.73,-19.64,3.398,13.59
105,2020,155,1800,35.45,-9.6,3.397,13.59
105,2020,155,1815,35.1,-6.647,3.397,13.63
105,2020,155,1830,34.71,-10.28,3.396,13.61
105,2020,155,1845,34.3,-12.67,3.396,13.63
105,2020,155,1900,33.88,-14.08,3.396,13.62
105,2020,155,1915,33.46,-11.25,3.396,13.66
105,2020,155,1930,33.02,-11.63,3.396,13.67
105,2020,155,1945,32.56,-9.37,3.394,13.68
105,2020,155,2000,32.09,-12.33,3.396,13.67
105,2020,155,2015,31.6,-11.43,3.397,13.69
105,2020,155,2030,31.11,-24.47,3.396,13.68
105,2020,155,2045,30.63,-9.4,3.396,13.68
105,2020,155,2100,30.15,-7.81,3.395,13.69
105,2020,155,2115,29.69,-5.746,3.395,13.68
105,2020,155,2130,29.24,-1.204,3.395,13.68
105,2020,155,2145,28.83,-2.332,3.395,13.68
105,2020,155,2200,28.45,-11.8,3.395,13.67
105,2020,155,2215,28.1,-6.885,3.394,13.69
105,2020,155,2230,27.78,1.454,3.393,13.69
105,2020,155,2245,27.47,-9.6,3.393,13.69
105,2020,155,2300,27.18,-8.8,3.393,13.7
105,2020,155,2315,26.92,-17.1,3.393,13.7
105,2020,155,2330,26.69,-1.933,3.392,13.7
105,2020,155,2345,26.47,-11.68,3.393,13.7
105,2020,156,0,26.28,-13.66,3.391,13.7
105,2020,156,15,26.11,-7.84,3.391,13.71
105,2020,156,30,25.98,-5.666,3.39,13.7
105,2020,156,45,25.87,-8.23,3.389,13.7
105,2020,156,100,25.79,-4.265,3.389,13.7
105,2020,156,115,25.68,-.488,3.389,13.71
105,2020,156,130,25.55,-11.65,3.388,13.71
105,2020,156,145,25.38,-8.65,3.389,13.71
105,2020,156,200,25.19,-4.412,3.388,13.71
105,2020,156,215,25,-12.02,3.388,13.7
105,2020,156,230,24.81,-12.2,3.387,13.7
105,2020,156,245,24.64,-11.52,3.388,13.71
105,2020,156,300,24.48,-2.097,3.387,13.71
105,2020,156,315,24.34,-4.979,3.387,13.72
105,2020,156,330,24.21,-7.54,3.387,13.72
105,2020,156,345,24.11,-10.43,3.388,13.73
105,2020,156,400,24.03,-17.78,3.43,13.72
105,2020,156,415,23.94,-15.51,3.474,13.72
105,2020,156,430,23.84,-16.23,3.538,13.73
105,2020,156,445,23.75,-11.38,3.603,13.73
105,2020,156,500,23.67,-11.62,3.659,13.73
105,2020,156,515,23.63,-16.18,3.71,13.74
105,2020,156,530,23.59,-15.8,3.745,13.73
105,2020,156,545,23.56,-15.1,3.753,13.73
105,2020,156,600,23.53,-5.787,3.752,13.73
105,2020,156,615,23.49,-8.1,3.739,13.73
105,2020,156,630,23.48,-5.814,3.721,13.72
105,2020,156,645,23.48,-13.82,3.704,13.71
105,2020,156,700,23.53,-10.92,3.687,13.71
105,2020,156,715,23.63,-20.24,3.669,13.71
105,2020,156,730,23.82,-15.51,3.651,13.7
105,2020,156,745,24.13,-11.45,3.637,13.72
105,2020,156,800,24.58,-7.94,3.623,13.7
105,2020,156,815,25.13,-14.08,3.612,13.7
105,2020,156,830,25.8,4.488,3.599,13.69
105,2020,156,845,26.55,5.534,3.587,13.67
105,2020,156,900,27.35,2.894,3.58,13.66
105,2020,156,915,28.13,-3.354,3.573,13.69
105,2020,156,930,28.74,-7.33,3.565,13.66
105,2020,156,945,29.2,-1.021,3.559,13.66
105,2020,156,1000,29.62,-3.338,3.553,13.68
105,2020,156,1015,29.95,-9.57,3.548,13.68
105,2020,156,1030,30.12,-1.731,3.542,13.66
105,2020,156,1045,30.23,.615,3.536,13.68
105,2020,156,1100,30.43,5.353,3.531,13.67
105,2020,156,1115,30.7,-1.622,3.527,13.67
105,2020,156,1130,30.97,-2.117,3.521,13.63
105,2020,156,1145,31.33,-1.746,3.517,13.65
105,2020,156,1200,31.78,-8.24,3.514,13.65
105,2020,156,1215,32.23,-11.24,3.51,13.64
105,2020,156,1230,32.67,-3.835,3.506,13.6
105,2020,156,1245,33.09,-3.114,3.502,13.61
105,2020,156,1300,33.47,-1.379,3.498,13.61
105,2020,156,1315,33.82,-1.232,3.494,13.64
105,2020,156,1330,34.15,-1.381,3.49,13.59
105,2020,156,1345,34.44,-5.853,3.487,13.61
105,2020,156,1400,34.71,1.865,3.484,13.59
105,2020,156,1415,34.93,-8.98,3.482,13.61
105,2020,156,1430,35.05,.585,3.479,13.64
105,2020,156,1445,35.08,-8.81,3.478,13.63
105,2020,156,1500,35.12,.312,3.474,13.61
105,2020,156,1515,35.16,6.116,3.472,13.61
105,2020,156,1530,35.22,1.582,3.47,13.58
105,2020,156,1545,35.27,-.007,3.467,13.59
105,2020,156,1600,35.37,1.736,3.464,13.57
105,2020,156,1615,35.48,1.01,3.463,13.54
105,2020,156,1630,35.59,-24.11,3.461,13.56
105,2020,156,1645,35.51,-3.962,3.459,13.64
105,2020,156,1700,35.2,5.123,3.458,13.63
105,2020,156,1715,34.7,-4.512,3.457,13.64
105,2020,156,1730,34.11,.698,3.455,13.65
105,2020,156,1745,33.49,.574,3.456,13.63
105,2020,156,1800,32.9,-11.28,3.454,13.59
105,2020,156,1815,32.35,-4.001,3.453,13.61
105,2020,156,1830,31.83,-9.03,3.452,13.59
105,2020,156,1845,31.34,-1.179,3.451,13.63
105,2020,156,1900,30.91,2.737,3.448,13.64
105,2020,156,1915,30.57,3.863,3.448,13.65
105,2020,156,1930,30.32,-3.353,3.448,13.64
105,2020,156,1945,30.13,-12.69,3.448,13.65
105,2020,156,2000,29.94,2.486,3.447,13.64
105,2020,156,2015,29.75,-6.598,3.446,13.64
105,2020,156,2030,29.54,8.97,3.444,13.64
105,2020,156,2045,29.33,-3.592,3.444,13.67
105,2020,156,2100,29.12,1.064,3.443,13.66
105,2020,156,2115,28.9,-6999,3.443,13.66
105,2020,156,2130,28.54,-1888,3.447,13.62
105,2020,156,2145,27.96,-233.3,3.447,13.66
105,2020,156,2200,27.27,-6999,3.443,13.69
105,2020,156,2215,26.6,-6999,3.448,13.7
105,2020,156,2230,26,-6999,3.449,13.71
105,2020,156,2245,25.47,-6999,3.445,13.7
105,2020,156,2300,25.04,-1262,3.447,13.68
105,2020,156,2315,24.68,-2966,3.448,13.7
105,2020,156,2330,24.38,-1373,3.449,13.69
105,2020,156,2345,24.14,-191.7,3.448,13.69
105,2020,157,0,23.95,-60.04,3.446,13.69
105,2020,157,15,23.79,-51.24,3.447,13.73
105,2020,157,30,23.66,-59.43,3.444,13.72
105,2020,157,45,23.55,-71,3.447,13.73
105,2020,157,100,23.47,-76.4,3.451,13.72
105,2020,157,115,23.39,-82.4,3.446,13.72
105,2020,157,130,23.33,-77.7,3.444,13.7
105,2020,157,145,23.28,-77.4,3.446,13.72
105,2020,157,200,23.23,-87.3,3.449,13.71
105,2020,157,215,23.19,-70.2,3.447,13.72
105,2020,157,230,23.15,-65.75,3.445,13.73
105,2020,157,245,23.11,-71,3.447,13.73
105,2020,157,300,23.08,-73.4,3.445,13.72
105,2020,157,315,23.04,-73.1,3.447,13.73
105,2020,157,330,22.99,-62.71,3.447,13.74
105,2020,157,345,22.92,-59.74,3.449,13.74
105,2020,157,400,22.85,-53.19,3.448,13.73
105,2020,157,415,22.78,-38.97,3.454,13.73
105,2020,157,430,22.7,-39.17,3.486,13.72
105,2020,157,445,22.62,-37.93,3.54,13.73
105,2020,157,500,22.56,-29.82,3.603,13.74
105,2020,157,515,22.5,-19.96,3.682,13.74
105,2020,157,530,22.45,-3.093,3.746,13.74
105,2020,157,545,22.44,-3.121,3.816,13.74
105,2020,157,600,22.42,13.21,3.854,13.73
105,2020,157,615,22.39,18.76,3.865,13.74
105,2020,157,630,22.37,38.74,3.862,13.73
105,2020,157,645,22.37,61.81,3.845,13.73
105,2020,157,700,22.38,90.8,3.824,13.73
105,2020,157,715,22.44,114.3,3.794,13.73
105,2020,157,730,22.52,120,3.77,13.72
105,2020,157,745,22.64,111.9,3.746,13.72
105,2020,157,800,22.79,105.7,3.723,13.72
105,2020,157,815,22.97,108.1,3.704,13.72
105,2020,157,830,23.18,90.2,3.685,13.71
105,2020,157,845,23.44,34.74,3.668,13.73
105,2020,157,900,23.75,12.22,3.652,13.71
105,2020,157,915,24.13,-22.6,3.638,13.71
105,2020,157,930,24.55,-22.61,3.626,13.7
105,2020,157,945,24.95,-192.6,3.613,13.7
105,2020,157,1000,25.37,-433.9,3.602,13.68
105,2020,157,1015,25.86,-569.7,3.592,13.69
105,2020,157,1030,26.43,-628.9,3.584,13.67
105,2020,157,1045,27.05,-382.1,3.575,13.68
105,2020,157,1100,27.64,-351.2,3.568,13.66
105,2020,157,1115,28.16,-299.7,3.563,13.69
105,2020,157,1130,28.65,-352.6,3.557,13.67
105,2020,157,1145,29.11,-359.3,3.551,13.66
105,2020,157,1200,29.53,-542.9,3.545,13.65
105,2020,157,1215,29.93,-667,3.54,13.66
105,2020,157,1230,30.32,-703,3.536,13.64
105,2020,157,1245,30.71,-537.7,3.532,13.67
105,2020,157,1300,31.07,-466.9,3.528,13.63
105,2020,157,1315,31.4,-549.6,3.523,13.65
105,2020,157,1330,31.7,-353.2,3.52,13.62
105,2020,157,1345,31.97,-276.4,3.516,13.62
105,2020,157,1400,32.18,-151.1,3.51,13.61
105,2020,157,1415,32.34,-210.8,3.508,13.63
105,2020,157,1430,32.47,-184.5,3.505,13.65
105,2020,157,1445,32.57,-134.4,3.502,13.64
105,2020,157,1500,32.61,-160,3.499,13.61
105,2020,157,1515,32.61,-158.3,3.496,13.61
105,2020,157,1530,32.58,-71.1,3.492,13.61
105,2020,157,1545,32.46,-115.4,3.49,13.62
105,2020,157,1600,32.29,-163.2,3.488,13.81
105,2020,157,1615,32.11,-101.3,3.485,13.67
105,2020,157,1630,31.93,-72.3,3.482,13.61
105,2020,157,1645,31.76,-102.7,3.48,13.66
105,2020,157,1700,31.63,-98.5,3.48,13.64
105,2020,157,1715,31.5,-60.55,3.477,13.65
105,2020,157,1730,31.4,-81.9,3.476,13.63
105,2020,157,1745,31.3,-75.3,3.476,13.64
105,2020,157,1800,31.14,-63.51,3.477,13.64
105,2020,157,1815,30.92,-46.81,3.474,13.66
105,2020,157,1830,30.66,-56.22,3.474,13.67
105,2020,157,1845,30.38,-86.6,3.473,13.65
105,2020,157,1900,30.11,-50,3.474,13.67
105,2020,157,1915,29.8,-57.86,3.471,13.7
105,2020,157,1930,29.47,-58.87,3.471,13.69
105,2020,157,1945,29.13,-87.1,3.471,13.65
105,2020,157,2000,28.73,-71.3,3.469,13.64
105,2020,157,2015,28.3,-40.72,3.467,13.67
105,2020,157,2030,27.85,-41.15,3.467,13.67
105,2020,157,2045,27.41,-234.9,3.48,13.66
105,2020,157,2100,26.95,-221,3.501,13.63
105,2020,157,2115,26.47,-72.3,3.506,13.67
105,2020,157,2130,26.01,-117.3,3.503,13.69
105,2020,157,2145,25.59,-108.8,3.505,13.69
105,2020,157,2200,25.23,-92.4,3.503,13.69
105,2020,157,2215,24.94,-29.22,3.501,13.71
105,2020,157,2230,24.68,-53.42,3.503,13.69
105,2020,157,2245,24.46,-56.66,3.501,13.72
105,2020,157,2300,24.28,-45.48,3.5,13.7
105,2020,157,2315,24.13,-54.31,3.497,13.72
105,2020,157,2330,24.01,-49.93,3.495,13.72
105,2020,157,2345,23.9,-38.71,3.495,13.73
105,2020,158,0,23.8,-27.07,3.492,13.73
105,2020,158,15,23.72,-6.377,3.49,13.73
105,2020,158,30,23.65,85.6,3.49,13.73
105,2020,158,45,23.58,54.82,3.485,13.74
105,2020,158,100,23.51,83,3.485,13.74
105,2020,158,115,23.44,98.7,3.484,13.74
105,2020,158,130,23.36,91.6,3.484,13.74
105,2020,158,145,23.29,86.2,3.48,13.75
105,2020,158,200,23.22,62.2,3.482,13.74
105,2020,158,215,23.15,85.6,3.475,13.75
105,2020,158,230,23.08,91,3.475,13.74
105,2020,158,245,23.01,88.4,3.474,13.75
105,2020,158,300,22.95,93.1,3.471,13.74
105,2020,158,315,22.9,90.1,3.471,13.75
105,2020,158,330,22.86,112.7,3.473,13.73
105,2020,158,345,22.83,117.6,3.471,13.74
105,2020,158,400,22.8,130.3,3.467,13.74
105,2020,158,415,22.78,129.9,3.468,13.75
105,2020,158,430,22.76,134.5,3.465,13.74
105,2020,158,445,22.75,135.3,3.464,13.74
105,2020,158,500,22.75,166.6,3.463,13.73
105,2020,158,515,22.78,189,3.464,13.73
105,2020,158,530,22.81,163.8,3.477,13.72
105,2020,158,545,22.85,159.4,3.51,13.73
105,2020,158,600,22.89,168.2,3.568,13.72
105,2020,158,615,22.93,-6999,3.634,13.73
105,2020,158,630,22.93,177.8,3.695,13.71
105,2020,158,645,22.93,196.6,3.751,13.72
105,2020,158,700,22.96,202.5,3.782,13.7
105,2020,158,715,23.05,203.1,3.79,13.71
105,2020,158,730,23.21,192.7,3.79,13.69
105,2020,158,745,23.43,171.7,3.777,13.7
105,2020,158,800,23.68,144,3.758,13.7
105,2020,158,815,23.95,109,3.739,13.7
105,2020,158,830,24.23,23.57,3.718,13.69
105,2020,158,845,24.54,-85.3,3.699,13.69
105,2020,158,900,24.91,-120.3,3.682,13.67
105,2020,158,915,25.31,-195.7,3.665,13.7
105,2020,158,930,25.74,-324,3.65,13.7
105,2020,158,945,26.2,-644.7,3.636,13.69
105,2020,158,1000,26.67,-913,3.624,13.69
105,2020,158,1015,27.15,-852,3.613,13.69
105,2020,158,1030,27.63,-837,3.602,13.69
105,2020,158,1045,28.12,-785,3.593,13.7
105,2020,158,1100,28.61,-683.8,3.585,13.67
105,2020,158,1115,29.07,-719,3.577,13.67
105,2020,158,1130,29.48,-563.6,3.57,13.66
105,2020,158,1145,29.81,-571.5,3.564,13.66
105,2020,158,1200,30.1,-595.3,3.559,13.66
105,2020,158,1215,30.39,-493.1,3.554,13.68
105,2020,158,1230,30.68,-315.6,3.548,13.65
105,2020,158,1245,30.97,-263.4,3.543,13.65
105,2020,158,1300,31.25,-235.5,3.54,13.63
105,2020,158,1315,31.51,-209,3.535,13.64
105,2020,158,1330,31.74,-218.2,3.532,13.62
105,2020,158,1345,31.95,-180.9,3.527,13.62
105,2020,158,1400,32.16,-185.5,3.524,13.61
105,2020,158,1415,32.4,-172.6,3.521,13.62
105,2020,158,1430,32.61,-168.9,3.518,13.66
105,2020,158,1445,32.83,-145.6,3.514,13.65
105,2020,158,1500,33.01,-131.9,3.511,13.62
105,2020,158,1515,33.14,-114.3,3.507,13.63
105,2020,158,1530,33.23,-133.6,3.505,13.62
105,2020,158,1545,33.28,-109.5,3.502,13.6
105,2020,158,1600,33.31,-102.4,3.499,13.6
105,2020,158,1615,33.32,-96.5,3.498,13.64
105,2020,158,1630,33.24,-97.7,3.495,13.63
105,2020,158,1645,33.06,-57.56,3.49,13.63
105,2020,158,1700,32.91,-86.9,3.488,13.62
105,2020,158,1715,32.81,-80.6,3.486,13.67
105,2020,158,1730,32.68,-83.3,3.485,13.66
105,2020,158,1745,32.47,-93.2,3.484,13.65
105,2020,158,1800,32.19,-59.99,3.482,13.66
105,2020,158,1815,31.84,-90.5,3.481,13.67
105,2020,158,1830,31.47,-78.2,3.48,13.65
105,2020,158,1845,31.1,-57.2,3.479,13.68
105,2020,158,1900,30.76,-79.1,3.479,13.68
105,2020,158,1915,30.42,-59.67,3.476,13.69
105,2020,158,1930,30.08,-67.66,3.475,13.69
105,2020,158,1945,29.74,-76.5,3.475,13.67
105,2020,158,2000,29.41,-67.28,3.473,13.67
105,2020,158,2015,29.09,-52.49,3.472,13.67
105,2020,158,2030,28.78,-63.28,3.47,13.66
105,2020,158,2045,28.46,-50.09,3.469,13.67
105,2020,158,2100,28.11,-54.35,3.469,13.67
105,2020,158,2115,27.75,-55.06,3.469,13.68
105,2020,158,2130,27.37,-57.3,3.467,13.68
105,2020,158,2145,26.98,-49.77,3.465,13.69
105,2020,158,2200,26.6,-47.97,3.464,13.69
105,2020,158,2215,26.25,-53.38,3.463,13.69
105,2020,158,2230,25.93,-64.51,3.461,13.7
105,2020,158,2245,25.59,-56.83,3.46,13.7
105,2020,158,2300,25.23,-52.31,3.46,13.71
105,2020,158,2315,24.9,-54.65,3.459,13.72
105,2020,158,2330,24.61,-51.48,3.458,13.71
105,2020,158,2345,24.36,-59.45,3.456,13.72
105,2020,159,0,24.13,-63.1,3.456,13.73
105,2020,159,15,23.91,-57.03,3.456,13.74
105,2020,159,30,23.72,-56.39,3.455,13.74
105,2020,159,45,23.51,-67.59,3.453,13.74
105,2020,159,100,23.29,-62.62,3.453,13.74
105,2020,159,115,23.04,-59.72,3.452,13.75
105,2020,159,130,22.78,-52.62,3.451,13.74
105,2020,159,145,22.53,-56.27,3.45,13.75
105,2020,159,200,22.31,-51.79,3.45,13.75
105,2020,159,215,22.14,-58.77,3.449,13.75
105,2020,159,230,22.02,-62.7,3.448,13.75
105,2020,159,245,21.91,-53.31,3.447,13.75
105,2020,159,300,21.82,-60.37,3.446,13.75
105,2020,159,315,21.73,-63.61,3.446,13.75
105,2020,159,330,21.64,-68.16,3.445,13.75
105,2020,159,345,21.58,-69.24,3.444,13.75
105,2020,159,400,21.52,-69.93,3.442,13.74
105,2020,159,415,21.44,-67.84,3.442,13.73
105,2020,159,430,21.35,-68.54,3.443,13.74
105,2020,159,445,21.22,-50.08,3.443,13.76
105,2020,159,500,21.04,-51.5,3.439,13.75
105,2020,159,515,20.8,-62.33,3.44,13.75
105,2020,159,530,20.53,-65.48,3.44,13.75
105,2020,159,545,20.24,-59.86,3.439,13.75
105,2020,159,600,19.96,-57.02,3.438,13.75
105,2020,159,615,19.7,-61.59,3.437,13.75
105,2020,159,630,19.46,-66.22,3.436,13.74
105,2020,159,645,19.28,-60.54,3.435,13.74
105,2020,159,700,19.18,-55.9,3.433,13.73
105,2020,159,715,19.17,-58.49,3.431,13.73
105,2020,159,730,19.26,-53.26,3.431,13.71
105,2020,159,745,19.43,-52.3,3.43,13.71
105,2020,159,800,19.69,-56.95,3.429,13.7
105,2020,159,815,20.05,-45.2,3.429,13.7
105,2020,159,830,20.47,-61.93,3.428,13.69
105,2020,159,845,20.95,-49.92,3.427,13.69
105,2020,159,900,21.46,-52.9,3.427,13.68
105,2020,159,915,21.99,-55.63,3.427,13.67
105,2020,159,930,22.54,-50.4,3.427,13.67
105,2020,159,945,23.12,-49.94,3.426,13.69
105,2020,159,1000,23.72,-47.9,3.426,13.68
105,2020,159,1015,24.32,-51.39,3.425,13.69
105,2020,159,1030,24.9,-67.8,3.424,13.68
105,2020,159,1045,25.44,-46.14,3.423,13.69
105,2020,159,1100,25.92,-64.42,3.423,13.68
105,2020,159,1115,26.36,-56.58,3.42,13.7
105,2020,159,1130,26.78,-59.91,3.421,13.66
105,2020,159,1145,27.14,-71.4,3.421,13.66
105,2020,159,1200,27.43,-57.77,3.42,13.66
105,2020,159,1215,27.68,-93.8,3.42,13.65
105,2020,159,1230,27.94,-55.06,3.418,13.67
105,2020,159,1245,28.19,-62.11,3.418,13.67
105,2020,159,1300,28.43,-69.64,3.417,13.69
105,2020,159,1315,28.67,-82.2,3.416,13.7
105,2020,159,1330,28.92,-69.73,3.414,13.67
105,2020,159,1345,29.16,-51.2,3.412,13.67
105,2020,159,1400,29.42,-38.59,3.412,13.64
105,2020,159,1415,29.65,-50.76,3.413,13.65
105,2020,159,1430,29.79,-46.76,3.41,13.65
105,2020,159,1445,29.86,-18.39,3.409,13.66
105,2020,159,1500,29.91,-34.1,3.408,13.65
105,2020,159,1515,29.91,-49.56,3.406,13.64
105,2020,159,1530,29.96,-29.13,3.405,13.62
105,2020,159,1545,30.05,-40.43,3.404,13.63
105,2020,159,1600,30.17,-26.35,3.404,13.62
105,2020,159,1615,30.22,-40.35,3.403,13.65
105,2020,159,1630,30.19,-20.82,3.401,13.63
105,2020,159,1645,30.15,-29.66,3.4,13.66
105,2020,159,1700,30.13,-30.69,3.398,13.67
105,2020,159,1715,30.1,-29.32,3.398,13.68
105,2020,159,1730,30.01,-28.82,3.398,13.68
105,2020,159,1745,29.79,-31,3.398,13.67
105,2020,159,1800,29.44,-38.92,3.398,13.66
105,2020,159,1815,29.02,-56.94,3.399,13.68
105,2020,159,1830,28.58,-21.74,3.399,13.69
105,2020,159,1845,28.15,-55.11,3.399,13.7
105,2020,159,1900,27.75,-32.51,3.398,13.66
105,2020,159,1915,27.37,-27.13,3.398,13.66
105,2020,159,1930,26.99,-64.32,3.4,13.66
105,2020,159,1945,26.61,-62.54,3.399,13.68
105,2020,159,2000,26.24,-28.21,3.398,13.68
105,2020,159,2015,25.87,-29.41,3.399,13.71
105,2020,159,2030,25.48,-33.7,3.399,13.71
105,2020,159,2045,25.09,-12.2,3.397,13.72
105,2020,159,2100,24.67,-35.22,3.397,13.71
105,2020,159,2115,24.25,-14.56,3.397,13.72
105,2020,159,2130,23.8,-26.8,3.398,13.72
105,2020,159,2145,23.34,-30.25,3.398,13.73
105,2020,159,2200,22.86,-23.68,3.397,13.73
105,2020,159,2215,22.39,-32.19,3.397,13.71
105,2020,159,2230,21.95,-24.55,3.397,13.71
105,2020,159,2245,21.54,-19.51,3.396,13.72
105,2020,159,2300,21.15,-30.41,3.397,13.73
105,2020,159,2315,20.78,-36.37,3.397,13.74
105,2020,159,2330,20.41,-34.34,3.395,13.73
105,2020,159,2345,20.09,-39.46,3.395,13.74
105,2020,160,0,19.79,-35.21,3.393,13.74
105,2020,160,15,19.51,-31.86,3.393,13.74
105,2020,160,30,19.23,-40.11,3.393,13.74
105,2020,160,45,18.96,-49.58,3.393,13.75
105,2020,160,100,18.72,-59.34,3.393,13.74
105,2020,160,115,18.51,-51.97,3.39,13.75
105,2020,160,130,18.33,-47.85,3.391,13.75
105,2020,160,145,18.17,-60.51,3.392,13.76
105,2020,160,200,18.02,-47.28,3.391,13.75
105,2020,160,215,17.86,-55.55,3.388,13.75
105,2020,160,230,17.71,-70.6,3.391,13.74
105,2020,160,245,17.6,-56.87,3.39,13.75
105,2020,160,300,17.53,-77.6,3.392,13.75
105,2020,160,315,17.46,-63.31,3.388,13.76
105,2020,160,330,17.37,-66.19,3.388,13.75
105,2020,160,345,17.28,-66.87,3.387,13.76
105,2020,160,400,17.16,-83.8,3.386,13.76
105,2020,160,415,17.04,-70.8,3.386,13.76
105,2020,160,430,16.89,-72,3.387,13.76
