105,2016,277,1530,27.77,22.79,3.461,13.75
105,2016,277,1545,27.65,22.61,3.459,13.75
105,2016,277,1600,27.45,22.5,3.458,13.74
105,2016,277,1615,27.23,22.38,3.456,13.75
105,2016,277,1630,27,22.21,3.454,13.7
105,2016,277,1645,27.03,21.4,3.452,13.64
105,2016,277,1700,27.11,21.28,3.451,13.64
105,2016,277,1715,27.07,20.69,3.448,13.59
105,2016,277,1730,26.96,20.91,3.448,13.6
105,2016,277,1745,26.8,20.33,3.447,13.6
105,2016,277,1800,26.6,20.41,3.446,13.61
105,2016,277,1815,26.41,20.07,3.446,13.61
105,2016,277,1830,26.06,19.96,3.446,13.75
105,2016,277,1845,25.5,19.09,3.446,13.76
105,2016,277,1900,25.03,18.83,3.447,13.76
105,2016,277,1915,24.61,18.65,3.459,13.76
105,2016,277,1930,24.21,18.54,3.48,13.76
105,2016,277,1945,23.84,18,3.51,13.76
105,2016,277,2000,23.5,17.91,3.547,13.75
105,2016,277,2015,23.17,17.87,3.579,13.76
105,2016,277,2030,22.87,17.7,3.596,13.77
105,2016,277,2045,22.6,17.51,3.597,13.77
105,2016,277,2100,22.35,17.19,3.598,13.78
105,2016,277,2115,22.13,17.01,3.598,13.78
105,2016,277,2130,21.94,16.88,3.596,13.79
105,2016,277,2145,21.76,16.61,3.587,13.79
105,2016,277,2200,21.59,16.37,3.58,13.79
105,2016,277,2215,21.43,16.44,3.572,13.79
105,2016,277,2230,21.27,16.26,3.563,13.79
105,2016,277,2245,21.12,16.08,3.556,13.79
105,2016,277,2300,20.98,15.85,3.549,13.79
105,2016,277,2315,20.84,15.68,3.541,13.79
105,2016,277,2330,20.69,15.75,3.534,13.8
105,2016,277,2345,20.55,15.51,3.532,13.8
105,2016,278,0,20.4,15.43,3.527,13.8
105,2016,278,15,20.29,15.3,3.521,13.78
105,2016,278,30,20.19,15.29,3.518,13.79
105,2016,278,45,20.06,15.15,3.511,13.79
105,2016,278,100,19.93,15.09,3.508,13.8
105,2016,278,115,19.79,15.08,3.505,13.8
105,2016,278,130,19.64,15.01,3.499,13.8
105,2016,278,145,19.5,14.89,3.497,13.8
105,2016,278,200,19.37,14.96,3.494,13.8
105,2016,278,215,19.24,14.78,3.488,13.81
105,2016,278,230,19.13,14.64,3.485,13.8
105,2016,278,245,19.06,14.5,3.485,13.8
105,2016,278,300,19.02,14.38,3.483,13.8
105,2016,278,315,19.01,14.32,3.478,13.81
105,2016,278,330,18.97,14.3,3.477,13.81
105,2016,278,345,18.93,14.24,3.473,13.81
105,2016,278,400,18.88,14.28,3.471,13.81
105,2016,278,415,18.83,14.08,3.47,13.81
105,2016,278,430,18.78,14.06,3.465,13.81
105,2016,278,445,18.69,14.16,3.465,13.81
105,2016,278,500,18.59,14.2,3.464,13.8
105,2016,278,515,18.53,14.12,3.461,13.79
105,2016,278,530,18.49,13.99,3.46,13.79
105,2016,278,545,18.45,13.9,3.455,13.79
105,2016,278,600,18.43,13.86,3.454,13.79
105,2016,278,615,18.4,13.82,3.452,13.79
105,2016,278,630,18.36,13.7,3.453,13.78
105,2016,278,645,18.33,13.67,3.452,13.78
105,2016,278,700,18.27,13.76,3.449,13.78
105,2016,278,715,18.21,13.66,3.449,13.78
105,2016,278,730,18.17,13.54,3.449,13.78
105,2016,278,745,18.14,13.93,3.452,13.78
105,2016,278,800,18.12,14.53,3.447,13.78
105,2016,278,815,18.17,15.19,3.449,13.78
105,2016,278,830,18.31,16.26,3.451,13.78
105,2016,278,845,18.56,17.12,3.449,13.77
105,2016,278,900,18.93,17.83,3.449,13.77
105,2016,278,915,19.36,17.7,3.45,13.76
105,2016,278,930,19.82,17.67,3.451,13.76
105,2016,278,945,20.24,17.9,3.447,13.77
105,2016,278,1000,20.63,18.34,3.448,13.77
105,2016,278,1015,20.98,20.26,3.449,13.77
105,2016,278,1030,21.36,20.78,3.449,13.77
105,2016,278,1045,21.82,19.76,3.447,13.77
105,2016,278,1100,22.3,19.7,3.444,13.77
105,2016,278,1115,22.69,21.96,3.443,13.76
105,2016,278,1130,23.07,20.89,3.441,13.77
105,2016,278,1145,23.48,20.66,3.44,13.76
105,2016,278,1200,23.82,21.46,3.439,13.76
105,2016,278,1215,24.09,23.04,3.437,13.76
105,2016,278,1230,24.38,24.13,3.436,13.74
105,2016,278,1245,24.78,24.13,3.434,13.72
105,2016,278,1300,25.25,24.36,3.433,13.73
105,2016,278,1315,25.69,24.48,3.431,13.73
105,2016,278,1330,26.11,24.26,3.429,13.73
105,2016,278,1345,26.52,22.13,3.429,13.73
105,2016,278,1400,26.77,22.79,3.427,13.74
105,2016,278,1415,26.84,23.17,3.427,13.74
105,2016,278,1430,26.8,22.32,3.425,13.74
105,2016,278,1445,26.73,22,3.425,13.74
105,2016,278,1500,26.6,23.06,3.423,13.74
105,2016,278,1515,26.47,23.47,3.421,13.73
105,2016,278,1530,26.42,23,3.419,13.71
105,2016,278,1545,26.39,22.41,3.419,13.72
105,2016,278,1600,26.38,22.57,3.418,13.73
105,2016,278,1615,26.31,22.42,3.417,13.72
105,2016,278,1630,26.23,21.92,3.416,13.71
105,2016,278,1645,26.12,21.68,3.415,13.71
105,2016,278,1700,25.98,21.16,3.415,13.73
105,2016,278,1715,25.79,20.9,3.413,13.74
105,2016,278,1730,25.56,20.55,3.412,13.73
105,2016,278,1745,25.29,20.35,3.412,13.73
105,2016,278,1800,25,20.13,3.41,13.74
105,2016,278,1815,24.71,20.19,3.409,13.74
105,2016,278,1830,24.44,19.6,3.408,13.75
105,2016,278,1845,24.19,19.34,3.407,13.75
105,2016,278,1900,23.94,19.12,3.407,13.74
105,2016,278,1915,23.68,18.89,3.407,13.74
105,2016,278,1930,23.43,18.7,3.407,13.74
105,2016,278,1945,23.17,18.47,3.419,13.73
105,2016,278,2000,22.92,18.29,3.445,13.74
105,2016,278,2015,22.68,18.28,3.482,13.74
105,2016,278,2030,22.46,18.12,3.525,13.75
105,2016,278,2045,22.26,18.13,3.567,13.76
105,2016,278,2100,22.1,18.14,3.6,13.76
105,2016,278,2115,21.96,18.1,3.627,13.76
105,2016,278,2130,21.85,17.91,3.64,13.77
105,2016,278,2145,21.76,17.79,3.641,13.77
105,2016,278,2200,21.68,17.79,3.642,13.77
105,2016,278,2215,21.61,17.79,3.634,13.78
105,2016,278,2230,21.55,17.51,3.623,13.77
105,2016,278,2245,21.5,17.37,3.611,13.78
105,2016,278,2300,21.44,17.25,3.6,13.78
105,2016,278,2315,21.36,17.12,3.59,13.79
105,2016,278,2330,21.28,17.03,3.581,13.79
105,2016,278,2345,21.18,16.95,3.572,13.79
105,2016,279,0,21.08,16.86,3.563,13.79
105,2016,279,15,20.97,16.87,3.556,13.79
105,2016,279,30,20.87,16.73,3.547,13.79
105,2016,279,45,20.76,16.67,3.54,13.79
105,2016,279,100,20.67,16.72,3.535,13.79
105,2016,279,115,20.58,16.57,3.529,13.79
105,2016,279,130,20.49,16.56,3.523,13.79
105,2016,279,145,20.42,16.6,3.518,13.79
105,2016,279,200,20.34,16.59,3.513,13.79
105,2016,279,215,20.28,16.52,3.508,13.8
105,2016,279,230,20.25,16.5,3.503,13.8
105,2016,279,245,20.21,16.4,3.499,13.8
105,2016,279,300,20.18,16.26,3.495,13.8
105,2016,279,315,20.16,16.16,3.491,13.8
105,2016,279,330,20.11,16.16,3.489,13.8
105,2016,279,345,20.07,16.04,3.485,13.79
105,2016,279,400,20.01,15.83,3.482,13.8
105,2016,279,415,19.94,15.88,3.479,13.8
105,2016,279,430,19.86,15.81,3.477,13.79
105,2016,279,445,19.78,15.91,3.474,13.79
105,2016,279,500,19.71,15.83,3.471,13.78
105,2016,279,515,19.66,15.77,3.47,13.78
105,2016,279,530,19.59,15.53,3.469,13.79
105,2016,279,545,19.52,15.51,3.467,13.78
105,2016,279,600,19.45,15.62,3.467,13.78
105,2016,279,615,19.37,15.55,3.466,13.77
105,2016,279,630,19.3,15.47,3.466,13.77
105,2016,279,645,19.22,15.62,3.469,13.77
105,2016,279,700,19.16,15.55,3.488,13.77
105,2016,279,715,19.11,15.42,3.525,13.76
105,2016,279,730,19.06,15.59,3.574,13.76
105,2016,279,745,19.02,15.64,3.631,13.77
105,2016,279,800,19,15.98,3.689,13.77
105,2016,279,815,19,17.02,3.736,13.75
105,2016,279,830,19.08,16.6,3.769,13.74
105,2016,279,845,19.24,17.57,3.797,13.74
105,2016,279,900,19.45,18.52,3.818,13.74
105,2016,279,915,19.76,18.76,3.822,13.75
105,2016,279,930,20.16,18.78,3.817,13.74
105,2016,279,945,20.62,19.45,3.802,13.74
105,2016,279,1000,21.05,20.58,3.786,13.74
105,2016,279,1015,21.52,20.36,3.773,13.74
105,2016,279,1030,22.01,21.02,3.758,13.74
105,2016,279,1045,22.49,21.31,3.739,13.73
105,2016,279,1100,22.97,21.48,3.719,13.72
105,2016,279,1115,23.42,20.15,3.699,13.73
105,2016,279,1130,23.78,21.76,3.68,13.77
105,2016,279,1145,24.07,22.71,3.662,13.77
105,2016,279,1200,24.39,22.69,3.644,13.77
105,2016,279,1215,24.76,22.6,3.63,13.77
105,2016,279,1230,25.13,22.73,3.617,13.76
105,2016,279,1245,25.48,22.7,3.604,13.76
105,2016,279,1300,25.77,23.35,3.593,13.77
105,2016,279,1315,26.01,22.78,3.583,13.77
105,2016,279,1330,26.2,23.22,3.573,13.77
105,2016,279,1345,26.35,23.93,3.564,13.77
105,2016,279,1400,26.49,24.53,3.557,13.77
105,2016,279,1415,26.65,22.87,3.55,13.76
105,2016,279,1430,26.79,22.68,3.544,13.76
105,2016,279,1445,26.84,22.15,3.538,13.77
105,2016,279,1500,26.78,21.77,3.531,13.78
105,2016,279,1515,26.65,21.85,3.527,13.78
105,2016,279,1530,26.47,21.58,3.521,13.78
105,2016,279,1545,26.28,21.43,3.517,13.78
105,2016,279,1600,26.1,21.13,3.512,13.78
105,2016,279,1615,25.9,20.48,3.507,13.78
105,2016,279,1630,25.7,20.83,3.506,13.78
105,2016,279,1645,25.47,20.42,3.505,13.78
105,2016,279,1700,25.25,20.37,3.505,13.78
105,2016,279,1715,25.04,20.3,3.514,13.78
105,2016,279,1730,24.86,20.32,3.551,13.78
105,2016,279,1745,24.69,19.7,3.617,13.78
105,2016,279,1800,24.53,19,3.711,13.78
105,2016,279,1815,24.39,18.62,3.821,13.79
105,2016,279,1830,24.29,18.41,3.944,13.78
105,2016,279,1845,24.2,18.13,4.073,13.78
105,2016,279,1900,24.06,17.96,4.189,13.78
105,2016,279,1915,23.83,17.92,4.287,13.78
105,2016,279,1930,23.49,17.94,4.349,13.78
105,2016,279,1945,23.06,17.77,4.39,13.77
105,2016,279,2000,22.59,17.92,4.42,13.78
105,2016,279,2015,22.1,17.9,4.457,13.79
105,2016,279,2030,21.63,17.92,4.484,13.79
105,2016,279,2045,21.2,18.33,4.511,13.8
105,2016,279,2100,20.79,18.31,4.537,13.79
105,2016,279,2115,20.41,18.07,4.521,13.8
105,2016,279,2130,20.06,17.76,4.48,13.8
105,2016,279,2145,19.71,17.91,4.424,13.81
105,2016,279,2200,19.37,17.66,4.367,13.81
105,2016,279,2215,19.05,17.13,4.331,13.81
105,2016,279,2230,18.74,16.74,4.305,13.81
105,2016,279,2245,18.43,16.42,4.295,13.82
105,2016,279,2300,18.11,16.17,4.295,13.82
105,2016,279,2315,17.79,15.95,4.272,13.82
105,2016,279,2330,17.47,15.55,4.232,13.82
105,2016,279,2345,17.16,15.38,4.182,13.82
105,2016,280,0,16.84,15.23,4.129,13.82
105,2016,280,15,16.54,14.92,4.083,13.82
105,2016,280,30,16.24,14.77,4.047,13.83
105,2016,280,45,15.97,14.9,4.022,13.83
105,2016,280,100,15.72,15.1,4.012,13.83
105,2016,280,115,15.53,15.18,4.01,13.83
105,2016,280,130,15.39,15.21,3.996,13.83
105,2016,280,145,15.31,15.25,3.965,13.83
105,2016,280,200,15.27,15.33,3.927,13.83
105,2016,280,215,15.26,15.35,3.886,13.83
105,2016,280,230,15.28,15.32,3.848,13.83
105,2016,280,245,15.32,15.39,3.816,13.83
105,2016,280,300,15.38,15.41,3.791,13.83
105,2016,280,315,15.44,15.58,3.774,13.83
105,2016,280,330,15.5,15.62,3.767,13.83
105,2016,280,345,15.56,15.6,3.767,13.83
105,2016,280,400,15.63,15.62,3.763,13.83
105,2016,280,415,15.68,15.75,3.757,13.83
105,2016,280,430,15.74,15.83,3.753,13.82
105,2016,280,445,15.81,15.88,3.751,13.82
105,2016,280,500,15.87,15.88,3.751,13.82
105,2016,280,515,15.93,15.91,3.758,13.82
105,2016,280,530,15.99,15.92,3.776,13.82
105,2016,280,545,16.04,15.98,3.798,13.81
105,2016,280,600,16.09,16.03,3.824,13.81
105,2016,280,615,16.14,16.09,3.856,13.81
105,2016,280,630,16.18,15.97,3.88,13.81
105,2016,280,645,16.21,15.93,3.885,13.81
105,2016,280,700,16.23,16.12,3.888,13.81
105,2016,280,715,16.24,16.16,3.894,13.81
105,2016,280,730,16.25,16.16,3.904,13.81
105,2016,280,745,16.26,16.18,3.926,13.81
105,2016,280,800,16.29,16.22,3.95,13.8
105,2016,280,815,16.34,16.31,3.956,13.8
105,2016,280,830,16.38,16.46,3.946,13.8
105,2016,280,845,16.43,16.58,3.917,13.8
105,2016,280,900,16.5,16.96,3.884,13.81
105,2016,280,915,16.6,17.59,3.849,13.8
105,2016,280,930,16.73,18.23,3.819,13.8
105,2016,280,945,16.93,18.03,3.795,13.8
105,2016,280,1000,17.19,17.95,3.777,13.79
105,2016,280,1015,17.48,18.8,3.762,13.79
105,2016,280,1030,17.76,19.33,3.747,13.79
105,2016,280,1045,18.06,18.86,3.728,13.78
105,2016,280,1100,18.4,19.35,3.709,13.78
105,2016,280,1115,18.79,20.31,3.69,13.79
105,2016,280,1130,19.35,19.1,3.672,13.78
105,2016,280,1145,20.05,19.33,3.655,13.79
105,2016,280,1200,20.74,19.74,3.639,13.78
105,2016,280,1215,21.36,20.89,3.624,13.78
105,2016,280,1230,21.95,21.54,3.611,13.77
105,2016,280,1245,22.55,21.87,3.598,13.76
105,2016,280,1300,23.17,21.91,3.588,13.76
105,2016,280,1315,23.75,21.98,3.578,13.76
105,2016,280,1330,24.25,23.22,3.569,13.76
105,2016,280,1345,24.71,23.11,3.561,13.76
105,2016,280,1400,25.15,23.91,3.554,13.76
105,2016,280,1415,25.57,23.91,3.547,13.76
105,2016,280,1430,25.96,23.72,3.541,13.77
105,2016,280,1445,26.29,23.27,3.536,13.76
105,2016,280,1500,26.55,21.01,3.531,13.76
105,2016,280,1515,26.69,20.64,3.527,13.76
105,2016,280,1530,26.65,20.8,3.521,13.74
105,2016,280,1545,26.47,20.7,3.516,13.74
105,2016,280,1600,26.2,20.9,3.512,13.73
105,2016,280,1615,25.92,20.95,3.508,13.73
105,2016,280,1630,25.66,20.77,3.504,13.73
105,2016,280,1645,25.43,20.45,3.5,13.72
105,2016,280,1700,25.23,20.16,3.497,13.74
105,2016,280,1715,25.05,20.46,3.493,13.74
105,2016,280,1730,24.9,20.37,3.49,13.74
105,2016,280,1745,24.81,20.01,3.488,13.76
105,2016,280,1800,24.74,19.94,3.484,13.76
105,2016,280,1815,24.68,19.8,3.482,13.77
105,2016,280,1830,24.62,19.55,3.48,13.77
105,2016,280,1845,24.56,19.12,3.478,13.76
105,2016,280,1900,24.51,19.19,3.476,13.76
105,2016,280,1915,24.47,19.4,3.473,13.76
105,2016,280,1930,24.39,18.99,3.473,13.76
105,2016,280,1945,24.31,18.71,3.473,13.75
105,2016,280,2000,24.22,18.39,3.472,13.75
105,2016,280,2015,24.1,18.29,3.472,13.76
105,2016,280,2030,23.97,18.26,3.482,13.76
105,2016,280,2045,23.81,18.1,3.504,13.76
105,2016,280,2100,23.62,18.18,3.546,13.77
105,2016,280,2115,23.47,18.52,3.602,13.77
105,2016,280,2130,23.34,18.06,3.672,13.77
105,2016,280,2145,23.22,18.13,3.745,13.77
105,2016,280,2200,23.09,18.36,3.812,13.78
105,2016,280,2215,22.97,18.72,3.863,13.77
105,2016,280,2230,22.88,18.44,3.879,13.78
105,2016,280,2245,22.8,18.33,3.875,13.78
105,2016,280,2300,22.7,18.27,3.852,13.78
105,2016,280,2315,22.61,18.26,3.827,13.78
105,2016,280,2330,22.51,18.34,3.801,13.79
105,2016,280,2345,22.42,18.2,3.777,13.79
105,2016,281,0,22.35,18.24,3.758,13.79
105,2016,281,15,22.32,18.33,3.739,13.79
105,2016,281,30,22.3,18.34,3.719,13.79
105,2016,281,45,22.29,18.34,3.699,13.79
105,2016,281,100,22.29,18.31,3.681,13.79
105,2016,281,115,22.27,18.2,3.664,13.79
105,2016,281,130,22.27,18.17,3.647,13.8
105,2016,281,145,22.25,18.09,3.632,13.79
105,2016,281,200,22.23,18.04,3.617,13.79
105,2016,281,215,22.2,17.9,3.607,13.8
105,2016,281,230,22.16,17.92,3.596,13.79
105,2016,281,245,22.11,17.79,3.587,13.79
105,2016,281,300,22.06,17.38,3.576,13.8
105,2016,281,315,22,17.62,3.571,13.79
105,2016,281,330,21.92,17.89,3.561,13.79
105,2016,281,345,21.86,17.81,3.556,13.79
105,2016,281,400,21.81,17.82,3.549,13.79
105,2016,281,415,21.79,17.67,3.542,13.79
105,2016,281,430,21.76,17.62,3.534,13.78
105,2016,281,445,21.73,17.43,3.531,13.78
105,2016,281,500,21.69,17.42,3.525,13.78
105,2016,281,515,21.63,17.42,3.521,13.78
105,2016,281,530,21.57,17.44,3.514,13.78
105,2016,281,545,21.51,17.53,3.512,13.77
105,2016,281,600,21.47,17.53,3.508,13.77
105,2016,281,615,21.45,17.45,3.507,13.75
105,2016,281,630,21.45,17.4,3.501,13.75
105,2016,281,645,21.44,17.37,3.496,13.77
105,2016,281,700,21.42,17.38,3.493,13.77
105,2016,281,715,21.4,17.31,3.493,13.76
105,2016,281,730,21.38,17.28,3.492,13.76
105,2016,281,745,21.34,17.24,3.49,13.76
105,2016,281,800,21.31,17.23,3.489,13.76
105,2016,281,815,21.26,17.26,3.49,13.76
105,2016,281,830,21.23,17.6,3.491,13.77
105,2016,281,845,21.21,17.74,3.49,13.76
105,2016,281,900,21.24,18.02,3.489,13.76
105,2016,281,915,21.3,18.28,3.49,13.76
105,2016,281,930,21.4,18.6,3.494,13.75
105,2016,281,945,21.54,18.85,3.498,13.75
105,2016,281,1000,21.71,19.15,3.5,13.75
105,2016,281,1015,21.9,19.29,3.504,13.75
105,2016,281,1030,22.12,19.66,3.508,13.74
105,2016,281,1045,22.34,20.1,3.51,13.74
105,2016,281,1100,22.59,20.54,3.511,13.73
105,2016,281,1115,22.87,20.65,3.51,13.73
105,2016,281,1130,23.17,20.78,3.51,13.72
105,2016,281,1145,23.48,21.21,3.51,13.73
105,2016,281,1200,23.78,21.39,3.51,13.74
105,2016,281,1215,24.06,21.25,3.508,13.74
105,2016,281,1230,24.31,21.42,3.505,13.74
105,2016,281,1245,24.52,23.17,3.501,13.74
105,2016,281,1300,24.75,24.53,3.498,13.72
105,2016,281,1315,25.1,24.82,3.494,13.71
105,2016,281,1330,25.59,24.73,3.492,13.71
105,2016,281,1345,26.1,25.11,3.488,13.73
105,2016,281,1400,26.58,26.04,3.485,13.72
105,2016,281,1415,27.04,25.14,3.483,13.72
105,2016,281,1430,27.49,25.16,3.48,13.72
105,2016,281,1445,27.84,25.34,3.478,13.71
105,2016,281,1500,28.11,24.02,3.476,13.72
105,2016,281,1515,28.3,23.78,3.474,13.71
105,2016,281,1530,28.36,23.88,3.472,13.72
105,2016,281,1545,28.32,23.75,3.47,13.71
105,2016,281,1600,28.21,23.69,3.469,13.71
105,2016,281,1615,28.06,23.53,3.466,13.72
105,2016,281,1630,27.91,23.5,3.463,13.72
105,2016,281,1645,27.73,23.35,3.461,13.72
105,2016,281,1700,27.56,23.06,3.459,13.73
105,2016,281,1715,27.39,22.91,3.458,13.73
105,2016,281,1730,27.22,22.66,3.456,13.75
105,2016,281,1745,27.05,22.64,3.455,13.75
105,2016,281,1800,26.89,22.3,3.454,13.75
105,2016,281,1815,26.72,21.84,3.452,13.75
105,2016,281,1830,26.57,21.57,3.45,13.75
105,2016,281,1845,26.4,21.42,3.448,13.74
105,2016,281,1900,26.21,21.24,3.447,13.76
105,2016,281,1915,26.01,20.94,3.445,13.75
105,2016,281,1930,25.79,20.73,3.444,13.75
105,2016,281,1945,25.58,20.33,3.443,13.75
105,2016,281,2000,25.35,20.3,3.441,13.75
105,2016,281,2015,25.11,20.2,3.44,13.74
105,2016,281,2030,24.9,20.01,3.439,13.74
105,2016,281,2045,24.69,19.9,3.44,13.75
105,2016,281,2100,24.5,19.79,3.439,13.76
105,2016,281,2115,24.32,19.59,3.44,13.76
105,2016,281,2130,24.16,19.47,3.439,13.76
105,2016,281,2145,24.01,19.4,3.443,13.78
105,2016,281,2200,23.88,19.32,3.458,13.77
105,2016,281,2215,23.75,19.26,3.487,13.77
105,2016,281,2230,23.63,19.14,3.524,13.77
105,2016,281,2245,23.52,19.09,3.564,13.78
105,2016,281,2300,23.42,19.26,3.596,13.78
105,2016,281,2315,23.34,19.37,3.615,13.79
105,2016,281,2330,23.3,19.44,3.623,13.79
105,2016,281,2345,23.27,19.37,3.626,13.78
105,2016,282,0,23.3,19.38,3.626,13.78
105,2016,282,15,23.32,19.23,3.622,13.78
105,2016,282,30,23.32,19.25,3.616,13.78
105,2016,282,45,23.32,18.99,3.609,13.78
105,2016,282,100,23.29,18.73,3.597,13.79
105,2016,282,115,23.24,18.58,3.587,13.79
105,2016,282,130,23.17,18.59,3.579,13.79
105,2016,282,145,23.1,18.7,3.574,13.79
105,2016,282,200,23.02,18.74,3.565,13.79
105,2016,282,215,22.93,18.62,3.558,13.79
105,2016,282,230,22.86,18.53,3.55,13.79
105,2016,282,245,22.79,18.71,3.544,13.8
105,2016,282,300,22.74,18.82,3.541,13.8
105,2016,282,315,22.71,18.74,3.532,13.79
105,2016,282,330,22.7,18.71,3.531,13.8
105,2016,282,345,22.72,18.68,3.522,13.79
105,2016,282,400,22.73,18.8,3.517,13.79
105,2016,282,415,22.76,18.78,3.514,13.8
105,2016,282,430,22.78,18.69,3.508,13.79
105,2016,282,445,22.8,18.53,3.503,13.79
105,2016,282,500,22.79,18.53,3.5,13.79
105,2016,282,515,22.76,18.44,3.497,13.79
105,2016,282,530,22.71,18.3,3.493,13.79
105,2016,282,545,22.65,18.36,3.491,13.79
105,2016,282,600,22.59,18.32,3.49,13.79
105,2016,282,615,22.51,18.29,3.486,13.79
105,2016,282,630,22.44,18.31,3.482,13.79
105,2016,282,645,22.38,18.3,3.479,13.78
105,2016,282,700,22.33,18.18,3.475,13.78
105,2016,282,715,22.3,18.39,3.476,13.79
105,2016,282,730,22.29,18.38,3.473,13.78
105,2016,282,745,22.31,18.34,3.47,13.78
105,2016,282,800,22.32,18.5,3.468,13.78
105,2016,282,815,22.33,18.79,3.466,13.77
105,2016,282,830,22.37,19,3.466,13.77
105,2016,282,845,22.42,19.09,3.463,13.76
105,2016,282,900,22.51,19.25,3.461,13.76
105,2016,282,915,22.61,19.38,3.459,13.76
105,2016,282,930,22.73,19.45,3.456,13.75
105,2016,282,945,22.84,19.52,3.456,13.75
105,2016,282,1000,22.96,19.67,3.456,13.75
105,2016,282,1015,23.07,19.83,3.455,13.75
105,2016,282,1030,23.18,20.01,3.453,13.74
105,2016,282,1045,23.27,20,3.451,13.76
105,2016,282,1100,23.36,19.94,3.451,13.75
105,2016,282,1115,23.45,19.8,3.452,13.75
105,2016,282,1130,23.52,19.86,3.456,13.73
105,2016,282,1145,23.55,19.74,3.452,13.73
105,2016,282,1200,23.56,19.7,3.451,13.73
105,2016,282,1215,23.56,19.75,3.451,13.72
105,2016,282,1230,23.55,19.7,3.449,13.72
105,2016,282,1245,23.53,19.62,3.452,13.71
105,2016,282,1300,23.5,19.54,3.45,13.72
105,2016,282,1315,23.47,19.5,3.454,13.73
105,2016,282,1330,23.43,19.5,3.452,13.72
105,2016,282,1345,23.38,19.48,3.448,13.72
105,2016,282,1400,23.34,19.42,3.453,13.72
105,2016,282,1415,23.3,19.38,3.455,13.72
105,2016,282,1430,23.26,19.18,3.45,13.71
105,2016,282,1445,23.21,19.12,3.457,13.72
105,2016,282,1500,23.14,19.11,3.456,13.72
105,2016,282,1515,23.08,18.98,3.457,13.74
105,2016,282,1530,23.01,18.98,3.455,13.74
105,2016,282,1545,22.94,19.04,3.455,13.74
105,2016,282,1600,22.89,19.1,3.455,13.74
105,2016,282,1615,22.86,18.72,3.458,13.73
105,2016,282,1630,22.83,18.47,3.46,13.72
105,2016,282,1645,22.78,18.39,3.458,13.71
105,2016,282,1700,22.69,18.27,3.461,13.71
105,2016,282,1715,22.57,18.23,3.462,13.72
105,2016,282,1730,22.44,18.17,3.459,13.72
105,2016,282,1745,22.31,18.13,3.459,13.73
105,2016,282,1800,22.19,18.02,3.461,13.73
105,2016,282,1815,22.09,17.8,3.459,13.71
105,2016,282,1830,22,17.88,3.462,13.71
105,2016,282,1845,21.9,17.91,3.461,13.72
105,2016,282,1900,21.81,17.73,3.46,13.75
105,2016,282,1915,21.73,17.56,3.46,13.76
105,2016,282,1930,21.66,17.66,3.463,13.76
105,2016,282,1945,21.61,17.72,3.458,13.76
105,2016,282,2000,21.58,17.75,3.457,13.75
105,2016,282,2015,21.55,17.57,3.457,13.77
105,2016,282,2030,21.55,17.66,3.456,13.77
105,2016,282,2045,21.55,17.64,3.451,13.77
105,2016,282,2100,21.55,17.73,3.451,13.78
105,2016,282,2115,21.57,17.86,3.453,13.79
105,2016,282,2130,21.59,17.84,3.452,13.78
105,2016,282,2145,21.63,17.96,3.449,13.77
105,2016,282,2200,21.68,18.04,3.448,13.77
105,2016,282,2215,21.71,18.15,3.45,13.77
105,2016,282,2230,21.74,18.12,3.443,13.79
105,2016,282,2245,21.77,18.14,3.443,13.79
105,2016,282,2300,21.8,18.11,3.445,13.78
105,2016,282,2315,21.85,18.32,3.438,13.78
105,2016,282,2330,21.9,18.42,3.437,13.77
105,2016,282,2345,21.95,18.47,3.438,13.77
105,2016,283,0,22.01,18.45,3.436,13.77
105,2016,283,15,22.06,18.49,3.435,13.78
105,2016,283,30,22.1,18.45,3.432,13.79
105,2016,283,45,22.12,18.36,3.437,13.78
105,2016,283,100,22.14,18.33,3.431,13.77
105,2016,283,115,22.15,18.31,3.43,13.76
105,2016,283,130,22.14,18.29,3.432,13.76
105,2016,283,145,22.14,18.22,3.431,13.75
105,2016,283,200,22.12,18.15,3.431,13.75
105,2016,283,215,22.11,18.08,3.431,13.76
105,2016,283,230,22.06,17.97,3.431,13.76
105,2016,283,245,21.99,17.46,3.432,13.76
105,2016,283,300,21.9,16.88,3.432,13.76
105,2016,283,315,21.76,16.68,3.432,13.74
105,2016,283,330,21.54,16.66,3.431,13.75
105,2016,283,345,21.3,16.37,3.433,13.75
105,2016,283,400,21.05,16.04,3.434,13.76
105,2016,283,415,20.8,15.78,3.436,13.75
105,2016,283,430,20.55,15.71,3.437,13.75
105,2016,283,445,20.28,15.51,3.438,13.75
105,2016,283,500,20.02,15.2,3.439,13.75
105,2016,283,515,19.79,14.88,3.442,13.75
105,2016,283,530,19.59,14.44,3.443,13.75
105,2016,283,545,19.4,14.05,3.444,13.75
105,2016,283,600,19.2,13.72,3.446,13.75
105,2016,283,615,18.95,13.54,3.447,13.75
105,2016,283,630,18.66,13.44,3.448,13.76
105,2016,283,645,18.41,13.2,3.45,13.76
105,2016,283,700,18.29,12.96,3.452,13.76
105,2016,283,715,18.2,12.82,3.452,13.76
105,2016,283,730,18.08,12.66,3.453,13.76
105,2016,283,745,17.94,12.56,3.454,13.76
105,2016,283,800,17.76,12.28,3.456,13.75
105,2016,283,815,17.61,12.13,3.457,13.75
