105,2018,157,1415,28.54,26.2,3.433,13.74
105,2018,157,1430,28.64,25.87,3.431,13.72
105,2018,157,1445,28.76,25.33,3.43,13.71
105,2018,157,1500,28.84,24.59,3.429,13.72
105,2018,157,1515,28.8,24.26,3.43,13.72
105,2018,157,1530,28.63,24.96,3.429,13.72
105,2018,157,1545,28.43,24.26,3.427,13.71
105,2018,157,1600,28.24,23.93,3.426,13.73
105,2018,157,1615,28.01,24.05,3.426,13.75
105,2018,157,1630,27.78,23.5,3.426,13.75
105,2018,157,1645,27.54,22.99,3.425,13.75
105,2018,157,1700,27.33,23.49,3.425,13.76
105,2018,157,1715,27.14,22.85,3.423,13.76
105,2018,157,1730,26.96,22.16,3.423,13.77
105,2018,157,1745,26.74,21.22,3.422,13.77
105,2018,157,1800,26.51,20.79,3.421,13.76
105,2018,157,1815,26.24,20.9,3.421,13.76
105,2018,157,1830,25.97,20.52,3.421,13.77
105,2018,157,1845,25.86,20.58,3.42,13.67
105,2018,157,1900,25.99,20.81,3.42,13.67
105,2018,157,1915,26.03,20.66,3.419,13.67
105,2018,157,1930,25.98,20.45,3.419,13.67
105,2018,157,1945,25.9,20.33,3.418,13.67
105,2018,157,2000,25.8,20.55,3.418,13.67
105,2018,157,2015,25.69,20.95,3.417,13.67
105,2018,157,2030,25.58,20.24,3.416,13.67
105,2018,157,2045,25.45,19.52,3.416,13.68
105,2018,157,2100,25.29,19.37,3.416,13.66
105,2018,157,2115,25.09,19.75,3.415,13.66
105,2018,157,2130,24.88,19.35,3.414,13.66
105,2018,157,2145,24.68,19.31,3.414,13.67
105,2018,157,2200,24.47,19.13,3.413,13.67
105,2018,157,2215,24.26,19,3.412,13.66
105,2018,157,2230,24.09,19.27,3.412,13.67
105,2018,157,2245,23.98,19.03,3.411,13.68
105,2018,157,2300,23.9,19.04,3.411,13.68
105,2018,157,2315,23.87,19.02,3.409,13.68
105,2018,157,2330,23.84,18.99,3.409,13.68
105,2018,157,2345,23.81,19.14,3.408,13.68
105,2018,158,0,23.76,19.02,3.408,13.68
105,2018,158,15,23.7,19.03,3.407,13.68
105,2018,158,30,23.64,19.13,3.407,13.68
105,2018,158,45,23.57,19.19,3.409,13.68
105,2018,158,100,23.5,18.84,3.423,13.68
105,2018,158,115,23.44,18.77,3.447,13.68
105,2018,158,130,23.38,18.59,3.47,13.68
105,2018,158,145,23.3,18.43,3.492,13.69
105,2018,158,200,23.23,18.29,3.515,13.68
105,2018,158,215,23.15,18.36,3.54,13.68
105,2018,158,230,23.08,17.95,3.556,13.68
105,2018,158,245,23,17.91,3.561,13.68
105,2018,158,300,22.9,17.72,3.561,13.69
105,2018,158,315,22.81,17.61,3.561,13.68
105,2018,158,330,22.7,17.22,3.561,13.69
105,2018,158,345,22.57,17.08,3.561,13.69
105,2018,158,400,22.39,17.02,3.558,13.69
105,2018,158,415,22.17,16.8,3.554,13.69
105,2018,158,430,21.91,16.58,3.548,13.68
105,2018,158,445,21.67,16.78,3.542,13.68
105,2018,158,500,21.49,16.69,3.538,13.68
105,2018,158,515,21.38,16.7,3.533,13.68
105,2018,158,530,21.33,16.71,3.529,13.68
105,2018,158,545,21.31,16.59,3.524,13.67
105,2018,158,600,21.28,16.49,3.52,13.67
105,2018,158,615,21.25,16.89,3.517,13.67
105,2018,158,630,21.24,17.04,3.517,13.67
105,2018,158,645,21.24,17.05,3.516,13.67
105,2018,158,700,21.28,17.44,3.516,13.66
105,2018,158,715,21.35,17.64,3.517,13.65
105,2018,158,730,21.46,18.01,3.518,13.64
105,2018,158,745,21.61,18.56,3.529,13.64
105,2018,158,800,21.8,19.67,3.554,13.64
105,2018,158,815,22.05,19.6,3.596,13.62
105,2018,158,830,22.38,19.72,3.665,13.61
105,2018,158,845,22.74,20.73,3.75,13.61
105,2018,158,900,23.11,21.38,3.844,13.6
105,2018,158,915,23.51,22.12,3.944,13.6
105,2018,158,930,23.95,22.75,4.049,13.62
105,2018,158,945,24.41,23.65,4.145,13.6
105,2018,158,1000,24.88,24.28,4.237,13.59
105,2018,158,1015,25.37,25.14,4.312,13.58
105,2018,158,1030,25.91,25.21,4.355,13.6
105,2018,158,1045,26.49,25.21,4.369,13.61
105,2018,158,1100,27.02,26.32,4.383,13.62
105,2018,158,1115,27.5,25.68,4.4,13.62
105,2018,158,1130,27.77,25.98,4.42,13.61
105,2018,158,1145,27.66,25.03,4.431,13.58
105,2018,158,1200,27.35,24.87,4.431,13.59
105,2018,158,1215,26.93,24.96,4.426,13.59
105,2018,158,1230,26.49,26.28,4.396,13.63
105,2018,158,1245,26.16,24.84,4.363,13.62
105,2018,158,1300,25.98,25.9,4.321,13.62
105,2018,158,1315,25.83,26.22,4.275,13.61
105,2018,158,1330,25.78,26.11,4.241,13.58
105,2018,158,1345,25.84,25.28,4.212,13.56
105,2018,158,1400,25.92,25.8,4.18,13.61
105,2018,158,1415,25.94,26.24,4.144,13.6
105,2018,158,1430,25.98,26.45,4.103,13.58
105,2018,158,1445,26.07,26.55,4.056,13.57
105,2018,158,1500,26.19,26.56,4.004,13.53
105,2018,158,1515,26.31,26.62,3.956,13.5
105,2018,158,1530,26.43,26.57,3.914,13.51
105,2018,158,1545,26.52,26.76,3.874,13.52
105,2018,158,1600,26.6,27.54,3.838,13.57
105,2018,158,1615,26.68,27.04,3.805,13.57
105,2018,158,1630,26.78,26.85,3.777,13.56
105,2018,158,1645,26.85,27.13,3.753,13.61
105,2018,158,1700,26.9,26.44,3.73,13.63
105,2018,158,1715,26.92,25.55,3.707,13.64
105,2018,158,1730,26.86,25.03,3.688,13.62
105,2018,158,1745,26.69,24.9,3.671,13.62
105,2018,158,1800,26.5,24.64,3.655,13.62
105,2018,158,1815,26.47,24.05,3.639,13.64
105,2018,158,1830,26.61,23.66,3.625,13.61
105,2018,158,1845,26.8,23.39,3.612,13.6
105,2018,158,1900,26.95,23.35,3.601,13.6
105,2018,158,1915,27.05,23.07,3.592,13.62
105,2018,158,1930,27.1,22.82,3.583,13.63
105,2018,158,1945,27.1,22.55,3.575,13.65
105,2018,158,2000,27.04,22.2,3.569,13.65
105,2018,158,2015,26.94,21.94,3.563,13.64
105,2018,158,2030,26.79,21.75,3.557,13.63
105,2018,158,2045,26.63,21.36,3.554,13.65
105,2018,158,2100,26.44,21.07,3.554,13.66
105,2018,158,2115,26.22,20.87,3.554,13.66
105,2018,158,2130,25.99,20.77,3.554,13.66
105,2018,158,2145,25.76,20.58,3.561,13.66
105,2018,158,2200,25.56,20.38,3.577,13.66
105,2018,158,2215,25.38,20.17,3.603,13.66
105,2018,158,2230,25.21,20.01,3.642,13.66
105,2018,158,2245,25.05,19.88,3.693,13.66
105,2018,158,2300,24.88,19.76,3.749,13.66
105,2018,158,2315,24.7,19.52,3.802,13.66
105,2018,158,2330,24.53,19.37,3.849,13.67
105,2018,158,2345,24.37,19.19,3.896,13.67
105,2018,159,0,24.23,19.07,3.946,13.67
105,2018,159,15,24.09,19.01,4,13.67
105,2018,159,30,23.96,18.9,4.045,13.67
105,2018,159,45,23.85,18.76,4.057,13.68
105,2018,159,100,23.74,18.63,4.049,13.68
105,2018,159,115,23.64,18.48,4.019,13.67
105,2018,159,130,23.54,18.36,3.995,13.67
105,2018,159,145,23.43,18.51,3.982,13.67
105,2018,159,200,23.34,18.64,3.977,13.68
105,2018,159,215,23.27,18.41,3.971,13.69
105,2018,159,230,23.23,18.24,3.954,13.69
105,2018,159,245,23.17,18.15,3.927,13.69
105,2018,159,300,23.1,17.93,3.894,13.68
105,2018,159,315,23.03,17.89,3.861,13.68
105,2018,159,330,22.96,17.94,3.83,13.69
105,2018,159,345,22.88,17.93,3.803,13.69
105,2018,159,400,22.82,17.7,3.779,13.69
105,2018,159,415,22.77,17.66,3.759,13.68
105,2018,159,430,22.7,17.69,3.739,13.68
105,2018,159,445,22.63,17.5,3.718,13.69
105,2018,159,500,22.55,17.38,3.7,13.68
105,2018,159,515,22.44,17.25,3.684,13.68
105,2018,159,530,22.32,17.08,3.666,13.68
105,2018,159,545,22.18,17.04,3.65,13.68
105,2018,159,600,22.04,17.19,3.637,13.67
105,2018,159,615,21.91,17.19,3.624,13.67
105,2018,159,630,21.81,17.29,3.612,13.66
105,2018,159,645,21.74,17.84,3.602,13.66
105,2018,159,700,21.75,18.88,3.591,13.65
105,2018,159,715,21.84,19.2,3.583,13.65
105,2018,159,730,22.04,20.03,3.574,13.64
105,2018,159,745,22.33,20.95,3.567,13.64
105,2018,159,800,22.72,21.44,3.561,13.63
105,2018,159,815,23.17,22.69,3.554,13.62
105,2018,159,830,23.67,23.18,3.546,13.63
105,2018,159,845,24.25,23.31,3.541,13.63
105,2018,159,900,24.88,24.27,3.537,13.6
105,2018,159,915,25.52,25.05,3.531,13.59
105,2018,159,930,26.19,25.88,3.527,13.58
105,2018,159,945,26.86,26.57,3.522,13.56
105,2018,159,1000,27.53,27.1,3.517,13.56
105,2018,159,1015,28.19,27.08,3.514,13.58
105,2018,159,1030,28.82,27.86,3.512,13.58
105,2018,159,1045,29.38,28.7,3.512,13.58
105,2018,159,1100,29.89,29.52,3.512,13.55
105,2018,159,1115,30.36,29.9,3.512,13.54
105,2018,159,1130,30.86,29.79,3.516,13.54
105,2018,159,1145,31.36,29.87,3.531,13.59
105,2018,159,1200,31.81,29.22,3.558,13.58
105,2018,159,1215,32.16,28.82,3.593,13.58
105,2018,159,1230,32.39,29.46,3.63,13.57
105,2018,159,1245,32.53,30.13,3.662,13.54
105,2018,159,1300,32.67,29.71,3.683,13.53
105,2018,159,1315,32.82,30.48,3.69,13.54
105,2018,159,1330,32.98,30.02,3.689,13.51
105,2018,159,1345,33.14,29.34,3.689,13.5
105,2018,159,1400,33.24,29.47,3.689,13.49
105,2018,159,1415,33.26,29.88,3.683,13.45
105,2018,159,1430,33.26,29.88,3.669,13.48
105,2018,159,1445,33.11,30.4,3.655,13.62
105,2018,159,1500,32.84,30.2,3.641,13.65
105,2018,159,1515,32.74,29.65,3.628,13.65
105,2018,159,1530,32.7,29.07,3.616,13.67
105,2018,159,1545,32.63,28.9,3.604,13.68
105,2018,159,1600,32.52,28.72,3.595,13.68
105,2018,159,1615,32.4,28.35,3.585,13.67
105,2018,159,1630,32.24,28.78,3.578,13.68
105,2018,159,1645,32.07,28.72,3.569,13.7
105,2018,159,1700,31.94,27.9,3.562,13.7
105,2018,159,1715,31.83,28.42,3.556,13.71
105,2018,159,1730,31.73,27.97,3.549,13.7
105,2018,159,1745,31.62,27.92,3.544,13.7
105,2018,159,1800,31.48,27.45,3.538,13.7
105,2018,159,1815,31.35,27.1,3.533,13.71
105,2018,159,1830,31.2,26.92,3.528,13.72
105,2018,159,1845,31.04,26.33,3.524,13.73
105,2018,159,1900,30.85,26.12,3.519,13.74
105,2018,159,1915,30.61,25.46,3.515,13.73
105,2018,159,1930,30.33,25.07,3.512,13.72
105,2018,159,1945,30.02,24.84,3.508,13.74
105,2018,159,2000,29.7,24.57,3.505,13.74
105,2018,159,2015,29.38,24.24,3.502,13.74
105,2018,159,2030,29.06,23.82,3.499,13.74
105,2018,159,2045,28.75,23.73,3.495,13.74
105,2018,159,2100,28.47,23.44,3.493,13.75
105,2018,159,2115,28.18,23.14,3.49,13.75
105,2018,159,2130,27.9,22.99,3.488,13.74
105,2018,159,2145,27.64,22.76,3.486,13.75
105,2018,159,2200,27.38,22.59,3.483,13.76
105,2018,159,2215,27.14,22.49,3.481,13.76
105,2018,159,2230,26.92,22.4,3.479,13.76
105,2018,159,2245,26.73,22.42,3.477,13.76
105,2018,159,2300,26.57,22.4,3.475,13.76
105,2018,159,2315,26.47,22.29,3.473,13.77
105,2018,159,2330,26.39,21.9,3.471,13.76
105,2018,159,2345,26.32,22.06,3.47,13.76
105,2018,160,0,26.25,21.74,3.468,13.76
105,2018,160,15,26.16,21.7,3.467,13.77
105,2018,160,30,26.07,21.44,3.464,13.77
105,2018,160,45,25.98,21.26,3.465,13.77
105,2018,160,100,25.88,21.23,3.464,13.77
105,2018,160,115,25.74,21.27,3.465,13.77
105,2018,160,130,25.59,21,3.47,13.77
105,2018,160,145,25.43,21.26,3.485,13.77
105,2018,160,200,25.28,20.95,3.507,13.77
105,2018,160,215,25.15,20.74,3.536,13.77
105,2018,160,230,25.05,20.45,3.567,13.77
105,2018,160,245,24.96,20.28,3.598,13.77
105,2018,160,300,24.87,20.07,3.624,13.78
105,2018,160,315,24.76,19.99,3.64,13.78
105,2018,160,330,24.65,20.07,3.641,13.77
105,2018,160,345,24.51,19.98,3.641,13.77
105,2018,160,400,24.38,19.92,3.639,13.77
105,2018,160,415,24.26,20,3.628,13.77
105,2018,160,430,24.15,19.94,3.617,13.77
105,2018,160,445,24.06,19.77,3.607,13.78
105,2018,160,500,23.97,19.66,3.598,13.78
105,2018,160,515,23.89,19.78,3.59,13.78
105,2018,160,530,23.8,19.62,3.581,13.78
105,2018,160,545,23.71,19.52,3.573,13.78
105,2018,160,600,23.64,19.67,3.568,13.78
105,2018,160,615,23.58,20.06,3.562,13.77
105,2018,160,630,23.54,20.04,3.556,13.77
105,2018,160,645,23.53,20.38,3.549,13.77
105,2018,160,700,23.6,20.43,3.543,13.76
105,2018,160,715,23.72,20.74,3.539,13.75
105,2018,160,730,23.89,21.33,3.532,13.76
105,2018,160,745,24.11,21.98,3.528,13.75
105,2018,160,800,24.4,22.46,3.522,13.75
105,2018,160,815,24.75,23.68,3.517,13.74
105,2018,160,830,25.15,24.17,3.512,13.74
105,2018,160,845,25.62,25.14,3.508,13.74
105,2018,160,900,26.13,25.88,3.504,13.73
105,2018,160,915,26.69,26.46,3.5,13.73
105,2018,160,930,27.29,26.8,3.496,13.72
105,2018,160,945,27.88,26.71,3.493,13.72
105,2018,160,1000,28.39,26.01,3.491,13.72
105,2018,160,1015,28.77,25.24,3.488,13.72
105,2018,160,1030,28.98,26.87,3.485,13.7
105,2018,160,1045,29.11,27.65,3.482,13.68
105,2018,160,1100,29.31,29.02,3.478,13.67
105,2018,160,1115,29.62,28.95,3.477,13.67
105,2018,160,1130,30.05,28.28,3.474,13.68
105,2018,160,1145,30.46,28.58,3.472,13.69
105,2018,160,1200,30.8,28.47,3.47,13.67
105,2018,160,1215,31.05,28.86,3.468,13.68
105,2018,160,1230,31.23,30.49,3.464,13.66
105,2018,160,1245,31.47,30.15,3.462,13.66
105,2018,160,1300,31.77,31.07,3.46,13.66
105,2018,160,1315,32.12,29.69,3.459,13.65
105,2018,160,1330,32.44,29.13,3.458,13.68
105,2018,160,1345,32.61,26.82,3.457,13.68
105,2018,160,1400,32.56,25.72,3.456,13.67
105,2018,160,1415,32.27,25.51,3.457,13.67
105,2018,160,1430,31.8,24.74,3.457,13.7
105,2018,160,1445,31.23,24.52,3.456,13.73
105,2018,160,1500,30.66,24.7,3.454,13.73
105,2018,160,1515,30.16,25.06,3.453,13.72
105,2018,160,1530,29.77,25.51,3.451,13.71
105,2018,160,1545,29.51,25.27,3.449,13.73
105,2018,160,1600,29.36,25.27,3.448,13.74
105,2018,160,1615,29.3,25.05,3.447,13.73
105,2018,160,1630,29.29,28.12,3.443,13.73
105,2018,160,1645,29.38,28.97,3.44,13.74
105,2018,160,1700,29.63,28.45,3.439,13.74
105,2018,160,1715,30,26.74,3.439,13.73
105,2018,160,1730,30.33,25.65,3.438,13.72
105,2018,160,1745,30.47,25.07,3.438,13.74
105,2018,160,1800,30.37,25.09,3.438,13.74
105,2018,160,1815,30.08,25.16,3.438,13.75
105,2018,160,1830,29.73,25.54,3.437,13.74
105,2018,160,1845,29.41,25.48,3.436,13.74
105,2018,160,1900,29.16,25.07,3.436,13.74
105,2018,160,1915,28.95,24.5,3.434,13.73
105,2018,160,1930,28.76,24.22,3.434,13.74
105,2018,160,1945,28.57,23.86,3.433,13.75
105,2018,160,2000,28.37,23.7,3.432,13.74
105,2018,160,2015,28.17,23.62,3.431,13.74
105,2018,160,2030,27.96,23.64,3.431,13.74
105,2018,160,2045,27.78,23.4,3.43,13.73
105,2018,160,2100,27.63,23.27,3.428,13.73
105,2018,160,2115,27.48,23.11,3.428,13.74
105,2018,160,2130,27.36,22.94,3.427,13.74
105,2018,160,2145,27.21,22.88,3.427,13.76
105,2018,160,2200,27.08,22.66,3.425,13.76
105,2018,160,2215,26.94,22.38,3.424,13.76
105,2018,160,2230,26.8,22.33,3.424,13.76
105,2018,160,2245,26.67,22.3,3.423,13.76
105,2018,160,2300,26.56,22.08,3.422,13.76
105,2018,160,2315,26.46,22.11,3.421,13.77
105,2018,160,2330,26.38,21.98,3.42,13.76
105,2018,160,2345,26.3,21.99,3.419,13.77
105,2018,161,0,26.23,21.94,3.419,13.77
105,2018,161,15,26.16,22,3.418,13.77
105,2018,161,30,26.08,21.8,3.418,13.77
105,2018,161,45,25.97,21.74,3.418,13.77
105,2018,161,100,25.86,21.51,3.417,13.77
105,2018,161,115,25.78,21.3,3.416,13.77
105,2018,161,130,25.7,21.23,3.416,13.77
105,2018,161,145,25.62,21.16,3.415,13.77
105,2018,161,200,25.53,21.06,3.414,13.77
105,2018,161,215,25.42,20.89,3.413,13.77
105,2018,161,230,25.32,20.77,3.413,13.78
105,2018,161,245,25.23,20.74,3.413,13.78
105,2018,161,300,25.14,20.74,3.413,13.77
105,2018,161,315,25.05,20.81,3.413,13.77
105,2018,161,330,24.97,20.95,3.413,13.77
105,2018,161,345,24.91,20.92,3.416,13.77
105,2018,161,400,24.87,20.93,3.428,13.77
105,2018,161,415,24.83,21.03,3.443,13.77
105,2018,161,430,24.81,20.96,3.455,13.77
105,2018,161,445,24.81,20.8,3.462,13.77
105,2018,161,500,24.81,20.69,3.469,13.77
105,2018,161,515,24.8,20.49,3.473,13.77
105,2018,161,530,24.76,21.35,3.475,13.77
105,2018,161,545,24.77,21.5,3.475,13.76
105,2018,161,600,24.84,21.43,3.475,13.77
105,2018,161,615,24.93,21.4,3.475,13.77
105,2018,161,630,25.01,21.46,3.475,13.77
105,2018,161,645,25.09,21.47,3.476,13.76
105,2018,161,700,25.15,21.5,3.475,13.76
105,2018,161,715,25.2,21.61,3.475,13.75
105,2018,161,730,25.25,21.97,3.475,13.75
105,2018,161,745,25.3,22.47,3.474,13.75
105,2018,161,800,25.39,22.38,3.472,13.74
105,2018,161,815,25.53,23.02,3.47,13.74
105,2018,161,830,25.68,23.1,3.468,13.73
105,2018,161,845,25.87,23.1,3.467,13.73
105,2018,161,900,26.06,22.89,3.464,13.72
105,2018,161,915,26.2,23,3.462,13.72
105,2018,161,930,26.3,23.55,3.461,13.72
105,2018,161,945,26.4,23.96,3.459,13.71
105,2018,161,1000,26.51,24.93,3.456,13.7
105,2018,161,1015,26.69,24.89,3.455,13.69
105,2018,161,1030,26.95,25.06,3.452,13.7
105,2018,161,1045,27.23,24.89,3.451,13.72
105,2018,161,1100,27.5,25.83,3.449,13.71
105,2018,161,1115,27.76,25.9,3.448,13.71
105,2018,161,1130,28.03,25.62,3.447,13.69
105,2018,161,1145,28.28,26.13,3.445,13.72
105,2018,161,1200,28.48,26.58,3.442,13.71
105,2018,161,1215,28.68,26.23,3.441,13.68
105,2018,161,1230,28.88,26.9,3.44,13.68
105,2018,161,1245,29.08,27.37,3.438,13.69
105,2018,161,1300,29.31,28.5,3.436,13.68
105,2018,161,1315,29.6,28.36,3.436,13.66
105,2018,161,1330,29.95,28.19,3.434,13.66
105,2018,161,1345,30.29,28.51,3.433,13.68
105,2018,161,1400,30.6,27.93,3.431,13.65
105,2018,161,1415,30.87,27.72,3.431,13.66
105,2018,161,1430,31.04,28.08,3.43,13.68
105,2018,161,1445,31.14,28.47,3.428,13.68
105,2018,161,1500,31.22,28.36,3.428,13.67
105,2018,161,1515,31.3,28.45,3.427,13.68
105,2018,161,1530,31.37,28.54,3.425,13.66
105,2018,161,1545,31.43,28.07,3.424,13.66
105,2018,161,1600,31.44,27.56,3.424,13.67
105,2018,161,1615,31.38,27.51,3.423,13.68
105,2018,161,1630,31.25,27.01,3.422,13.72
105,2018,161,1645,31.07,26.64,3.422,13.72
105,2018,161,1700,30.88,26.45,3.422,13.7
105,2018,161,1715,30.68,25.67,3.421,13.69
105,2018,161,1730,30.45,25.13,3.421,13.7
105,2018,161,1745,30.16,24.45,3.42,13.69
105,2018,161,1800,29.79,24.16,3.422,13.67
105,2018,161,1815,29.37,22.79,3.42,13.66
105,2018,161,1830,28.86,22.22,3.419,13.71
105,2018,161,1845,28.26,21.88,3.42,13.7
105,2018,161,1900,27.63,22.09,3.42,13.7
105,2018,161,1915,27.05,22.05,3.419,13.71
105,2018,161,1930,26.57,21.78,3.418,13.73
105,2018,161,1945,26.18,21.3,3.417,13.74
105,2018,161,2000,25.85,21.05,3.418,13.76
105,2018,161,2015,25.55,20.91,3.417,13.76
105,2018,161,2030,25.28,20.75,3.416,13.75
105,2018,161,2045,25.07,20.53,3.415,13.75
105,2018,161,2100,24.88,20.02,3.414,13.76
105,2018,161,2115,24.68,19.71,3.413,13.76
105,2018,161,2130,24.46,19.6,3.413,13.73
105,2018,161,2145,24.22,19.66,3.413,13.75
105,2018,161,2200,23.99,19.51,3.411,13.76
105,2018,161,2215,23.8,19.56,3.412,13.76
105,2018,161,2230,23.63,19.5,3.412,13.77
105,2018,161,2245,23.5,19.35,3.411,13.76
105,2018,161,2300,23.41,19.22,3.41,13.76
105,2018,161,2315,23.31,19.14,3.409,13.75
105,2018,161,2330,23.23,19.11,3.41,13.76
105,2018,161,2345,23.13,19.1,3.408,13.77
105,2018,162,0,23.05,19.07,3.407,13.77
105,2018,162,15,23.01,19.02,3.407,13.77
105,2018,162,30,22.96,18.89,3.406,13.75
105,2018,162,45,22.92,18.88,3.405,13.77
105,2018,162,100,22.87,18.82,3.405,13.77
105,2018,162,115,22.82,18.78,3.405,13.77
105,2018,162,130,22.77,18.74,3.404,13.77
105,2018,162,145,22.72,18.58,3.403,13.78
105,2018,162,200,22.66,18.45,3.402,13.77
105,2018,162,215,22.59,18.29,3.402,13.77
105,2018,162,230,22.5,18.18,3.401,13.77
105,2018,162,245,22.38,18.09,3.402,13.76
105,2018,162,300,22.26,17.84,3.421,13.77
105,2018,162,315,22.11,17.54,3.451,13.76
105,2018,162,330,21.93,17.28,3.523,13.75
105,2018,162,345,21.72,16.94,3.635,13.74
105,2018,162,400,21.48,16.61,3.75,13.73
105,2018,162,415,21.22,16.34,3.857,13.72
105,2018,162,430,20.95,16.27,3.909,13.71
105,2018,162,445,20.68,16.11,3.912,13.7
105,2018,162,500,20.42,16.13,3.911,13.7
105,2018,162,515,20.2,16.2,3.922,13.7
105,2018,162,530,20.03,16.12,3.931,13.71
105,2018,162,545,19.9,16.14,3.91,13.73
105,2018,162,600,19.8,16.32,3.871,13.77
105,2018,162,615,19.76,16.42,3.834,13.77
105,2018,162,630,19.76,16.39,3.8,13.75
105,2018,162,645,19.78,16.11,3.771,13.73
105,2018,162,700,19.81,16.02,3.748,13.72
105,2018,162,715,19.8,15.98,3.725,13.71
105,2018,162,730,19.78,16.21,3.704,13.72
105,2018,162,745,19.75,16.38,3.683,13.72
105,2018,162,800,19.75,16.46,3.664,13.72
105,2018,162,815,19.78,16.63,3.646,13.71
105,2018,162,830,19.83,16.94,3.632,13.72
105,2018,162,845,19.91,17.21,3.617,13.72
105,2018,162,900,20.02,17.09,3.605,13.73
105,2018,162,915,20.15,16.87,3.594,13.74
105,2018,162,930,20.26,16.93,3.584,13.74
105,2018,162,945,20.34,16.96,3.576,13.74
105,2018,162,1000,20.4,17.02,3.567,13.74
105,2018,162,1015,20.44,17.06,3.56,13.75
105,2018,162,1030,20.48,16.85,3.553,13.75
105,2018,162,1045,20.5,17.12,3.547,13.75
105,2018,162,1100,20.51,17.3,3.541,13.74
105,2018,162,1115,20.54,17.46,3.535,13.73
105,2018,162,1130,20.59,17.4,3.531,13.72
105,2018,162,1145,20.65,17.97,3.525,13.73
105,2018,162,1200,20.72,17.88,3.521,13.73
105,2018,162,1215,20.83,17.88,3.516,13.74
105,2018,162,1230,20.94,18.14,3.513,13.74
105,2018,162,1245,21.05,18.27,3.508,13.75
105,2018,162,1300,21.18,18.64,3.504,13.73
105,2018,162,1315,21.33,19.56,3.5,13.72
105,2018,162,1330,21.52,19.24,3.496,13.72
105,2018,162,1345,21.77,18.52,3.493,13.74
105,2018,162,1400,21.97,18.46,3.491,13.75
105,2018,162,1415,22.07,18.5,3.489,13.76
105,2018,162,1430,22.12,18.49,3.486,13.75
105,2018,162,1445,22.13,18.34,3.484,13.75
105,2018,162,1500,22.11,18.27,3.482,13.75
105,2018,162,1515,22.05,18.24,3.479,13.75
105,2018,162,1530,22,18.26,3.477,13.76
105,2018,162,1545,21.93,18.3,3.476,13.75
105,2018,162,1600,21.89,18.24,3.474,13.76
105,2018,162,1615,21.86,17.95,3.471,13.76
105,2018,162,1630,21.82,17.82,3.47,13.76
105,2018,162,1645,21.75,17.77,3.468,13.75
105,2018,162,1700,21.67,17.71,3.465,13.75
105,2018,162,1715,21.55,18.07,3.465,13.76
105,2018,162,1730,21.43,18.13,3.463,13.76
105,2018,162,1745,21.36,17.92,3.461,13.76
105,2018,162,1800,21.32,18.45,3.461,13.76
105,2018,162,1815,21.32,18.44,3.459,13.76
105,2018,162,1830,21.35,18.47,3.457,13.75
105,2018,162,1845,21.4,18.65,3.455,13.75
105,2018,162,1900,21.47,18.66,3.455,13.76
105,2018,162,1915,21.54,18.69,3.452,13.76
105,2018,162,1930,21.62,18.43,3.452,13.76
105,2018,162,1945,21.67,18.34,3.451,13.76
105,2018,162,2000,21.7,18.52,3.45,13.77
105,2018,162,2015,21.69,18.28,3.448,13.77
105,2018,162,2030,21.67,18.12,3.448,13.77
105,2018,162,2045,21.65,18.06,3.446,13.76
105,2018,162,2100,21.6,18,3.444,13.75
105,2018,162,2115,21.54,17.75,3.443,13.76
105,2018,162,2130,21.47,17.45,3.443,13.77
105,2018,162,2145,21.35,17.25,3.442,13.79
105,2018,162,2200,21.19,17.19,3.44,13.78
105,2018,162,2215,21.01,17.05,3.44,13.78
105,2018,162,2230,20.83,16.85,3.439,13.79
105,2018,162,2245,20.65,16.8,3.437,13.79
105,2018,162,2300,20.49,16.7,3.436,13.79
105,2018,162,2315,20.35,16.56,3.437,13.79
105,2018,162,2330,20.23,16.53,3.435,13.8
105,2018,162,2345,20.11,16.25,3.434,13.79
105,2018,163,0,19.99,15.96,3.433,13.79
105,2018,163,15,19.86,15.9,3.433,13.79
105,2018,163,30,19.71,15.84,3.431,13.8
105,2018,163,45,19.55,15.7,3.432,13.79
105,2018,163,100,19.4,15.58,3.43,13.79
105,2018,163,115,19.25,15.44,3.429,13.8
105,2018,163,130,19.11,15.5,3.43,13.79
105,2018,163,145,18.99,15.26,3.431,13.8
105,2018,163,200,18.87,14.86,3.467,13.79
105,2018,163,215,18.75,14.75,3.563,13.8
105,2018,163,230,18.58,14.56,3.708,13.8
105,2018,163,245,18.4,14.93,3.867,13.8
105,2018,163,300,18.25,15.12,4.063,13.8
105,2018,163,315,18.17,15.24,4.254,13.79
105,2018,163,330,18.16,15.31,4.38,13.8
105,2018,163,345,18.19,15.09,4.417,13.8
105,2018,163,400,18.25,15.15,4.419,13.8
105,2018,163,415,18.32,14.84,4.423,13.8
105,2018,163,430,18.37,15.01,4.444,13.8
105,2018,163,445,18.41,15.45,4.46,13.8
105,2018,163,500,18.49,15.69,4.461,13.81
105,2018,163,515,18.59,15.53,4.435,13.8
105,2018,163,530,18.71,15.57,4.38,13.8
105,2018,163,545,18.81,15.56,4.32,13.79
105,2018,163,600,18.88,15.7,4.262,13.79
105,2018,163,615,18.93,15.82,4.223,13.79
105,2018,163,630,18.97,15.28,4.195,13.79
105,2018,163,645,19,16.55,4.162,13.78
105,2018,163,700,19.07,16.98,4.124,13.78
