105,2019,296,945,12.11,-6999,3.6,13.62
105,2019,296,1000,12.64,-6999,3.594,13.62
105,2019,296,1015,13.19,-6999,3.589,13.62
105,2019,296,1030,13.76,-6999,3.585,13.63
105,2019,296,1045,14.34,-6999,3.58,13.62
105,2019,296,1100,14.91,-6999,3.576,13.63
105,2019,296,1115,15.46,-6999,3.572,13.61
105,2019,296,1130,15.96,-6999,3.569,13.6
105,2019,296,1145,16.44,-6999,3.564,13.66
105,2019,296,1200,16.93,-6999,3.561,13.7
105,2019,296,1215,17.5,-6999,3.558,13.63
105,2019,296,1230,18.08,-6999,3.556,13.61
105,2019,296,1245,18.59,-6999,3.551,13.59
105,2019,296,1300,19.06,-6999,3.548,13.6
105,2019,296,1315,19.48,-6999,3.546,13.61
105,2019,296,1330,19.86,-6999,3.544,13.59
105,2019,296,1345,20.19,-6999,3.542,13.61
105,2019,296,1400,20.49,-6999,3.539,13.62
105,2019,296,1415,20.74,-6999,3.536,13.7
105,2019,296,1430,20.92,-6999,3.534,13.71
105,2019,296,1445,21.03,-6999,3.532,13.66
105,2019,296,1500,21.08,-6999,3.531,13.63
105,2019,296,1515,21,-6999,3.528,13.63
105,2019,296,1530,20.76,-6999,3.526,13.67
105,2019,296,1545,20.39,-6999,3.524,13.66
105,2019,296,1600,19.95,-6999,3.522,13.68
105,2019,296,1615,19.49,-6999,3.521,13.71
105,2019,296,1630,19.05,-6999,3.519,13.71
105,2019,296,1645,18.64,-6999,3.517,13.71
105,2019,296,1700,18.28,-6999,3.515,13.71
105,2019,296,1715,17.95,-6999,3.513,13.69
105,2019,296,1730,17.66,-6999,3.512,13.67
105,2019,296,1745,17.39,-6999,3.509,13.65
105,2019,296,1800,17.11,-6999,3.509,13.66
105,2019,296,1815,16.83,-6999,3.507,13.68
105,2019,296,1830,16.54,-6999,3.506,13.69
105,2019,296,1845,16.21,-6999,3.505,13.66
105,2019,296,1900,15.84,-3620,3.503,13.66
105,2019,296,1915,15.4,-1439,3.502,13.68
105,2019,296,1930,14.91,-2886,3.5,13.68
105,2019,296,1945,14.41,-1310,3.499,13.73
105,2019,296,2000,13.94,-617.3,3.498,13.73
105,2019,296,2015,13.49,-279.2,3.495,13.72
105,2019,296,2030,13.1,-209.3,3.494,13.72
105,2019,296,2045,12.74,-150.1,3.493,13.73
105,2019,296,2100,12.38,-162.2,3.492,13.72
105,2019,296,2115,12.01,-96.3,3.492,13.72
105,2019,296,2130,11.69,-122.5,3.491,13.72
105,2019,296,2145,11.38,-88.9,3.49,13.71
105,2019,296,2200,11.09,-65.99,3.488,13.7
105,2019,296,2215,10.85,-67.37,3.488,13.69
105,2019,296,2230,10.61,-28.32,3.487,13.69
105,2019,296,2245,10.4,-24.29,3.486,13.71
105,2019,296,2300,10.19,-19.13,3.485,13.69
105,2019,296,2315,9.97,-5.75,3.484,13.69
105,2019,296,2330,9.76,4.917,3.483,13.7
105,2019,296,2345,9.57,12.75,3.482,13.7
105,2019,297,0,9.38,15.55,3.482,13.71
105,2019,297,15,9.2,15.28,3.481,13.71
105,2019,297,30,9.03,14.85,3.48,13.74
105,2019,297,45,8.86,6.448,3.48,13.75
105,2019,297,100,8.7,23.06,3.48,13.74
105,2019,297,115,8.57,20.89,3.493,13.75
105,2019,297,130,8.43,29.14,3.52,13.75
105,2019,297,145,8.31,36.43,3.552,13.74
105,2019,297,200,8.2,36.8,3.591,13.74
105,2019,297,215,8.11,37.75,3.638,13.73
105,2019,297,230,8.03,33.52,3.686,13.72
105,2019,297,245,7.98,27.41,3.73,13.73
105,2019,297,300,7.92,46.42,3.76,13.75
105,2019,297,315,7.81,53.31,3.766,13.74
105,2019,297,330,7.62,63.26,3.766,13.74
105,2019,297,345,7.39,75,3.76,13.75
105,2019,297,400,7.16,79.9,3.746,13.75
105,2019,297,415,6.922,93.1,3.734,13.74
105,2019,297,430,6.693,114.3,3.72,13.74
105,2019,297,445,6.481,145.2,3.708,13.74
105,2019,297,500,6.294,126.4,3.694,13.74
105,2019,297,515,6.129,123,3.682,13.74
105,2019,297,530,5.98,132,3.671,13.74
105,2019,297,545,5.842,145.8,3.66,13.74
105,2019,297,600,5.715,149.9,3.65,13.74
105,2019,297,615,5.596,154.3,3.641,13.73
105,2019,297,630,5.481,157.4,3.632,13.74
105,2019,297,645,5.377,164.1,3.624,13.73
105,2019,297,700,5.282,160,3.617,13.73
105,2019,297,715,5.19,163.9,3.61,13.73
105,2019,297,730,5.1,175.1,3.604,13.73
105,2019,297,745,5.007,188.9,3.598,13.73
105,2019,297,800,4.919,188.6,3.593,13.73
105,2019,297,815,4.859,204.6,3.588,13.74
105,2019,297,830,4.871,223,3.582,13.74
105,2019,297,845,5.032,-6999,3.578,13.73
105,2019,297,900,5.366,-6999,3.574,13.74
105,2019,297,915,5.861,-6999,3.57,13.75
105,2019,297,930,6.497,-6999,3.566,13.75
105,2019,297,945,7.27,-6999,3.562,13.74
105,2019,297,1000,8.19,-6999,3.558,13.74
105,2019,297,1015,9.24,-6999,3.554,13.74
105,2019,297,1030,10.39,-6999,3.55,13.74
105,2019,297,1045,11.63,-6999,3.548,13.74
105,2019,297,1100,12.89,-6999,3.545,13.73
105,2019,297,1115,14.11,-6999,3.543,13.73
105,2019,297,1130,15.25,-6999,3.54,13.73
105,2019,297,1145,16.29,-6999,3.538,13.72
105,2019,297,1200,17.24,-6999,3.535,13.7
105,2019,297,1215,18.1,-6999,3.532,13.7
105,2019,297,1230,18.85,-6999,3.529,13.69
105,2019,297,1245,19.51,-6999,3.527,13.7
105,2019,297,1300,20.06,-6999,3.526,13.71
105,2019,297,1315,20.54,-6999,3.523,13.7
105,2019,297,1330,20.95,-6999,3.521,13.7
105,2019,297,1345,21.29,-6999,3.519,13.7
105,2019,297,1400,21.57,-6999,3.518,13.69
105,2019,297,1415,21.81,-6999,3.515,13.69
105,2019,297,1430,22,-6999,3.514,13.7
105,2019,297,1445,22.16,-6999,3.512,13.71
105,2019,297,1500,22.26,-6999,3.511,13.71
105,2019,297,1515,22.25,-6999,3.51,13.71
105,2019,297,1530,22.08,-6999,3.509,13.71
105,2019,297,1545,21.78,-6999,3.507,13.72
105,2019,297,1600,21.4,-6999,3.505,13.74
105,2019,297,1615,21,-6999,3.504,13.73
105,2019,297,1630,20.62,-6999,3.503,13.72
105,2019,297,1645,20.27,-6999,3.501,13.72
105,2019,297,1700,19.95,-6999,3.501,13.71
105,2019,297,1715,19.64,-6999,3.5,13.72
105,2019,297,1730,19.36,-6999,3.497,13.74
105,2019,297,1745,19.07,-6999,3.497,13.72
105,2019,297,1800,18.78,-6999,3.496,13.74
105,2019,297,1815,18.47,-6747,3.495,13.73
105,2019,297,1830,18.13,-5057,3.494,13.73
105,2019,297,1845,17.76,-2026,3.493,13.73
105,2019,297,1900,17.33,-2424,3.492,13.73
105,2019,297,1915,16.88,-1131,3.492,13.73
105,2019,297,1930,16.4,-391.7,3.491,13.71
105,2019,297,1945,15.92,-269.1,3.49,13.72
105,2019,297,2000,15.45,-102.7,3.489,13.72
105,2019,297,2015,15.03,-41.61,3.488,13.71
105,2019,297,2030,14.68,-89.7,3.487,13.71
105,2019,297,2045,14.34,-164,3.487,13.72
105,2019,297,2100,13.98,-75.1,3.486,13.71
105,2019,297,2115,13.63,-29.59,3.484,13.7
105,2019,297,2130,13.32,-11.12,3.483,13.7
105,2019,297,2145,13.04,-21.29,3.483,13.71
105,2019,297,2200,12.78,-16.6,3.482,13.71
105,2019,297,2215,12.53,-53.44,3.481,13.73
105,2019,297,2230,12.27,-31.94,3.48,13.73
105,2019,297,2245,12.01,22.75,3.478,13.73
105,2019,297,2300,11.8,12.94,3.479,13.71
105,2019,297,2315,11.61,14.46,3.477,13.72
105,2019,297,2330,11.43,38.79,3.476,13.71
105,2019,297,2345,11.29,33.44,3.478,13.71
105,2019,298,0,11.17,24.78,3.475,13.71
105,2019,298,15,11.04,39.09,3.475,13.71
105,2019,298,30,10.91,20.21,3.474,13.72
105,2019,298,45,10.77,5.249,3.474,13.72
105,2019,298,100,10.62,19.82,3.473,13.72
105,2019,298,115,10.49,31.71,3.472,13.72
105,2019,298,130,10.39,38.15,3.471,13.72
105,2019,298,145,10.33,35.06,3.471,13.73
105,2019,298,200,10.28,48.74,3.468,13.74
105,2019,298,215,10.25,54.74,3.467,13.74
105,2019,298,230,10.27,48.01,3.467,13.74
105,2019,298,245,10.27,56.47,3.467,13.74
105,2019,298,300,10.22,58.65,3.466,13.74
105,2019,298,315,10.14,62.48,3.465,13.74
105,2019,298,330,10.05,71.3,3.465,13.73
105,2019,298,345,9.96,66.97,3.463,13.74
105,2019,298,400,9.86,54.91,3.465,13.73
105,2019,298,415,9.75,53.45,3.464,13.73
105,2019,298,430,9.65,50.77,3.464,13.72
105,2019,298,445,9.56,55.01,3.463,13.72
105,2019,298,500,9.5,52.33,3.462,13.72
105,2019,298,515,9.46,47.35,3.462,13.71
105,2019,298,530,9.4,30.4,3.462,13.71
105,2019,298,545,9.34,17.05,3.462,13.7
105,2019,298,600,9.28,-10.14,3.462,13.7
105,2019,298,615,9.22,-16.31,3.46,13.7
105,2019,298,630,9.16,-20.98,3.46,13.71
105,2019,298,645,9.14,7.4,3.461,13.71
105,2019,298,700,9.14,-3.61,3.46,13.72
105,2019,298,715,9.14,4.281,3.459,13.72
105,2019,298,730,9.14,-1.033,3.458,13.7
105,2019,298,745,9.16,11.9,3.459,13.71
105,2019,298,800,9.18,26.42,3.457,13.71
105,2019,298,815,9.23,17.71,3.457,13.69
105,2019,298,830,9.3,19.43,3.457,13.68
105,2019,298,845,9.38,17.21,3.456,13.68
105,2019,298,900,9.54,9.7,3.457,13.69
105,2019,298,915,9.77,16.96,3.455,13.7
105,2019,298,930,10.08,18.11,3.455,13.7
105,2019,298,945,10.45,22.14,3.454,13.71
105,2019,298,1000,10.87,13.74,3.451,13.72
105,2019,298,1015,11.33,-31.84,3.452,13.72
105,2019,298,1030,11.87,-64.77,3.452,13.74
105,2019,298,1045,12.51,-6999,3.451,13.74
105,2019,298,1100,13.22,-6999,3.45,13.75
105,2019,298,1115,14,-6999,3.448,13.75
105,2019,298,1130,14.82,-6999,3.447,13.75
105,2019,298,1145,15.66,-6999,3.445,13.74
105,2019,298,1200,16.44,-6999,3.445,13.73
105,2019,298,1215,17.11,-6999,3.444,13.71
105,2019,298,1230,17.66,-6999,3.445,13.72
105,2019,298,1245,18.12,-6999,3.445,13.71
105,2019,298,1300,18.52,-6999,3.443,13.7
105,2019,298,1315,18.86,-6999,3.443,13.7
105,2019,298,1330,19.16,-6999,3.443,13.71
105,2019,298,1345,19.42,-6999,3.443,13.71
105,2019,298,1400,19.63,-6999,3.443,13.7
105,2019,298,1415,19.82,-6999,3.442,13.7
105,2019,298,1430,20.03,-6999,3.441,13.7
105,2019,298,1445,20.38,-6999,3.439,13.7
105,2019,298,1500,20.79,-6999,3.438,13.7
105,2019,298,1515,21.16,-6999,3.438,13.71
105,2019,298,1530,21.39,-6999,3.438,13.71
105,2019,298,1545,21.5,-6999,3.438,13.7
105,2019,298,1600,21.5,-6999,3.438,13.7
105,2019,298,1615,21.43,-6999,3.438,13.71
105,2019,298,1630,21.31,-6999,3.438,13.71
105,2019,298,1645,21.17,-6999,3.438,13.71
105,2019,298,1700,21.04,-6999,3.437,13.71
105,2019,298,1715,20.91,-6999,3.437,13.72
105,2019,298,1730,20.77,-6999,3.437,13.72
105,2019,298,1745,20.61,-6999,3.437,13.72
105,2019,298,1800,20.42,-1879,3.437,13.72
105,2019,298,1815,20.2,-425.3,3.437,13.72
105,2019,298,1830,19.94,-273.6,3.437,13.71
105,2019,298,1845,19.64,-131.6,3.437,13.71
105,2019,298,1900,19.29,-159.3,3.437,13.71
105,2019,298,1915,18.93,-381.3,3.438,13.72
105,2019,298,1930,18.55,-348.9,3.437,13.72
105,2019,298,1945,18.19,-140.4,3.438,13.7
105,2019,298,2000,17.88,-74.5,3.438,13.7
105,2019,298,2015,17.59,-52.25,3.438,13.72
105,2019,298,2030,17.35,-66.34,3.438,13.72
105,2019,298,2045,17.11,-73.3,3.438,13.72
105,2019,298,2100,16.89,-79.9,3.437,13.71
105,2019,298,2115,16.69,-77.6,3.436,13.71
105,2019,298,2130,16.5,-100.8,3.436,13.72
105,2019,298,2145,16.33,-121.5,3.435,13.71
105,2019,298,2200,16.16,-147.8,3.434,13.72
105,2019,298,2215,16,-142.1,3.434,13.73
105,2019,298,2230,15.86,-178.5,3.435,13.73
105,2019,298,2245,15.73,-170.3,3.434,13.73
105,2019,298,2300,15.62,-79.8,3.434,13.72
105,2019,298,2315,15.52,-82.8,3.433,13.72
105,2019,298,2330,15.44,-45.04,3.433,13.72
105,2019,298,2345,15.39,-51.6,3.432,13.74
105,2019,299,0,15.35,-58.77,3.433,13.73
105,2019,299,15,15.31,-97.6,3.433,13.73
105,2019,299,30,15.29,-118.5,3.432,13.74
105,2019,299,45,15.24,-51.22,3.431,13.74
105,2019,299,100,15.21,-22.98,3.431,13.74
105,2019,299,115,15.18,-23.16,3.431,13.74
105,2019,299,130,15.17,-16.87,3.431,13.73
105,2019,299,145,15.18,-54.37,3.431,13.73
105,2019,299,200,15.14,-81.9,3.43,13.73
105,2019,299,215,15.05,-77.7,3.43,13.73
105,2019,299,230,14.92,-68.08,3.43,13.72
105,2019,299,245,14.78,-54.36,3.428,13.73
105,2019,299,300,14.65,-59.09,3.43,13.73
105,2019,299,315,14.56,-41.93,3.429,13.72
105,2019,299,330,14.51,-39.96,3.428,13.73
105,2019,299,345,14.5,-38.03,3.427,13.73
105,2019,299,400,14.51,-34.8,3.427,13.72
105,2019,299,415,14.52,-29.17,3.427,13.72
105,2019,299,430,14.55,-27.63,3.427,13.72
105,2019,299,445,14.58,-41.22,3.426,13.72
105,2019,299,500,14.6,-43.43,3.426,13.72
105,2019,299,515,14.62,-48.43,3.426,13.73
105,2019,299,530,14.62,-46.01,3.425,13.72
105,2019,299,545,14.6,-95.5,3.426,13.73
105,2019,299,600,14.58,-55.25,3.425,13.72
105,2019,299,615,14.52,-47.48,3.425,13.72
105,2019,299,630,14.45,-33.44,3.425,13.72
105,2019,299,645,14.38,-29.24,3.426,13.71
105,2019,299,700,14.32,-27.04,3.424,13.72
105,2019,299,715,14.27,-19.96,3.424,13.7
105,2019,299,730,14.21,-8.18,3.424,13.72
105,2019,299,745,14.17,8.7,3.423,13.71
105,2019,299,800,14.16,18.37,3.423,13.72
105,2019,299,815,14.16,26.1,3.423,13.7
105,2019,299,830,14.19,23.63,3.423,13.71
105,2019,299,845,14.25,21.64,3.422,13.7
105,2019,299,900,14.32,.954,3.422,13.7
105,2019,299,915,14.43,-12.65,3.421,13.7
105,2019,299,930,14.57,-42.61,3.421,13.72
105,2019,299,945,14.75,-6999,3.42,13.72
105,2019,299,1000,14.98,-6999,3.42,13.71
105,2019,299,1015,15.25,-6999,3.421,13.71
105,2019,299,1030,15.58,-6999,3.42,13.7
105,2019,299,1045,15.95,-6999,3.42,13.7
105,2019,299,1100,16.34,-6999,3.419,13.69
105,2019,299,1115,16.74,-6999,3.419,13.69
105,2019,299,1130,17.11,-6999,3.418,13.69
105,2019,299,1145,17.44,-6999,3.416,13.69
105,2019,299,1200,17.71,-6999,3.414,13.69
105,2019,299,1215,17.95,-6999,3.414,13.69
105,2019,299,1230,18.15,-6999,3.414,13.7
105,2019,299,1245,18.32,-6999,3.414,13.71
105,2019,299,1300,18.47,-6999,3.414,13.71
105,2019,299,1315,18.63,-6999,3.414,13.7
105,2019,299,1330,18.8,-6999,3.413,13.7
105,2019,299,1345,19,-6999,3.414,13.7
105,2019,299,1400,19.2,-6999,3.413,13.71
105,2019,299,1415,19.36,-6999,3.414,13.71
105,2019,299,1430,19.48,-6999,3.413,13.71
105,2019,299,1445,19.58,-6999,3.413,13.71
105,2019,299,1500,19.67,-6999,3.413,13.72
105,2019,299,1515,19.74,-6999,3.414,13.71
105,2019,299,1530,19.8,-6999,3.414,13.71
105,2019,299,1545,19.85,-6999,3.414,13.72
105,2019,299,1600,19.87,-6999,3.413,13.72
105,2019,299,1615,19.9,-6999,3.413,13.72
105,2019,299,1630,19.9,-6999,3.412,13.72
105,2019,299,1645,19.92,-6999,3.412,13.72
105,2019,299,1700,19.93,-6999,3.412,13.71
105,2019,299,1715,19.95,-6999,3.411,13.71
105,2019,299,1730,19.95,-6999,3.411,13.72
105,2019,299,1745,19.91,-6999,3.411,13.71
105,2019,299,1800,19.82,-6999,3.41,13.72
105,2019,299,1815,19.68,-6999,3.41,13.72
105,2019,299,1830,19.52,-6999,3.411,13.71
105,2019,299,1845,19.35,-6999,3.41,13.71
105,2019,299,1900,19.18,-6999,3.41,13.7
105,2019,299,1915,19.03,-6999,3.409,13.7
105,2019,299,1930,18.9,-6999,3.409,13.7
105,2019,299,1945,18.78,-6999,3.409,13.69
105,2019,299,2000,18.66,-6999,3.409,13.68
105,2019,299,2015,18.55,-6999,3.408,13.69
105,2019,299,2030,18.45,-6999,3.408,13.69
105,2019,299,2045,18.36,-6999,3.408,13.67
105,2019,299,2100,18.28,-6999,3.408,13.68
105,2019,299,2115,18.19,-5875,3.408,13.68
105,2019,299,2130,18.11,-5674,3.408,13.68
105,2019,299,2145,18.03,-4587,3.407,13.67
105,2019,299,2200,17.96,-3867,3.407,13.68
105,2019,299,2215,17.88,-2806,3.407,13.68
105,2019,299,2230,17.82,-2193,3.407,13.69
105,2019,299,2245,17.76,-1689,3.407,13.7
105,2019,299,2300,17.7,-1281,3.407,13.71
105,2019,299,2315,17.66,-690,3.406,13.71
105,2019,299,2330,17.63,-463.1,3.407,13.7
105,2019,299,2345,17.61,-338.2,3.406,13.69
105,2019,300,0,17.59,-285.8,3.406,13.7
105,2019,300,15,17.58,-300.3,3.406,13.7
105,2019,300,30,17.59,-220.1,3.405,13.68
105,2019,300,45,17.61,-205.3,3.405,13.68
105,2019,300,100,17.62,-183.1,3.405,13.69
105,2019,300,115,17.65,-173.6,3.404,13.66
105,2019,300,130,17.66,-180.5,3.404,13.67
105,2019,300,145,17.7,-169.1,3.404,13.69
105,2019,300,200,17.74,-166.4,3.403,13.72
105,2019,300,215,17.79,-114.5,3.403,13.72
105,2019,300,230,17.83,-99.4,3.403,13.71
105,2019,300,245,17.86,-94.7,3.403,13.71
105,2019,300,300,17.89,-95.7,3.403,13.7
105,2019,300,315,17.91,-85.6,3.403,13.72
105,2019,300,330,17.92,-85.3,3.403,13.72
105,2019,300,345,17.94,-88.4,3.403,13.72
105,2019,300,400,17.97,-75.8,3.403,13.71
105,2019,300,415,18.01,-64.43,3.403,13.7
105,2019,300,430,18.03,-50.91,3.403,13.7
105,2019,300,445,18.04,-39.93,3.402,13.7
105,2019,300,500,18.08,-29.31,3.402,13.69
105,2019,300,515,18.11,-13.37,3.41,13.68
105,2019,300,530,18.16,6.448,3.434,13.67
105,2019,300,545,18.22,22.77,3.452,13.66
105,2019,300,600,18.28,38.36,3.46,13.66
105,2019,300,615,18.34,56.34,3.469,13.65
105,2019,300,630,18.41,64.89,3.48,13.65
105,2019,300,645,18.49,59.22,3.491,13.66
105,2019,300,700,18.59,105.8,3.499,13.65
105,2019,300,715,18.71,127.7,3.507,13.64
105,2019,300,730,18.85,114.9,3.513,13.66
105,2019,300,745,19.01,124,3.519,13.65
105,2019,300,800,19.2,153.2,3.52,13.63
105,2019,300,815,19.41,170.7,3.523,13.63
105,2019,300,830,19.63,183.8,3.521,13.63
105,2019,300,845,19.85,186,3.522,13.64
105,2019,300,900,20.05,185.1,3.522,13.64
105,2019,300,915,20.23,196.5,3.523,13.66
105,2019,300,930,20.41,216.4,3.522,13.65
105,2019,300,945,20.59,238.4,3.522,13.65
105,2019,300,1000,20.76,249.2,3.522,13.64
105,2019,300,1015,20.9,247.5,3.521,13.66
105,2019,300,1030,21.02,214,3.522,13.63
105,2019,300,1045,21.12,189.9,3.521,13.62
105,2019,300,1100,21.2,217.6,3.526,13.61
105,2019,300,1115,21.25,233.7,3.551,13.6
105,2019,300,1130,21.29,228.4,3.557,13.62
105,2019,300,1145,21.33,218.4,3.558,13.63
105,2019,300,1200,21.35,-6999,3.573,13.63
105,2019,300,1215,21.37,-6999,3.583,13.63
105,2019,300,1230,21.45,-6999,3.582,13.68
105,2019,300,1245,21.61,212.6,3.582,13.7
105,2019,300,1300,21.82,238.4,3.579,13.69
105,2019,300,1315,22.06,255.7,3.574,13.69
105,2019,300,1330,22.3,265.4,3.573,13.68
105,2019,300,1345,22.55,298,3.576,13.67
105,2019,300,1400,22.77,-6999,3.606,13.67
105,2019,300,1415,23.04,240.8,3.673,13.68
105,2019,300,1430,23.39,11.86,3.773,13.69
105,2019,300,1445,23.74,36.04,3.896,13.69
105,2019,300,1500,23.98,159.1,4.046,13.68
105,2019,300,1515,24.06,191.8,4.209,13.7
105,2019,300,1530,23.96,183.9,4.375,13.7
105,2019,300,1545,23.74,204.5,4.504,13.7
105,2019,300,1600,23.48,183.9,4.565,13.7
105,2019,300,1615,23.23,231.1,4.577,13.7
105,2019,300,1630,22.99,178.3,4.608,13.69
105,2019,300,1645,22.77,125.3,4.643,13.69
105,2019,300,1700,22.56,-141.9,4.685,13.69
105,2019,300,1715,22.34,-202.6,4.712,13.7
105,2019,300,1730,22.1,-906,4.7,13.7
105,2019,300,1745,21.84,-79,4.649,13.7
105,2019,300,1800,21.58,-75.1,4.575,13.7
105,2019,300,1815,21.32,-101.6,4.491,13.71
105,2019,300,1830,21.02,2.899,4.417,13.7
105,2019,300,1845,20.69,55.9,4.353,13.7
105,2019,300,1900,20.33,108.6,4.309,13.7
105,2019,300,1915,19.96,-6999,4.265,13.7
105,2019,300,1930,19.6,-6999,4.214,13.7
105,2019,300,1945,19.26,-6999,4.162,13.7
105,2019,300,2000,18.94,-6999,4.107,13.7
105,2019,300,2015,18.64,-6999,4.05,13.7
105,2019,300,2030,18.35,-6999,3.994,13.71
105,2019,300,2045,18.08,-494.4,3.946,13.71
105,2019,300,2100,17.82,-201.4,3.903,13.71
105,2019,300,2115,17.56,92.3,3.864,13.71
105,2019,300,2130,17.33,37.09,3.829,13.72
105,2019,300,2145,17.12,128.5,3.8,13.72
105,2019,300,2200,16.92,152.6,3.776,13.73
105,2019,300,2215,16.67,163.8,3.754,13.73
105,2019,300,2230,16.42,170.5,3.734,13.72
105,2019,300,2245,16.18,123.7,3.716,13.73
105,2019,300,2300,15.96,-162.8,3.699,13.73
105,2019,300,2315,15.77,28.82,3.684,13.72
105,2019,300,2330,15.59,140.5,3.671,13.72
105,2019,300,2345,15.42,151.7,3.659,13.73
105,2019,301,0,15.25,184.7,3.647,13.73
105,2019,301,15,15.06,193.3,3.638,13.74
105,2019,301,30,14.83,193,3.629,13.74
105,2019,301,45,14.58,193.4,3.62,13.73
105,2019,301,100,14.32,219.1,3.613,13.73
105,2019,301,115,14.07,240.7,3.606,13.73
105,2019,301,130,13.84,249.7,3.6,13.72
105,2019,301,145,13.64,260.9,3.594,13.73
105,2019,301,200,13.43,246.1,3.589,13.73
105,2019,301,215,13.24,268.7,3.584,13.73
105,2019,301,230,13.06,279.6,3.579,13.73
105,2019,301,245,12.91,289.6,3.575,13.73
105,2019,301,300,12.75,296.2,3.57,13.73
105,2019,301,315,12.59,275,3.567,13.74
105,2019,301,330,12.45,279.7,3.563,13.73
105,2019,301,345,12.31,297,3.56,13.73
105,2019,301,400,12.15,299.6,3.557,13.73
105,2019,301,415,11.98,295.2,3.553,13.73
105,2019,301,430,11.83,271.7,3.55,13.73
105,2019,301,445,11.72,251.3,3.547,13.73
105,2019,301,500,11.65,222.3,3.545,13.73
105,2019,301,515,11.6,213.5,3.542,13.72
105,2019,301,530,11.55,200.7,3.54,13.72
105,2019,301,545,11.51,235.2,3.537,13.72
105,2019,301,600,11.47,264.7,3.535,13.71
105,2019,301,615,11.41,276.2,3.534,13.72
105,2019,301,630,11.31,291.5,3.532,13.71
105,2019,301,645,11.14,299.3,3.529,13.71
105,2019,301,700,10.92,297.2,3.527,13.71
105,2019,301,715,10.67,289.7,3.525,13.71
105,2019,301,730,10.44,294.2,3.523,13.7
105,2019,301,745,10.3,279.1,3.521,13.71
105,2019,301,800,10.22,270.7,3.519,13.72
105,2019,301,815,10.17,269.8,3.517,13.72
105,2019,301,830,10.16,260.7,3.516,13.71
105,2019,301,845,10.22,180.6,3.514,13.7
105,2019,301,900,10.46,-6999,3.511,13.71
105,2019,301,915,10.85,-6999,3.509,13.71
105,2019,301,930,11.33,-6999,3.507,13.72
105,2019,301,945,11.87,-6999,3.506,13.71
105,2019,301,1000,12.46,-6999,3.504,13.71
105,2019,301,1015,13.09,-6999,3.503,13.71
105,2019,301,1030,13.75,-6999,3.501,13.71
105,2019,301,1045,14.42,-6999,3.498,13.71
105,2019,301,1100,15.07,-6999,3.496,13.7
105,2019,301,1115,15.71,-6999,3.493,13.69
105,2019,301,1130,16.35,-6999,3.492,13.68
105,2019,301,1145,16.95,-6999,3.491,13.68
105,2019,301,1200,17.49,-6999,3.489,13.68
105,2019,301,1215,17.99,-6999,3.488,13.67
105,2019,301,1230,18.43,-6999,3.486,13.66
105,2019,301,1245,18.85,-6999,3.484,13.66
105,2019,301,1300,19.22,-6999,3.483,13.67
105,2019,301,1315,19.55,-6999,3.482,13.66
105,2019,301,1330,19.85,-6999,3.48,13.67
105,2019,301,1345,20.1,-6999,3.479,13.66
105,2019,301,1400,20.31,-6999,3.477,13.65
105,2019,301,1415,20.55,-6999,3.477,13.66
105,2019,301,1430,20.81,-6999,3.475,13.66
105,2019,301,1445,21.09,-6999,3.473,13.66
105,2019,301,1500,21.32,-6999,3.474,13.68
105,2019,301,1515,21.4,-6999,3.474,13.69
105,2019,301,1530,21.27,-6999,3.473,13.68
105,2019,301,1545,21,-6999,3.473,13.69
105,2019,301,1600,20.65,-6999,3.471,13.7
105,2019,301,1615,20.28,-6999,3.471,13.7
105,2019,301,1630,19.92,-6999,3.471,13.69
105,2019,301,1645,19.57,-6999,3.47,13.7
105,2019,301,1700,19.22,-6999,3.469,13.69
105,2019,301,1715,18.86,-6999,3.468,13.7
105,2019,301,1730,18.52,-6999,3.468,13.69
105,2019,301,1745,18.19,-6999,3.469,13.69
105,2019,301,1800,17.9,-3618,3.472,13.69
105,2019,301,1815,17.6,-3136,3.49,13.7
105,2019,301,1830,17.27,-1889,3.513,13.69
105,2019,301,1845,16.92,-437.1,3.539,13.68
105,2019,301,1900,16.54,-300.4,3.567,13.69
105,2019,301,1915,16.17,-216,3.593,13.7
105,2019,301,1930,15.81,-132.3,3.618,13.69
105,2019,301,1945,15.48,-86.8,3.64,13.69
105,2019,301,2000,15.21,-77.5,3.652,13.69
105,2019,301,2015,14.97,-47.31,3.654,13.69
105,2019,301,2030,14.78,-84.5,3.654,13.69
105,2019,301,2045,14.69,-147.3,3.654,13.69
105,2019,301,2100,14.71,-174.9,3.652,13.69
105,2019,301,2115,14.84,-187.9,3.644,13.7
105,2019,301,2130,15.05,-188.8,3.635,13.7
105,2019,301,2145,15.3,-217.8,3.627,13.71
105,2019,301,2200,15.57,-259.1,3.62,13.72
105,2019,301,2215,15.82,-249.8,3.613,13.72
105,2019,301,2230,16.04,-291,3.606,13.71
105,2019,301,2245,16.23,-320.1,3.6,13.71
105,2019,301,2300,16.39,-360.6,3.594,13.72
105,2019,301,2315,16.52,-369.5,3.588,13.72
105,2019,301,2330,16.63,-348.8,3.583,13.72
105,2019,301,2345,16.72,-480.4,3.578,13.71
105,2019,302,0,16.78,-680,3.573,13.71
105,2019,302,15,16.84,-1146,3.569,13.71
105,2019,302,30,16.89,-1346,3.566,13.72
105,2019,302,45,16.91,-1946,3.562,13.72
105,2019,302,100,16.93,-2222,3.558,13.72
