105,2021,144,1045,28.19,16.81,3.084,13.5
105,2021,144,1100,28.38,7.26,3.085,13.47
105,2021,144,1115,28.54,15.3,3.084,13.46
105,2021,144,1130,28.67,16.44,3.084,13.42
105,2021,144,1145,28.75,12.12,3.084,13.42
105,2021,144,1200,28.78,14.51,3.083,13.43
105,2021,144,1215,28.74,14.03,3.084,13.46
105,2021,144,1230,28.67,8.76,3.084,13.43
105,2021,144,1245,28.62,15.19,3.083,13.47
105,2021,144,1300,28.58,21.95,3.081,13.45
105,2021,144,1315,28.57,18.76,3.082,13.46
105,2021,144,1330,28.59,16.19,3.082,13.43
105,2021,144,1345,28.61,8.27,3.083,13.47
105,2021,144,1400,28.63,3.926,3.084,13.43
105,2021,144,1415,28.67,13.37,3.083,13.43
105,2021,144,1430,28.72,9.88,3.082,13.43
105,2021,144,1445,28.75,14.81,3.082,13.43
105,2021,144,1500,28.75,12.83,3.082,13.42
105,2021,144,1515,28.75,14.02,3.082,13.44
105,2021,144,1530,28.7,22.82,3.081,13.45
105,2021,144,1545,28.64,1.317,3.084,13.46
105,2021,144,1600,28.62,8.71,3.082,13.45
105,2021,144,1615,28.57,11.94,3.082,13.48
105,2021,144,1630,28.5,14.71,3.082,13.48
105,2021,144,1645,28.39,17.75,3.081,13.49
105,2021,144,1700,28.27,13.95,3.082,13.49
105,2021,144,1715,28.12,19.48,3.082,13.53
105,2021,144,1730,27.95,17.26,3.082,13.53
105,2021,144,1745,27.75,17.65,3.082,13.57
105,2021,144,1800,27.53,12.64,3.082,13.57
105,2021,144,1815,27.36,13.94,3.081,13.57
105,2021,144,1830,27.21,17.96,3.082,13.58
105,2021,144,1845,27.08,.566,3.084,13.57
105,2021,144,1900,26.95,11.86,3.083,13.58
105,2021,144,1915,26.78,16.78,3.082,13.58
105,2021,144,1930,26.57,12.91,3.082,13.58
105,2021,144,1945,26.35,8.22,3.083,13.6
105,2021,144,2000,26.15,11.71,3.083,13.59
105,2021,144,2015,25.97,8.29,3.083,13.61
105,2021,144,2030,25.8,11.29,3.082,13.61
105,2021,144,2045,25.63,11,3.083,13.63
105,2021,144,2100,25.48,8.31,3.084,13.63
105,2021,144,2115,25.37,8.21,3.083,13.63
105,2021,144,2130,25.28,11.27,3.083,13.63
105,2021,144,2145,25.19,22.14,3.081,13.63
105,2021,144,2200,25.09,17.44,3.083,13.63
105,2021,144,2215,24.97,12.06,3.083,13.63
105,2021,144,2230,24.83,11.39,3.083,13.63
105,2021,144,2245,24.72,10.87,3.083,13.65
105,2021,144,2300,24.62,4.834,3.084,13.65
105,2021,144,2315,24.53,4.706,3.084,13.66
105,2021,144,2330,24.48,11.17,3.083,13.66
105,2021,144,2345,24.44,2.332,3.085,13.66
105,2021,145,0,24.41,7.23,3.084,13.65
105,2021,145,15,24.38,6.725,3.084,13.66
105,2021,145,30,24.32,8.27,3.084,13.65
105,2021,145,45,24.25,10.97,3.083,13.66
105,2021,145,100,24.19,9.4,3.084,13.66
105,2021,145,115,24.14,15.02,3.083,13.67
105,2021,145,130,24.14,12.69,3.083,13.66
105,2021,145,145,24.14,18.74,3.083,13.66
105,2021,145,200,24.16,.556,3.085,13.66
105,2021,145,215,24.19,5.247,3.084,13.67
105,2021,145,230,24.22,15.01,3.083,13.66
105,2021,145,245,24.28,9.9,3.083,13.66
105,2021,145,300,24.35,15.75,3.083,13.66
105,2021,145,315,24.43,11.08,3.084,13.67
105,2021,145,330,24.52,16.97,3.083,13.66
105,2021,145,345,24.61,12.41,3.083,13.67
105,2021,145,400,24.69,1.919,3.188,13.65
105,2021,145,415,24.77,16.97,3.45,13.65
105,2021,145,430,24.86,5.643,3.533,13.64
105,2021,145,445,24.95,13.61,3.615,13.64
105,2021,145,500,25.04,9.51,3.685,13.63
105,2021,145,515,25.13,9.39,3.753,13.63
105,2021,145,530,25.22,5.793,3.822,13.61
105,2021,145,545,25.28,8.41,3.853,13.61
105,2021,145,600,25.34,10.28,3.856,13.59
105,2021,145,615,25.37,8.62,3.85,13.59
105,2021,145,630,25.4,11.05,3.826,13.59
105,2021,145,645,25.42,10.95,3.804,13.58
105,2021,145,700,25.41,6.704,3.783,13.58
105,2021,145,715,25.39,21.11,3.759,13.58
105,2021,145,730,25.39,12.66,3.74,13.57
105,2021,145,745,25.4,12.52,3.72,13.57
105,2021,145,800,25.44,13.01,3.701,13.57
105,2021,145,815,25.49,6.975,3.685,13.58
105,2021,145,830,25.56,4.11,3.669,13.58
105,2021,145,845,25.65,4.648,3.655,13.58
105,2021,145,900,25.79,12.64,3.64,13.55
105,2021,145,915,25.96,8.25,3.628,13.55
105,2021,145,930,26.15,14.37,3.616,13.52
105,2021,145,945,26.39,7.62,3.606,13.52
105,2021,145,1000,26.63,15.01,3.596,13.49
105,2021,145,1015,26.88,17.66,3.587,13.47
105,2021,145,1030,27.15,14.62,3.58,13.44
105,2021,145,1045,27.42,14.21,3.573,13.44
105,2021,145,1100,27.67,4.33,3.567,13.39
105,2021,145,1115,27.91,15.19,3.561,13.42
105,2021,145,1130,28.16,15.58,3.556,13.4
105,2021,145,1145,28.41,13.47,3.549,13.41
105,2021,145,1200,28.7,11.79,3.544,13.37
105,2021,145,1215,29.05,12.59,3.539,13.38
105,2021,145,1230,29.44,15,3.533,13.38
105,2021,145,1245,29.89,16.95,3.529,13.42
105,2021,145,1300,30.39,17.75,3.524,13.39
105,2021,145,1315,30.86,17.76,3.52,13.35
105,2021,145,1330,31.23,18.46,3.515,13.36
105,2021,145,1345,31.55,22.96,3.51,13.39
105,2021,145,1400,31.83,19.37,3.507,13.33
105,2021,145,1415,32.02,17.58,3.503,13.41
105,2021,145,1430,32.2,21.03,3.499,13.4
105,2021,145,1445,32.41,20.45,3.495,13.41
105,2021,145,1500,32.62,18.75,3.491,13.39
105,2021,145,1515,32.76,15.81,3.49,13.4
105,2021,145,1530,32.86,19.23,3.487,13.37
105,2021,145,1545,32.93,17.49,3.484,13.41
105,2021,145,1600,32.99,19.07,3.481,13.37
105,2021,145,1615,33.06,20.86,3.477,13.4
105,2021,145,1630,33.12,20.3,3.476,13.42
105,2021,145,1645,33.21,18.06,3.473,13.43
105,2021,145,1700,33.31,17.68,3.473,13.42
105,2021,145,1715,33.34,15.63,3.473,13.44
105,2021,145,1730,33.31,15.69,3.472,13.44
105,2021,145,1745,33.19,17.26,3.472,13.43
105,2021,145,1800,32.99,17.02,3.471,13.44
105,2021,145,1815,32.74,18.39,3.47,13.46
105,2021,145,1830,32.45,15.3,3.469,13.46
105,2021,145,1845,32.13,16.03,3.468,13.48
105,2021,145,1900,31.81,16.72,3.468,13.48
105,2021,145,1915,31.51,19.26,3.466,13.47
105,2021,145,1930,31.23,14.8,3.464,13.47
105,2021,145,1945,30.96,8.8,3.464,13.5
105,2021,145,2000,30.7,16.17,3.461,13.51
105,2021,145,2015,30.46,14.89,3.46,13.52
105,2021,145,2030,30.25,9.89,3.46,13.51
105,2021,145,2045,30.07,15.47,3.457,13.52
105,2021,145,2100,29.9,13.01,3.456,13.48
105,2021,145,2115,29.74,13.65,3.454,13.43
105,2021,145,2130,29.59,14.6,3.451,13.45
105,2021,145,2145,29.45,16.32,3.45,13.45
105,2021,145,2200,29.34,11.74,3.45,13.47
105,2021,145,2215,29.24,7.94,3.449,13.47
105,2021,145,2230,29.16,10.06,3.446,13.48
105,2021,145,2245,29.1,6.247,3.445,13.51
105,2021,145,2300,29.04,10.37,3.442,13.51
105,2021,145,2315,28.99,11.29,3.44,13.52
105,2021,145,2330,28.97,13.63,3.44,13.53
105,2021,145,2345,28.97,14.15,3.437,13.54
105,2021,146,0,28.97,9.48,3.437,13.54
105,2021,146,15,29.01,9.95,3.435,13.55
105,2021,146,30,29.05,4.095,3.434,13.54
105,2021,146,45,29.06,5.718,3.433,13.55
105,2021,146,100,29.06,11.03,3.431,13.56
105,2021,146,115,29.04,8.75,3.43,13.56
105,2021,146,130,29,6.742,3.428,13.57
105,2021,146,145,28.94,9.06,3.427,13.57
105,2021,146,200,28.86,5.026,3.426,13.57
105,2021,146,215,28.79,4.552,3.425,13.57
105,2021,146,230,28.72,3.332,3.425,13.57
105,2021,146,245,28.63,12.05,3.421,13.57
105,2021,146,300,28.55,9.02,3.419,13.58
105,2021,146,315,28.46,8.95,3.419,13.58
105,2021,146,330,28.37,8.11,3.417,13.58
105,2021,146,345,28.29,5.853,3.417,13.59
105,2021,146,400,28.23,4.713,3.417,13.58
105,2021,146,415,28.18,10.42,3.415,13.59
105,2021,146,430,28.18,10.85,3.417,13.58
105,2021,146,445,28.21,7.7,3.453,13.58
105,2021,146,500,28.26,5.774,3.511,13.58
105,2021,146,515,28.33,10.6,3.593,13.58
105,2021,146,530,28.4,10.33,3.673,13.56
105,2021,146,545,28.5,10.3,3.742,13.57
105,2021,146,600,28.59,10.93,3.809,13.57
105,2021,146,615,28.68,11.32,3.845,13.56
105,2021,146,630,28.78,11.41,3.852,13.55
105,2021,146,645,28.88,11.95,3.848,13.56
105,2021,146,700,29,10.51,3.834,13.56
105,2021,146,715,29.14,10.43,3.813,13.55
105,2021,146,730,29.31,7.82,3.791,13.54
105,2021,146,745,29.52,12.93,3.769,13.54
105,2021,146,800,29.77,8.1,3.748,13.54
105,2021,146,815,30.07,12.52,3.727,13.54
105,2021,146,830,30.43,5.956,3.71,13.53
105,2021,146,845,30.85,13.42,3.691,13.53
105,2021,146,900,31.29,6.94,3.675,13.53
105,2021,146,915,31.75,6.908,3.661,13.53
105,2021,146,930,32.25,8.99,3.646,13.52
105,2021,146,945,32.8,20.38,3.634,13.52
105,2021,146,1000,33.44,16.33,3.622,13.51
105,2021,146,1015,34.15,31.38,3.61,13.5
105,2021,146,1030,34.86,10.33,3.603,13.5
105,2021,146,1045,35.6,19.86,3.593,13.52
105,2021,146,1100,36.36,18.25,3.586,13.52
105,2021,146,1115,37.11,26.3,3.578,13.52
105,2021,146,1130,37.9,17.97,3.573,13.51
105,2021,146,1145,38.65,21.58,3.566,13.52
105,2021,146,1200,39.25,26.23,3.56,13.49
105,2021,146,1215,39.69,21.94,3.557,13.5
105,2021,146,1230,40.04,28.08,3.551,13.47
105,2021,146,1245,40.38,32.9,3.546,13.47
105,2021,146,1300,40.71,23.85,3.543,13.47
105,2021,146,1315,41.01,30.23,3.539,13.48
105,2021,146,1330,41.29,21.14,3.534,13.48
105,2021,146,1345,41.51,23.8,3.531,13.47
105,2021,146,1400,41.68,34.37,3.527,13.45
105,2021,146,1415,41.82,21.62,3.525,13.47
105,2021,146,1430,41.94,27.88,3.521,13.46
105,2021,146,1445,42.04,28.52,3.518,13.45
105,2021,146,1500,42.12,24.5,3.515,13.41
105,2021,146,1515,42.2,26.55,3.511,13.44
105,2021,146,1530,42.21,23.51,3.507,13.44
105,2021,146,1545,42.25,15.98,3.506,13.43
105,2021,146,1600,42.25,25.85,3.501,13.38
105,2021,146,1615,42.21,23.51,3.497,13.41
105,2021,146,1630,42.14,29.53,3.492,13.45
105,2021,146,1645,42.1,27.54,3.489,13.48
105,2021,146,1700,42.08,17.7,3.489,13.46
105,2021,146,1715,42.07,18.02,3.488,13.47
105,2021,146,1730,41.95,14.21,3.486,13.47
105,2021,146,1745,41.67,24.78,3.483,13.49
105,2021,146,1800,41.29,20.18,3.482,13.48
105,2021,146,1815,40.84,17.49,3.481,13.5
105,2021,146,1830,40.34,30.35,3.479,13.47
105,2021,146,1845,39.77,20.26,3.477,13.45
105,2021,146,1900,39.11,24.59,3.477,13.43
105,2021,146,1915,38.42,19.67,3.475,13.46
105,2021,146,1930,37.76,26.44,3.471,13.46
105,2021,146,1945,37.21,19.58,3.471,13.46
105,2021,146,2000,36.76,6.694,3.469,13.46
105,2021,146,2015,36.38,13.53,3.47,13.43
105,2021,146,2030,36.01,-9.17,3.467,13.45
105,2021,146,2045,35.6,-27.11,3.466,13.47
105,2021,146,2100,35.17,.399,3.465,13.46
105,2021,146,2115,34.73,1.959,3.462,13.46
105,2021,146,2130,34.33,11.05,3.461,13.44
105,2021,146,2145,33.95,-274.5,3.46,13.43
105,2021,146,2200,33.61,-343.5,3.462,13.38
105,2021,146,2215,33.21,-9.28,3.459,13.38
105,2021,146,2230,32.72,-1.536,3.461,13.41
105,2021,146,2245,32.22,-11.89,3.459,13.47
105,2021,146,2300,31.8,-10.22,3.458,13.47
105,2021,146,2315,31.46,1.723,3.462,13.49
105,2021,146,2330,31.19,-16.22,3.457,13.5
105,2021,146,2345,30.97,-2.515,3.462,13.53
105,2021,147,0,30.81,8.21,3.461,13.52
105,2021,147,15,30.68,-6.525,3.457,13.52
105,2021,147,30,30.58,.597,3.457,13.53
105,2021,147,45,30.47,-6.64,3.453,13.54
105,2021,147,100,30.38,7.74,3.453,13.54
105,2021,147,115,30.31,7.65,3.451,13.55
105,2021,147,130,30.26,3.75,3.45,13.55
105,2021,147,145,30.25,1.971,3.448,13.56
105,2021,147,200,30.22,1.223,3.448,13.55
105,2021,147,215,30.18,1.102,3.448,13.56
105,2021,147,230,30.12,-.432,3.445,13.55
105,2021,147,245,30.06,-1,3.445,13.56
105,2021,147,300,29.97,-2.545,3.443,13.56
105,2021,147,315,29.87,-4.475,3.442,13.56
105,2021,147,330,29.77,.003,3.439,13.56
105,2021,147,345,29.66,-.815,3.44,13.56
105,2021,147,400,29.56,-.549,3.439,13.55
105,2021,147,415,29.44,1.098,3.437,13.56
105,2021,147,430,29.33,-3.596,3.437,13.56
105,2021,147,445,29.23,-1.223,3.433,13.56
105,2021,147,500,29.14,-3.42,3.432,13.56
105,2021,147,515,29.08,-6.504,3.431,13.57
105,2021,147,530,29.02,3.335,3.43,13.56
105,2021,147,545,28.97,-5.479,3.427,13.56
105,2021,147,600,28.93,-8.51,3.428,13.56
105,2021,147,615,28.89,-4.728,3.426,13.56
105,2021,147,630,28.85,-.703,3.423,13.55
105,2021,147,645,28.79,2.492,3.422,13.55
105,2021,147,700,28.75,7.09,3.421,13.55
105,2021,147,715,28.81,7.35,3.42,13.55
105,2021,147,730,28.94,3.878,3.421,13.55
105,2021,147,745,29.18,3.945,3.419,13.55
105,2021,147,800,29.53,5.495,3.417,13.57
105,2021,147,815,29.98,16.09,3.414,13.57
105,2021,147,830,30.53,-.284,3.415,13.54
105,2021,147,845,31.17,22.77,3.412,13.52
105,2021,147,900,31.85,24.24,3.41,13.51
105,2021,147,915,32.57,15.23,3.409,13.51
105,2021,147,930,33.3,16.22,3.409,13.48
105,2021,147,945,33.97,18.16,3.407,13.45
105,2021,147,1000,34.54,17.16,3.406,13.41
105,2021,147,1015,34.95,15.58,3.406,13.45
105,2021,147,1030,35.31,6.136,3.405,13.44
105,2021,147,1045,35.66,14.77,3.402,13.47
105,2021,147,1100,36.06,22.83,3.401,13.46
105,2021,147,1115,36.5,14.66,3.4,13.42
105,2021,147,1130,36.87,17.02,3.398,13.41
105,2021,147,1145,37.2,22.54,3.398,13.45
105,2021,147,1200,37.51,20.28,3.397,13.41
105,2021,147,1215,37.8,16.5,3.396,13.43
105,2021,147,1230,38.06,19.8,3.394,13.47
105,2021,147,1245,38.32,19.42,3.393,13.5
105,2021,147,1300,38.62,18.27,3.393,13.49
105,2021,147,1315,38.93,16.75,3.39,13.5
105,2021,147,1330,39.23,25.82,3.389,13.5
105,2021,147,1345,39.58,25.84,3.387,13.5
105,2021,147,1400,39.9,23.13,3.385,13.47
105,2021,147,1415,40.06,26.45,3.384,13.47
105,2021,147,1430,40.02,12.56,3.385,13.45
105,2021,147,1445,39.93,28.72,3.382,13.45
105,2021,147,1500,39.89,22.44,3.381,13.46
105,2021,147,1515,39.9,22.29,3.38,13.48
105,2021,147,1530,39.94,21.08,3.378,13.45
105,2021,147,1545,40.03,18.82,3.377,13.45
105,2021,147,1600,40.13,17.17,3.378,13.41
105,2021,147,1615,40.3,22.94,3.374,13.46
105,2021,147,1630,40.44,21.47,3.372,13.48
105,2021,147,1645,40.59,25.81,3.373,13.5
105,2021,147,1700,40.74,25.07,3.372,13.48
105,2021,147,1715,40.85,19.6,3.372,13.49
105,2021,147,1730,40.82,15.57,3.373,13.48
105,2021,147,1745,40.65,17.11,3.372,13.47
105,2021,147,1800,40.33,25.39,3.372,13.44
105,2021,147,1815,39.87,22.14,3.37,13.47
105,2021,147,1830,39.34,21.27,3.37,13.47
105,2021,147,1845,38.8,17.97,3.37,13.47
105,2021,147,1900,38.27,17.92,3.369,13.48
105,2021,147,1915,37.8,16.25,3.37,13.47
105,2021,147,1930,37.38,26.98,3.367,13.47
105,2021,147,1945,36.98,15.47,3.368,13.42
105,2021,147,2000,36.58,11.51,3.369,13.37
105,2021,147,2015,36.14,14.26,3.367,13.39
105,2021,147,2030,35.66,18.97,3.366,13.41
105,2021,147,2045,35.17,15.5,3.366,13.42
105,2021,147,2100,34.66,10.69,3.366,13.41
105,2021,147,2115,34.15,23.32,3.365,13.43
105,2021,147,2130,33.63,13.97,3.366,13.43
105,2021,147,2145,33.13,17.71,3.364,13.45
105,2021,147,2200,32.65,18.99,3.364,13.45
105,2021,147,2215,32.19,10.97,3.363,13.48
105,2021,147,2230,31.78,9,3.363,13.47
105,2021,147,2245,31.39,15.59,3.362,13.47
105,2021,147,2300,31.02,15.99,3.362,13.48
105,2021,147,2315,30.69,11.72,3.362,13.5
105,2021,147,2330,30.38,19.29,3.361,13.5
105,2021,147,2345,30.1,6.829,3.361,13.51
105,2021,148,0,29.85,12.27,3.36,13.52
105,2021,148,15,29.63,13.28,3.359,13.51
105,2021,148,30,29.45,13.26,3.359,13.53
105,2021,148,45,29.28,5.995,3.358,13.54
105,2021,148,100,29.11,12.86,3.357,13.53
105,2021,148,115,28.94,-.071,3.357,13.54
105,2021,148,130,28.77,13.65,3.356,13.55
105,2021,148,145,28.59,9.76,3.356,13.56
105,2021,148,200,28.41,8,3.357,13.57
105,2021,148,215,28.25,11.76,3.356,13.59
105,2021,148,230,28.14,6.69,3.355,13.6
105,2021,148,245,28.08,4.824,3.354,13.6
105,2021,148,300,28.06,10.13,3.353,13.59
105,2021,148,315,28.07,18.3,3.353,13.59
105,2021,148,330,28.1,5.848,3.353,13.58
105,2021,148,345,28.13,16.96,3.351,13.59
105,2021,148,400,28.15,6.764,3.351,13.59
105,2021,148,415,28.18,9.19,3.351,13.59
105,2021,148,430,28.18,11.28,3.35,13.59
105,2021,148,445,28.16,11.98,3.35,13.6
105,2021,148,500,28.1,13.89,3.349,13.59
105,2021,148,515,28.03,16.11,3.348,13.59
105,2021,148,530,27.94,5.868,3.348,13.59
105,2021,148,545,27.86,6.604,3.348,13.58
105,2021,148,600,27.77,4.904,3.348,13.58
105,2021,148,615,27.67,14.76,3.345,13.58
105,2021,148,630,27.6,15.15,3.345,13.57
105,2021,148,645,27.54,17.37,3.346,13.57
105,2021,148,700,27.52,9.65,3.345,13.57
105,2021,148,715,27.52,8.29,3.344,13.57
105,2021,148,730,27.57,18.6,3.342,13.53
105,2021,148,745,27.71,21.41,3.34,13.54
105,2021,148,800,27.95,4.971,3.339,13.53
105,2021,148,815,28.27,22.31,3.336,13.53
105,2021,148,830,28.64,8.51,3.336,13.5
105,2021,148,845,29.09,12.87,3.334,13.49
105,2021,148,900,29.59,16.45,3.334,13.46
105,2021,148,915,30.06,24.94,3.334,13.42
105,2021,148,930,30.52,18.25,3.331,13.38
105,2021,148,945,30.96,12.64,3.332,13.38
105,2021,148,1000,31.4,20.57,3.33,13.09
105,2021,148,1015,31.78,19.38,3.329,12.82
105,2021,148,1030,31.95,19.52,3.326,12.69
105,2021,148,1045,31.85,20.37,3.325,12.48
105,2021,148,1100,31.6,20.78,3.324,12.3
105,2021,148,1115,31.29,19.93,3.323,13.03
105,2021,148,1130,31.01,19.44,3.321,13.66
105,2021,148,1145,30.94,18.26,3.321,13.54
105,2021,148,1200,31.14,17.95,3.321,12.96
105,2021,148,1215,31.31,17.93,3.319,13.5
105,2021,148,1230,31.33,17.7,3.318,13.69
105,2021,148,1245,31.45,18.62,3.317,13.7
105,2021,148,1300,31.79,16.97,3.317,13.7
105,2021,148,1315,32.29,16.97,3.316,13.7
105,2021,148,1330,32.83,16.08,3.316,13.7
105,2021,148,1345,33.32,19.68,3.314,13.5
105,2021,148,1400,33.7,15.5,3.313,13.42
105,2021,148,1415,33.87,9.28,3.313,13.56
105,2021,148,1430,33.85,21.34,3.313,13.45
105,2021,148,1445,33.72,17.47,3.313,13.45
105,2021,148,1500,33.53,12.78,3.313,13.49
105,2021,148,1515,33.28,18.78,3.314,13.53
105,2021,148,1530,33.08,19.62,3.312,13.5
105,2021,148,1545,32.92,13.04,3.312,13.52
105,2021,148,1600,32.83,9.83,3.311,13.49
105,2021,148,1615,32.76,11.05,3.311,13.53
105,2021,148,1630,32.66,-1.856,3.311,13.53
105,2021,148,1645,32.52,9.88,3.31,13.55
105,2021,148,1700,32.32,6.119,3.312,13.43
105,2021,148,1715,32.07,18.52,3.31,13.48
105,2021,148,1730,31.89,16.14,3.31,13.47
105,2021,148,1745,31.75,13.41,3.308,13.52
105,2021,148,1800,31.61,18.31,3.307,13.51
105,2021,148,1815,31.46,14.12,3.308,13.55
105,2021,148,1830,31.33,14.42,3.308,13.54
105,2021,148,1845,31.21,12,3.308,13.55
105,2021,148,1900,31.07,15.23,3.307,13.55
105,2021,148,1915,30.9,5.848,3.308,13.55
105,2021,148,1930,30.69,12.6,3.307,13.52
105,2021,148,1945,30.45,-36.86,3.307,13.53
105,2021,148,2000,30.19,23.06,3.311,13.53
105,2021,148,2015,29.91,3.568,3.319,13.53
105,2021,148,2030,29.62,16.25,3.327,13.52
105,2021,148,2045,29.34,4.779,3.332,13.59
105,2021,148,2100,29.09,7.21,3.33,13.6
105,2021,148,2115,28.89,-4.503,3.331,13.58
105,2021,148,2130,28.71,3.443,3.332,13.54
105,2021,148,2145,28.52,2.761,3.331,13.57
105,2021,148,2200,28.29,8.4,3.332,13.57
105,2021,148,2215,28.04,4.141,3.334,13.58
105,2021,148,2230,27.75,4.345,3.332,13.56
105,2021,148,2245,27.37,2.555,3.331,13.6
105,2021,148,2300,26.91,5.681,3.331,13.61
105,2021,148,2315,26.42,9.07,3.334,13.62
105,2021,148,2330,25.88,.275,3.336,13.64
105,2021,148,2345,25.34,7.61,3.332,13.68
105,2021,149,0,24.86,-1.741,3.335,13.67
105,2021,149,15,24.46,-4.715,3.334,13.68
105,2021,149,30,24.13,5.878,3.337,13.68
105,2021,149,45,23.88,1.236,3.335,13.69
105,2021,149,100,23.7,2.277,3.334,13.68
105,2021,149,115,23.6,11.68,3.335,13.68
105,2021,149,130,23.52,1.806,3.335,13.67
105,2021,149,145,23.41,5.815,3.334,13.69
105,2021,149,200,23.27,10.12,3.335,13.69
105,2021,149,215,23.11,-1.53,3.333,13.69
105,2021,149,230,22.94,1.355,3.335,13.67
105,2021,149,245,22.7,2.663,3.335,13.68
105,2021,149,300,22.41,.192,3.335,13.69
105,2021,149,315,22.16,1.956,3.338,13.71
105,2021,149,330,21.98,10.87,3.336,13.69
105,2021,149,345,21.85,4.403,3.334,13.69
105,2021,149,400,21.7,6.061,3.336,13.68
105,2021,149,415,21.55,6.231,3.333,13.7
105,2021,149,430,21.43,4.466,3.338,13.69
105,2021,149,445,21.3,7.05,3.335,13.69
105,2021,149,500,21.18,3.984,3.335,13.68
105,2021,149,515,21.08,-1.806,3.331,13.7
105,2021,149,530,20.99,-2.726,3.334,13.68
105,2021,149,545,20.94,1.649,3.34,13.68
105,2021,149,600,20.89,2.763,3.343,13.69
105,2021,149,615,20.88,2.019,3.342,13.7
105,2021,149,630,20.88,4.113,3.342,13.69
105,2021,149,645,20.86,3.357,3.346,13.7
105,2021,149,700,20.85,2.066,3.344,13.69
105,2021,149,715,20.81,3.37,3.344,13.69
105,2021,149,730,20.78,-4.039,3.343,13.69
105,2021,149,745,20.76,.197,3.387,13.69
105,2021,149,800,20.73,3.904,3.449,13.67
105,2021,149,815,20.65,2.756,3.494,13.67
105,2021,149,830,20.52,1.564,3.567,13.65
105,2021,149,845,20.34,-2.121,3.65,13.65
105,2021,149,900,20.12,-1.221,3.719,13.65
105,2021,149,915,19.85,3.513,3.777,13.66
105,2021,149,930,19.54,2.29,3.797,13.65
105,2021,149,945,19.21,1.541,3.798,13.66
105,2021,149,1000,18.91,.261,3.797,13.65
105,2021,149,1015,18.65,3.423,3.795,13.67
105,2021,149,1030,18.46,2.263,3.799,13.66
105,2021,149,1045,18.3,1.988,3.78,13.67
105,2021,149,1100,18.18,1.143,3.763,13.66
105,2021,149,1115,18.1,3.087,3.745,13.67
105,2021,149,1130,18.03,4.192,3.726,13.66
105,2021,149,1145,17.97,2.898,3.71,13.67
105,2021,149,1200,17.91,-2.657,3.696,13.68
105,2021,149,1215,17.87,3.118,3.679,13.68
105,2021,149,1230,17.84,3.26,3.661,13.67
105,2021,149,1245,17.79,4.589,3.652,13.68
105,2021,149,1300,17.73,3.351,3.641,13.67
105,2021,149,1315,17.73,1.455,3.628,13.68
105,2021,149,1330,17.76,3.519,3.619,13.68
105,2021,149,1345,17.82,.694,3.611,13.7
105,2021,149,1400,17.89,1.513,3.6,13.69
105,2021,149,1415,17.98,7.85,3.591,13.69
105,2021,149,1430,18.03,3.765,3.585,13.67
105,2021,149,1445,18.11,6.265,3.579,13.69
105,2021,149,1500,18.2,5.758,3.574,13.68
105,2021,149,1515,18.25,6.282,3.567,13.7
105,2021,149,1530,18.28,4.003,3.563,13.71
105,2021,149,1545,18.33,8.52,3.557,13.7
105,2021,149,1600,18.36,9.91,3.554,13.69
105,2021,149,1615,18.37,6.704,3.55,13.71
105,2021,149,1630,18.36,3.477,3.545,13.71
105,2021,149,1645,18.36,7.41,3.542,13.71
105,2021,149,1700,18.36,7.34,3.538,13.69
105,2021,149,1715,18.32,6.933,3.534,13.69
105,2021,149,1730,18.27,6.596,3.531,13.67
105,2021,149,1745,18.25,4.936,3.53,13.67
105,2021,149,1800,18.28,4.987,3.526,13.68
105,2021,149,1815,18.31,.977,3.529,13.68
105,2021,149,1830,18.34,4.729,3.524,13.66
105,2021,149,1845,18.32,2.695,3.52,13.67
105,2021,149,1900,18.28,3.648,3.518,13.65
105,2021,149,1915,18.25,4.14,3.517,13.66
105,2021,149,1930,18.23,2.417,3.514,13.67
105,2021,149,1945,18.26,3.501,3.512,13.68
105,2021,149,2000,18.29,5.084,3.507,13.68
105,2021,149,2015,18.33,2.326,3.508,13.69
105,2021,149,2030,18.37,5.241,3.505,13.67
105,2021,149,2045,18.4,3.759,3.501,13.68
105,2021,149,2100,18.4,.86,3.503,13.67
105,2021,149,2115,18.35,1.577,3.501,13.68
105,2021,149,2130,18.28,3.688,3.497,13.7
105,2021,149,2145,18.25,2.661,3.494,13.73
105,2021,149,2200,18.29,3.217,3.493,13.72
105,2021,149,2215,18.35,.724,3.489,13.72
105,2021,149,2230,18.4,6.724,3.49,13.7
105,2021,149,2245,18.44,6.911,3.485,13.71
105,2021,149,2300,18.49,-1.968,3.489,13.71
105,2021,149,2315,18.54,3.308,3.483,13.72
105,2021,149,2330,18.54,8.41,3.482,13.71
105,2021,149,2345,18.52,6.569,3.479,13.73
105,2021,150,0,18.52,-1.407,3.478,13.72
105,2021,150,15,18.5,.795,3.478,13.72
105,2021,150,30,18.44,-1.177,3.476,13.71
105,2021,150,45,18.35,7.65,3.472,13.73
105,2021,150,100,18.26,6.634,3.47,13.72
105,2021,150,115,18.15,2.115,3.469,13.73
105,2021,150,130,18.04,-2.218,3.469,13.72
105,2021,150,145,17.93,4.323,3.466,13.72
105,2021,150,200,17.83,13.2,3.465,13.71
105,2021,150,215,17.76,-.52,3.463,13.72
105,2021,150,230,17.68,9,3.46,13.71
105,2021,150,245,17.61,3.119,3.459,13.72
105,2021,150,300,17.52,-3.256,3.46,13.72
